82.145000 0.020573 0
82.150000 0.006075 0
82.155000 -0.008190 0
82.160000 -0.024190 0
82.165000 -0.044515 0
82.170000 -0.071613 0
82.175000 -0.106293 0
82.180000 -0.145905 0
82.185000 -0.183105 0
82.190000 -0.206099 2
82.195000 -0.200451 0
82.200000 -0.151638 0
82.205000 -0.047617 0
82.210000 0.118096 0
82.215000 0.341573 0
82.220000 0.602419 0
82.225000 0.860763 0
82.230000 1.063136 0
82.235000 1.158866 3
82.240000 1.120392 0
82.245000 0.955461 0
82.250000 0.703193 0
82.255000 0.417498 0
82.260000 0.147969 0
82.265000 -0.071656 0
82.270000 -0.225195 0
82.275000 -0.310285 0
82.280000 -0.334342 4
82.285000 -0.311740 0
82.290000 -0.260884 0
82.295000 -0.200147 0
82.300000 -0.143709 0
82.305000 -0.099225 0
82.310000 -0.068179 0
82.315000 -0.048138 0
82.320000 -0.035315 0
82.325000 -0.026308 0
82.330000 -0.018763 0
82.335000 -0.011316 0
82.340000 -0.003268 0
82.345000 0.005722 0
82.350000 0.015829 0
82.355000 0.027155 0
82.360000 0.039770 0
82.365000 0.053718 0
82.370000 0.069022 0
82.375000 0.085677 0
82.380000 0.103649 0
82.385000 0.122871 0
82.390000 0.143242 0
82.395000 0.164621 0
82.400000 0.186830 0
82.405000 0.209655 0
82.410000 0.232844 0
82.415000 0.256114 0
82.420000 0.279154 0
82.425000 0.301632 0
82.430000 0.323201 0
82.435000 0.343508 0
82.440000 0.362206 0
82.445000 0.378957 0
82.450000 0.393449 0
82.455000 0.405400 0
82.460000 0.414570 0
82.465000 0.420768 0
82.470000 0.423855 5
82.475000 0.423754 0
82.480000 0.420449 0
82.485000 0.413988 0
82.490000 0.404480 0
82.495000 0.392090 0
82.500000 0.377039 0
82.505000 0.359592 0
82.510000 0.340055 0
82.515000 0.318760 0
82.520000 0.296059 0
82.525000 0.272316 0
82.530000 0.247892 0
82.535000 0.223140 0
82.540000 0.198395 0
82.545000 0.173968 0
82.550000 0.150139 0
82.555000 0.127153 0
82.560000 0.105218 0
82.565000 0.084501 0
82.570000 0.065130 0
82.575000 0.047196 0
82.580000 0.030751 0
82.585000 0.015816 0
82.590000 0.002380 0
82.595000 -0.009591 0
82.600000 -0.020155 0
82.605000 -0.029386 0
82.610000 -0.037369 0
82.615000 -0.044199 0
82.620000 -0.049978 0
82.625000 -0.054807 0
82.630000 -0.058787 0
82.635000 -0.062018 0
82.640000 -0.064591 0
82.645000 -0.066596 0
82.650000 -0.068111 0
82.655000 -0.069210 0
82.660000 -0.069958 0
82.665000 -0.070414 0
82.670000 -0.070627 0
82.675000 -0.070641 0
82.680000 -0.070494 0
82.685000 -0.070216 0
82.690000 -0.069834 0
82.695000 -0.069371 0
82.700000 -0.068843 0
82.705000 -0.068266 0
82.710000 -0.067652 0
82.715000 -0.066995 0
82.720000 -0.066261 0
82.725000 -0.065531 0
82.730000 -0.064804 0
82.735000 -0.064081 0
82.740000 -0.063362 0
82.745000 -0.062646 0
82.750000 -0.061934 0
82.755000 -0.061225 0
82.760000 -0.060520 0
82.765000 -0.059818 0
82.770000 -0.059120 0
82.775000 -0.058426 0
82.780000 -0.057734 0
82.785000 -0.057047 0
82.790000 -0.056362 0
82.795000 -0.055681 0
82.800000 -0.055004 0
82.805000 -0.054330 0
82.810000 -0.053659 0
82.815000 -0.052991 0
82.820000 -0.052327 0
82.825000 -0.051666 0
82.830000 -0.051009 0
82.835000 -0.050354 0
82.840000 -0.049702 0
82.845000 -0.049053 0
82.850000 -0.048406 0
82.855000 -0.047761 0
82.860000 -0.047115 0
82.865000 -0.046467 0
82.870000 -0.045812 0
82.875000 -0.045146 0
82.880000 -0.044460 0
82.885000 -0.043739 0
82.890000 -0.042966 0
82.895000 -0.042112 0
82.900000 -0.041139 0
82.905000 -0.039992 0
82.910000 -0.038599 0
82.915000 -0.036867 0
82.920000 -0.034677 0
82.925000 -0.031881 0
82.930000 -0.028302 0
82.935000 -0.023738 0
82.940000 -0.017962 0
82.945000 -0.010736 0
82.950000 -0.001822 0
82.955000 0.009000 0
82.960000 0.021905 0
82.965000 0.037001 0
82.970000 0.054298 0
82.975000 0.073686 0
82.980000 0.094914 0
82.985000 0.117575 0
82.990000 0.141108 0
82.995000 0.164812 0
83.000000 0.187872 0
83.005000 0.209403 0
83.010000 0.228503 0
83.015000 0.244313 0
83.020000 0.256085 0
83.025000 0.263234 0
83.030000 0.265387 1
83.035000 0.262418 0
83.040000 0.254453 0
83.045000 0.241866 0
83.050000 0.225245 0
83.055000 0.205350 0
83.060000 0.183051 0
83.065000 0.159267 0
83.070000 0.134901 0
83.075000 0.110789 0
83.080000 0.087650 0
83.085000 0.066053 0
83.090000 0.046381 0
83.095000 0.028792 0
83.100000 0.013129 0
83.105000 -0.001229 0
83.110000 -0.015562 0
83.115000 -0.031929 0
83.120000 -0.052953 0
83.125000 -0.080963 0
83.130000 -0.116440 0
83.135000 -0.156220 0
83.140000 -0.192407 0
83.145000 -0.212820 2
83.150000 -0.202926 0
83.155000 -0.148407 0
83.160000 -0.037703 0
83.165000 0.134772 0
83.170000 0.363607 0
83.175000 0.626424 0
83.180000 0.881583 0
83.185000 1.075170 0
83.190000 1.158135 3
83.195000 1.106817 0
83.200000 0.933188 0
83.205000 0.677094 0
83.210000 0.391137 0
83.215000 0.122879 0
83.220000 -0.095553 0
83.225000 -0.248770 0
83.230000 -0.334534 0
83.235000 -0.359954 4
83.240000 -0.338834 0
83.245000 -0.288945 0
83.250000 -0.228242 0
83.255000 -0.170891 0
83.260000 -0.124896 0
83.265000 -0.092226 0
83.270000 -0.070824 0
83.275000 -0.057064 0
83.280000 -0.047524 0
83.285000 -0.039745 0
83.290000 -0.032253 0
83.295000 -0.024272 0
83.300000 -0.015419 0
83.305000 -0.005498 0
83.310000 0.005601 0
83.315000 0.017953 0
83.320000 0.031605 0
83.325000 0.046588 0
83.330000 0.062903 0
83.335000 0.080529 0
83.340000 0.099410 0
83.345000 0.119460 0
83.350000 0.140556 0
83.355000 0.162541 0
83.360000 0.185218 0
83.365000 0.208359 0
83.370000 0.231702 0
83.375000 0.254956 0
83.380000 0.277808 0
83.385000 0.299927 0
83.390000 0.320972 0
83.395000 0.340604 0
83.400000 0.358488 0
83.405000 0.374308 0
83.410000 0.387773 0
83.415000 0.398628 0
83.420000 0.406658 0
83.425000 0.411698 0
83.430000 0.413639 5
83.435000 0.412426 0
83.440000 0.408068 0
83.445000 0.400632 0
83.450000 0.390242 0
83.455000 0.377076 0
83.460000 0.361364 0
83.465000 0.343374 0
83.470000 0.323410 0
83.475000 0.301801 0
83.480000 0.278892 0
83.485000 0.255037 0
83.490000 0.230583 0
83.495000 0.205872 0
83.500000 0.181224 0
83.505000 0.156936 0
83.510000 0.133276 0
83.515000 0.110475 0
83.520000 0.088730 0
83.525000 0.068201 0
83.530000 0.049007 0
83.535000 0.031233 0
83.540000 0.014928 0
83.545000 0.000111 0
83.550000 -0.013229 0
83.555000 -0.025126 0
83.560000 -0.035636 0
83.565000 -0.044831 0
83.570000 -0.052793 0
83.575000 -0.059615 0
83.580000 -0.065394 0
83.585000 -0.070228 0
83.590000 -0.074217 0
83.595000 -0.077457 0
83.600000 -0.080038 0
83.605000 -0.082046 0
83.610000 -0.083561 0
83.615000 -0.084653 0
83.620000 -0.085390 0
83.625000 -0.085826 0
83.630000 -0.086014 0
83.635000 -0.085997 0
83.640000 -0.085812 0
83.645000 -0.085491 0
83.650000 -0.085061 0
83.655000 -0.084546 0
83.660000 -0.083962 0
83.665000 -0.083326 0
83.670000 -0.082649 0
83.675000 -0.081942 0
83.680000 -0.081149 0
83.685000 -0.080344 0
83.690000 -0.079544 0
83.695000 -0.078747 0
83.700000 -0.077955 0
83.705000 -0.077166 0
83.710000 -0.076381 0
83.715000 -0.075601 0
83.720000 -0.074824 0
83.725000 -0.074051 0
83.730000 -0.073282 0
83.735000 -0.072516 0
83.740000 -0.071755 0
83.745000 -0.070997 0
83.750000 -0.070243 0
83.755000 -0.069493 0
83.760000 -0.068747 0
83.765000 -0.068004 0
83.770000 -0.067265 0
83.775000 -0.066530 0
83.780000 -0.065798 0
83.785000 -0.065070 0
83.790000 -0.064346 0
83.795000 -0.063625 0
83.800000 -0.062907 0
83.805000 -0.062193 0
83.810000 -0.061481 0
83.815000 -0.060772 0
83.820000 -0.060064 0
83.825000 -0.059356 0
83.830000 -0.058646 0
83.835000 -0.057929 0
83.840000 -0.057200 0
83.845000 -0.056450 0
83.850000 -0.055665 0
83.855000 -0.054827 0
83.860000 -0.053907 0
83.865000 -0.052867 0
83.870000 -0.051653 0
83.875000 -0.050196 0
83.880000 -0.048404 0
83.885000 -0.046161 0
83.890000 -0.043325 0
83.895000 -0.039724 0
83.900000 -0.035164 0
83.905000 -0.029426 0
83.910000 -0.022278 0
83.915000 -0.013490 0
83.920000 -0.002846 0
83.925000 0.009830 0
83.930000 0.024653 0
83.935000 0.041648 0
83.940000 0.060729 0
83.945000 0.081677 0
83.950000 0.104126 0
83.955000 0.127564 0
83.960000 0.151338 0
83.965000 0.174681 0
83.970000 0.196747 0
83.975000 0.216660 0
83.980000 0.233570 0
83.985000 0.246712 0
83.990000 0.255463 0
83.995000 0.259392 1
84.000000 0.258291 0
84.005000 0.252195 0
84.010000 0.241380 0
84.015000 0.226339 0
84.020000 0.207750 0
84.025000 0.186419 0
84.030000 0.163223 0
84.035000 0.139054 0
84.040000 0.114759 0
84.045000 0.091095 0
84.050000 0.068688 0
84.055000 0.048008 0
84.060000 0.029331 0
84.065000 0.012682 0
84.070000 -0.002267 0
84.075000 -0.016367 0
84.080000 -0.031168 0
84.085000 -0.048940 0
84.090000 -0.072259 0
84.095000 -0.102936 0
84.100000 -0.140387 0
84.105000 -0.180061 0
84.110000 -0.212837 0
84.115000 -0.225951 2
84.120000 -0.205104 0
84.125000 -0.136891 0
84.130000 -0.011241 0
84.135000 0.175201 0
84.140000 0.413908 0
84.145000 0.679141 0
84.150000 0.927227 0
84.155000 1.105218 0
84.160000 1.168264 3
84.165000 1.098350 0
84.170000 0.911780 0
84.175000 0.649769 0
84.180000 0.363588 0
84.185000 0.098249 0
84.190000 -0.116422 0
84.195000 -0.266440 0
84.200000 -0.350147 0
84.205000 -0.374674 4
84.210000 -0.353491 0
84.215000 -0.303832 0
84.220000 -0.243143 0
84.225000 -0.185327 0
84.230000 -0.138440 0
84.235000 -0.104706 0
84.240000 -0.082340 0
84.245000 -0.067875 0
84.250000 -0.057918 0
84.255000 -0.049955 0
84.260000 -0.042440 0
84.265000 -0.034535 0
84.270000 -0.025822 0
84.275000 -0.016087 0
84.280000 -0.005213 0
84.285000 0.006879 0
84.290000 0.020241 0
84.295000 0.034905 0
84.300000 0.050882 0
84.305000 0.068157 0
84.310000 0.086685 0
84.315000 0.106395 0
84.320000 0.127177 0
84.325000 0.148890 0
84.330000 0.171359 0
84.335000 0.194373 0
84.340000 0.217690 0
84.345000 0.241040 0
84.350000 0.264127 0
84.355000 0.286637 0
84.360000 0.308245 0
84.365000 0.328619 0
84.370000 0.347431 0
84.375000 0.364367 0
84.380000 0.379129 0
84.385000 0.391451 0
84.390000 0.401104 0
84.395000 0.407899 0
84.400000 0.411700 0
84.405000 0.412421 5
84.410000 0.410034 0
84.415000 0.404568 0
84.420000 0.396109 0
84.425000 0.384795 0
84.430000 0.370818 0
84.435000 0.354411 0
84.440000 0.335846 0
84.445000 0.315426 0
84.450000 0.293474 0
84.455000 0.270328 0
84.460000 0.246329 0
84.465000 0.221816 0
84.470000 0.197113 0
84.475000 0.172529 0
84.480000 0.148346 0
84.485000 0.124817 0
84.490000 0.102165 0
84.495000 0.080574 0
84.500000 0.060195 0
84.505000 0.041140 0
84.510000 0.023488 0
84.515000 0.007286 0
84.520000 -0.007450 0
84.525000 -0.020732 0
84.530000 -0.032594 0
84.535000 -0.043088 0
84.540000 -0.052285 0
84.545000 -0.060265 0
84.550000 -0.067117 0
84.555000 -0.072935 0
84.560000 -0.077815 0
84.565000 -0.081852 0
84.570000 -0.085141 0
84.575000 -0.087769 0
84.580000 -0.089822 0
84.585000 -0.091376 0
84.590000 -0.092503 0
84.595000 -0.093267 0
84.600000 -0.093725 0
84.605000 -0.093927 0
84.610000 -0.093918 0
84.615000 -0.093735 0
84.620000 -0.093410 0
84.625000 -0.092972 0
84.630000 -0.092442 0
84.635000 -0.091841 0
84.640000 -0.091183 0
84.645000 -0.090481 0
84.650000 -0.089747 0
84.655000 -0.088916 0
84.660000 -0.088073 0
84.665000 -0.087234 0
84.670000 -0.086399 0
84.675000 -0.085569 0
84.680000 -0.084742 0
84.685000 -0.083920 0
84.690000 -0.083101 0
84.695000 -0.082287 0
84.700000 -0.081477 0
84.705000 -0.080671 0
84.710000 -0.079868 0
84.715000 -0.079070 0
84.720000 -0.078276 0
84.725000 -0.077486 0
84.730000 -0.076700 0
84.735000 -0.075917 0
84.740000 -0.075139 0
84.745000 -0.074364 0
84.750000 -0.073594 0
84.755000 -0.072827 0
84.760000 -0.072064 0
84.765000 -0.071304 0
84.770000 -0.070549 0
84.775000 -0.069797 0
84.780000 -0.069048 0
84.785000 -0.068303 0
84.790000 -0.067561 0
84.795000 -0.066821 0
84.800000 -0.066083 0
84.805000 -0.065344 0
84.810000 -0.064603 0
84.815000 -0.063855 0
84.820000 -0.063094 0
84.825000 -0.062312 0
84.830000 -0.061496 0
84.835000 -0.060625 0
84.840000 -0.059673 0
84.845000 -0.058602 0
84.850000 -0.057361 0
84.855000 -0.055880 0
84.860000 -0.054073 0
84.865000 -0.051827 0
84.870000 -0.049006 0
84.875000 -0.045447 0
84.880000 -0.040961 0
84.885000 -0.035338 0
84.890000 -0.028357 0
84.895000 -0.019791 0
84.900000 -0.009429 0
84.905000 0.002907 0
84.910000 0.017341 0
84.915000 0.033915 0
84.920000 0.052569 0
84.925000 0.073122 0
84.930000 0.095252 0
84.935000 0.118499 0
84.940000 0.142264 0
84.945000 0.165833 0
84.950000 0.188403 0
84.955000 0.209129 0
84.960000 0.227174 0
84.965000 0.241761 0
84.970000 0.252231 0
84.975000 0.258091 0
84.980000 0.259053 1
84.985000 0.255053 0
84.990000 0.246263 0
84.995000 0.233072 0
85.000000 0.216062 0
85.005000 0.195961 0
85.010000 0.173595 0
85.015000 0.149827 0
85.020000 0.125508 0
85.025000 0.101423 0
85.030000 0.078252 0
85.035000 0.056540 0
85.040000 0.036667 0
85.045000 0.018811 0
85.050000 0.002880 0
85.055000 -0.011612 0
85.060000 -0.025714 0
85.065000 -0.041179 0
85.070000 -0.060379 0
85.075000 -0.085727 0
85.080000 -0.118477 0
85.085000 -0.157121 0
85.090000 -0.196082 0
85.095000 -0.225499 0
85.100000 -0.232443 2
85.105000 -0.203044 0
85.110000 -0.124755 0
85.115000 0.011276 0
85.120000 0.206756 0
85.125000 0.451152 0
85.130000 0.716977 0
85.135000 0.960109 0
85.140000 1.129109 0
85.145000 1.182137 3
85.150000 1.103531 0
85.155000 0.910393 0
85.160000 0.645131 0
85.165000 0.359005 0
85.170000 0.096165 0
85.175000 -0.114671 0
85.180000 -0.260449 0
85.185000 -0.340167 0
85.190000 -0.361422 4
85.195000 -0.337991 0
85.200000 -0.287221 0
85.205000 -0.226424 0
85.210000 -0.169174 0
85.215000 -0.123140 0
85.220000 -0.090234 0
85.225000 -0.068509 0
85.230000 -0.054464 0
85.235000 -0.044747 0
85.240000 -0.036908 0
85.245000 -0.029451 0
85.250000 -0.021571 0
85.255000 -0.012866 0
85.260000 -0.003131 0
85.265000 0.007748 0
85.270000 0.019848 0
85.275000 0.033220 0
85.280000 0.047895 0
85.285000 0.063882 0
85.290000 0.081165 0
85.295000 0.099699 0
85.300000 0.119408 0
85.305000 0.140183 0
85.310000 0.161881 0
85.315000 0.184324 0
85.320000 0.207301 0
85.325000 0.230568 0
85.330000 0.253853 0
85.335000 0.276861 0
85.340000 0.299277 0
85.345000 0.320774 0
85.350000 0.341023 0
85.355000 0.359696 0
85.360000 0.376478 0
85.365000 0.391075 0
85.370000 0.403222 0
85.375000 0.412691 0
85.380000 0.419297 0
85.385000 0.422905 0
85.390000 0.423433 5
85.395000 0.420854 0
85.400000 0.415201 0
85.405000 0.406561 0
85.410000 0.395076 0
85.415000 0.380937 0
85.420000 0.364381 0
85.425000 0.345680 0
85.430000 0.325138 0
85.435000 0.303079 0
85.440000 0.279840 0
85.445000 0.255763 0
85.450000 0.231184 0
85.455000 0.206428 0
85.460000 0.181803 0
85.465000 0.157590 0
85.470000 0.134040 0
85.475000 0.111373 0
85.480000 0.089773 0
85.485000 0.069389 0
85.490000 0.050333 0
85.495000 0.032683 0
85.500000 0.016482 0
85.505000 0.001747 0
85.510000 -0.011536 0
85.515000 -0.023399 0
85.520000 -0.033899 0
85.525000 -0.043103 0
85.530000 -0.051093 0
85.535000 -0.057959 0
85.540000 -0.063793 0
85.545000 -0.068693 0
85.550000 -0.072753 0
85.555000 -0.076067 0
85.560000 -0.078723 0
85.565000 -0.080806 0
85.570000 -0.082393 0
85.575000 -0.083554 0
85.580000 -0.084354 0
85.585000 -0.084849 0
85.590000 -0.085090 0
85.595000 -0.085120 0
85.600000 -0.084977 0
85.605000 -0.084693 0
85.610000 -0.084295 0
85.615000 -0.083807 0
85.620000 -0.083247 0
85.625000 -0.082631 0
85.630000 -0.081971 0
85.635000 -0.081278 0
85.640000 -0.080490 0
85.645000 -0.079689 0
85.650000 -0.078892 0
85.655000 -0.078098 0
85.660000 -0.077309 0
85.665000 -0.076524 0
85.670000 -0.075742 0
85.675000 -0.074965 0
85.680000 -0.074191 0
85.685000 -0.073421 0
85.690000 -0.072655 0
85.695000 -0.071893 0
85.700000 -0.071135 0
85.705000 -0.070380 0
85.710000 -0.069629 0
85.715000 -0.068882 0
85.720000 -0.068139 0
85.725000 -0.067399 0
85.730000 -0.066663 0
85.735000 -0.065931 0
85.740000 -0.065202 0
85.745000 -0.064477 0
85.750000 -0.063756 0
85.755000 -0.063038 0
85.760000 -0.062323 0
85.765000 -0.061612 0
85.770000 -0.060904 0
85.775000 -0.060199 0
85.780000 -0.059495 0
85.785000 -0.058793 0
85.790000 -0.058091 0
85.795000 -0.057386 0
85.800000 -0.056674 0
85.805000 -0.055949 0
85.810000 -0.055203 0
85.815000 -0.054422 0
85.820000 -0.053586 0
85.825000 -0.052669 0
85.830000 -0.051632 0
85.835000 -0.050425 0
85.840000 -0.048978 0
85.845000 -0.047205 0
85.850000 -0.044992 0
85.855000 -0.042205 0
85.860000 -0.038678 0
85.865000 -0.034226 0
85.870000 -0.028638 0
85.875000 -0.021691 0
85.880000 -0.013160 0
85.885000 -0.002835 0
85.890000 0.009464 0
85.895000 0.023859 0
85.900000 0.040393 0
85.905000 0.059008 0
85.910000 0.079521 0
85.915000 0.101613 0
85.920000 0.124823 0
85.925000 0.148555 0
85.930000 0.172095 0
85.935000 0.194642 0
85.940000 0.215353 0
85.945000 0.233388 0
85.950000 0.247973 0
85.955000 0.258448 0
85.960000 0.264319 0
85.965000 0.265295 1
85.970000 0.261311 0
85.975000 0.252537 0
85.980000 0.239360 0
85.985000 0.222357 0
85.990000 0.202257 0
85.995000 0.179882 0
86.000000 0.156097 0
86.005000 0.131750 0
86.010000 0.107627 0
86.015000 0.084411 0
86.020000 0.062645 0
86.025000 0.042714 0
86.030000 0.024799 0
86.035000 0.008811 0
86.040000 -0.005725 0
86.045000 -0.019849 0
86.050000 -0.035301 0
86.055000 -0.054441 0
86.060000 -0.079689 0
86.065000 -0.112331 0
86.070000 -0.150929 0
86.075000 -0.189992 0
86.080000 -0.219746 0
86.085000 -0.227314 2
86.090000 -0.198837 0
86.095000 -0.121727 0
86.100000 0.012968 0
86.105000 0.207158 0
86.110000 0.450652 0
86.115000 0.716400 0
86.120000 0.960636 0
86.125000 1.131966 0
86.130000 1.188136 3
86.135000 1.111985 0
86.140000 0.919035 0
86.145000 0.653067 0
86.150000 0.367056 0
86.155000 0.106222 0
86.160000 -0.100571 0
86.165000 -0.240766 0
86.170000 -0.314183 0
86.175000 -0.329431 4
86.180000 -0.301358 0
86.185000 -0.248135 0
86.190000 -0.187294 0
86.195000 -0.131919 0
86.200000 -0.088739 0
86.205000 -0.058725 0
86.210000 -0.039313 0
86.215000 -0.026800 0
86.220000 -0.017924 0
86.225000 -0.010435 0
86.230000 -0.003028 0
86.235000 0.004973 0
86.240000 0.013899 0
86.245000 0.023923 0
86.250000 0.035144 0
86.255000 0.047632 0
86.260000 0.061431 0
86.265000 0.076564 0
86.270000 0.093031 0
86.275000 0.110800 0
86.280000 0.129811 0
86.285000 0.149970 0
86.290000 0.171145 0
86.295000 0.193170 0
86.300000 0.215843 0
86.305000 0.238925 0
86.310000 0.262147 0
86.315000 0.285214 0
86.320000 0.307805 0
86.325000 0.329587 0
86.330000 0.350219 0
86.335000 0.369359 0
86.340000 0.386677 0
86.345000 0.401860 0
86.350000 0.414624 0
86.355000 0.424723 0
86.360000 0.431952 0
86.365000 0.436158 0
86.370000 0.437244 5
86.375000 0.435170 0
86.380000 0.429959 0
86.385000 0.421692 0
86.390000 0.410506 0
86.395000 0.396593 0
86.400000 0.380192 0
86.405000 0.361582 0
86.410000 0.341074 0
86.415000 0.319003 0
86.420000 0.295717 0
86.425000 0.271569 0
86.430000 0.246909 0
86.435000 0.222073 0
86.440000 0.197376 0
86.445000 0.173110 0
86.450000 0.149534 0
86.455000 0.126872 0
86.460000 0.105311 0
86.465000 0.085001 0
86.470000 0.066053 0
86.475000 0.048543 0
86.480000 0.032511 0
86.485000 0.017970 0
86.490000 0.004900 0
86.495000 -0.006738 0
86.500000 -0.017004 0
86.505000 -0.025973 0
86.510000 -0.033732 0
86.515000 -0.040373 0
86.520000 -0.045997 0
86.525000 -0.050701 0
86.530000 -0.054584 0
86.535000 -0.057741 0
86.540000 -0.060262 0
86.545000 -0.062231 0
86.550000 -0.063726 0
86.555000 -0.064816 0
86.560000 -0.065565 0
86.565000 -0.066029 0
86.570000 -0.066255 0
86.575000 -0.066287 0
86.580000 -0.066159 0
86.585000 -0.065904 0
86.590000 -0.065545 0
86.595000 -0.065105 0
86.600000 -0.064602 0
86.605000 -0.064049 0
86.610000 -0.063458 0
86.615000 -0.062824 0
86.620000 -0.062111 0
86.625000 -0.061402 0
86.630000 -0.060696 0
86.635000 -0.059993 0
86.640000 -0.059294 0
86.645000 -0.058599 0
86.650000 -0.057907 0
86.655000 -0.057218 0
86.660000 -0.056533 0
86.665000 -0.055851 0
86.670000 -0.055173 0
86.675000 -0.054498 0
86.680000 -0.053826 0
86.685000 -0.053158 0
86.690000 -0.052493 0
86.695000 -0.051831 0
86.700000 -0.051173 0
86.705000 -0.050518 0
86.710000 -0.049866 0
86.715000 -0.049218 0
86.720000 -0.048572 0
86.725000 -0.047930 0
86.730000 -0.047291 0
86.735000 -0.046655 0
86.740000 -0.046022 0
86.745000 -0.045392 0
86.750000 -0.044764 0
86.755000 -0.044137 0
86.760000 -0.043511 0
86.765000 -0.042884 0
86.770000 -0.042253 0
86.775000 -0.041614 0
86.780000 -0.040960 0
86.785000 -0.040280 0
86.790000 -0.039560 0
86.795000 -0.038778 0
86.800000 -0.037903 0
86.805000 -0.036892 0
86.810000 -0.035686 0
86.815000 -0.034209 0
86.820000 -0.032362 0
86.825000 -0.030018 0
86.830000 -0.027028 0
86.835000 -0.023211 0
86.840000 -0.018363 0
86.845000 -0.012260 0
86.850000 -0.004669 0
86.855000 0.004640 0
86.860000 0.015870 0
86.865000 0.029182 0
86.870000 0.044663 0
86.875000 0.062303 0
86.880000 0.081973 0
86.885000 0.103406 0
86.890000 0.126185 0
86.895000 0.149746 0
86.900000 0.173394 0
86.905000 0.196327 0
86.910000 0.217683 0
86.915000 0.236585 0
86.920000 0.252205 0
86.925000 0.263820 0
86.930000 0.270866 0
86.935000 0.272985 1
86.940000 0.270055 0
86.945000 0.262194 0
86.950000 0.249760 0
86.955000 0.233318 0
86.960000 0.213596 0
86.965000 0.191436 0
86.970000 0.167728 0
86.975000 0.143355 0
86.980000 0.119140 0
86.985000 0.095798 0
86.990000 0.073903 0
86.995000 0.053861 0
87.000000 0.035865 0
87.005000 0.019830 0
87.010000 0.005259 0
87.015000 -0.008940 0
87.020000 -0.024597 0
87.025000 -0.044177 0
87.030000 -0.070143 0
87.035000 -0.103631 0
87.040000 -0.142742 0
87.045000 -0.181213 0
87.050000 -0.208365 0
87.055000 -0.210553 2
87.060000 -0.173506 0
87.065000 -0.084733 0
87.070000 0.063823 0
87.075000 0.271736 0
87.080000 0.524468 0
87.085000 0.789085 0
87.090000 1.016719 0
87.095000 1.155073 0
87.100000 1.167395 3
87.105000 1.047181 0
87.110000 0.821558 0
87.115000 0.541771 0
87.120000 0.261408 0
87.125000 0.021048 0
87.130000 -0.156874 0
87.135000 -0.265549 0
87.140000 -0.309390 4
87.145000 -0.300784 0
87.150000 -0.257342 0
87.155000 -0.198129 0
87.160000 -0.139241 0
87.165000 -0.090634 0
87.170000 -0.055611 0
87.175000 -0.032662 0
87.180000 -0.018149 0
87.185000 -0.008401 0
87.190000 -0.000707 0
87.195000 0.006573 0
87.200000 0.014305 0
87.205000 0.022912 0
87.210000 0.032603 0
87.215000 0.043497 0
87.220000 0.055670 0
87.225000 0.069175 0
87.230000 0.084039 0
87.235000 0.100266 0
87.240000 0.117830 0
87.245000 0.136670 0
87.250000 0.156693 0
87.255000 0.177765 0
87.260000 0.199718 0
87.265000 0.222340 0
87.270000 0.245386 0
87.275000 0.268577 0
87.280000 0.291605 0
87.285000 0.314136 0
87.290000 0.335823 0
87.295000 0.356311 0
87.300000 0.375246 0
87.305000 0.392285 0
87.310000 0.407107 0
87.315000 0.419421 0
87.320000 0.428978 0
87.325000 0.435575 0
87.330000 0.439064 0
87.335000 0.439358 5
87.340000 0.436430 0
87.345000 0.430320 0
87.350000 0.421129 0
87.355000 0.409018 0
87.360000 0.394201 0
87.365000 0.376944 0
87.370000 0.357548 0
87.375000 0.336347 0
87.380000 0.313697 0
87.385000 0.289962 0
87.390000 0.265508 0
87.395000 0.240694 0
87.400000 0.215859 0
87.405000 0.191320 0
87.410000 0.167362 0
87.415000 0.144235 0
87.420000 0.122152 0
87.425000 0.101284 0
87.430000 0.081764 0
87.435000 0.063683 0
87.440000 0.047098 0
87.445000 0.032029 0
87.450000 0.018469 0
87.455000 0.006381 0
87.460000 -0.004290 0
87.465000 -0.013619 0
87.470000 -0.021693 0
87.475000 -0.028609 0
87.480000 -0.034466 0
87.485000 -0.039369 0
87.490000 -0.043419 0
87.495000 -0.046716 0
87.500000 -0.049354 0
87.505000 -0.051422 0
87.510000 -0.053000 0
87.515000 -0.054162 0
87.520000 -0.054973 0
87.525000 -0.055491 0
87.530000 -0.055768 0
87.535000 -0.055847 0
87.540000 -0.055764 0
87.545000 -0.055552 0
87.550000 -0.055237 0
87.555000 -0.054841 0
87.560000 -0.054381 0
87.565000 -0.053873 0
87.570000 -0.053327 0
87.575000 -0.052739 0
87.580000 -0.052077 0
87.585000 -0.051417 0
87.590000 -0.050761 0
87.595000 -0.050108 0
87.600000 -0.049458 0
87.605000 -0.048812 0
87.610000 -0.048168 0
87.615000 -0.047528 0
87.620000 -0.046892 0
87.625000 -0.046258 0
87.630000 -0.045627 0
87.635000 -0.045000 0
87.640000 -0.044376 0
87.645000 -0.043755 0
87.650000 -0.043137 0
87.655000 -0.042522 0
87.660000 -0.041910 0
87.665000 -0.041301 0
87.670000 -0.040695 0
87.675000 -0.040092 0
87.680000 -0.039493 0
87.685000 -0.038896 0
87.690000 -0.038302 0
87.695000 -0.037710 0
87.700000 -0.037122 0
87.705000 -0.036535 0
87.710000 -0.035950 0
87.715000 -0.035366 0
87.720000 -0.034781 0
87.725000 -0.034192 0
