83.040000 0.164895 0
83.045000 0.138194 0
83.050000 0.112584 0
83.055000 0.088336 0
83.060000 0.065662 0
83.065000 0.044715 0
83.070000 0.025590 0
83.075000 0.008332 0
83.080000 -0.007062 0
83.085000 -0.020634 0
83.090000 -0.032459 0
83.095000 -0.042638 0
83.100000 -0.051291 0
83.105000 -0.058548 0
83.110000 -0.064547 0
83.115000 -0.069429 0
83.120000 -0.073327 0
83.125000 -0.076374 0
83.130000 -0.078690 0
83.135000 -0.080386 0
83.140000 -0.081563 0
83.145000 -0.082310 0
83.150000 -0.082705 0
83.155000 -0.082813 0
83.160000 -0.082692 0
83.165000 -0.082389 0
83.170000 -0.081877 0
83.175000 -0.080975 0
83.180000 -0.080076 0
83.185000 -0.079183 0
83.190000 -0.078293 0
83.195000 -0.077409 0
83.200000 -0.076528 0
83.205000 -0.075652 0
83.210000 -0.074780 0
83.215000 -0.073913 0
83.220000 -0.073050 0
83.225000 -0.072191 0
83.230000 -0.071337 0
83.235000 -0.070486 0
83.240000 -0.069640 0
83.245000 -0.068797 0
83.250000 -0.067957 0
83.255000 -0.067119 0
83.260000 -0.066282 0
83.265000 -0.065442 0
83.270000 -0.064595 0
83.275000 -0.063732 0
83.280000 -0.062841 0
83.285000 -0.061902 0
83.290000 -0.060885 0
83.295000 -0.059744 0
83.300000 -0.058417 0
83.305000 -0.056814 0
83.310000 -0.054814 0
83.315000 -0.052260 0
83.320000 -0.048952 0
83.325000 -0.044647 0
83.330000 -0.039061 0
83.335000 -0.031879 0
83.340000 -0.022773 0
83.345000 -0.011422 0
83.350000 0.002444 0
83.355000 0.019012 0
83.360000 0.038338 0
83.365000 0.060301 0
83.370000 0.084572 0
83.375000 0.110590 0
83.380000 0.137563 0
83.385000 0.164494 0
83.390000 0.190230 0
83.395000 0.213540 0
83.400000 0.233213 0
83.405000 0.248156 0
83.410000 0.257496 0
83.415000 0.260665 1
83.420000 0.257457 0
83.425000 0.248048 0
83.430000 0.232981 0
83.435000 0.213113 0
83.440000 0.189534 0
83.445000 0.163470 0
83.450000 0.136174 0
83.455000 0.108824 0
83.460000 0.082428 0
83.465000 0.057710 0
83.470000 0.034955 0
83.475000 0.013748 0
83.480000 -0.007364 0
83.485000 -0.031067 0
83.490000 -0.060823 0
83.495000 -0.099229 0
83.500000 -0.145238 0
83.505000 -0.191494 0
83.510000 -0.223670 2
83.515000 -0.222690 0
83.520000 -0.168730 0
83.525000 -0.045443 0
83.530000 0.154893 0
83.535000 0.423180 0
83.540000 0.724124 0
83.545000 0.994902 0
83.550000 1.161598 0
83.555000 1.170527 3
83.560000 1.014622 0
83.565000 0.738012 0
83.570000 0.415649 0
83.575000 0.117385 0
83.580000 -0.112196 0
83.585000 -0.255420 0
83.590000 -0.314476 4
83.595000 -0.305094 0
83.600000 -0.251630 0
83.605000 -0.180590 0
83.610000 -0.113112 0
83.615000 -0.060263 0
83.620000 -0.023515 0
83.625000 0.001210 0
83.630000 0.019248 0
83.635000 0.034760 0
83.640000 0.050193 0
83.645000 0.066713 0
83.650000 0.084774 0
83.655000 0.104496 0
83.660000 0.125847 0
83.665000 0.148712 0
83.670000 0.172907 0
83.675000 0.198186 0
83.680000 0.224245 0
83.685000 0.250721 0
83.690000 0.277201 0
83.695000 0.303229 0
83.700000 0.328323 0
83.705000 0.351982 0
83.710000 0.373705 0
83.715000 0.393009 0
83.720000 0.409446 0
83.725000 0.422617 0
83.730000 0.432193 0
83.735000 0.437921 0
83.740000 0.439641 5
83.745000 0.437290 0
83.750000 0.430903 0
83.755000 0.420616 0
83.760000 0.406659 0
83.765000 0.389343 0
83.770000 0.369057 0
83.775000 0.346244 0
83.780000 0.321389 0
83.785000 0.295004 0
83.790000 0.267602 0
83.795000 0.239691 0
83.800000 0.211750 0
83.805000 0.184221 0
83.810000 0.157498 0
83.815000 0.131916 0
83.820000 0.107751 0
83.825000 0.085214 0
83.830000 0.064455 0
83.835000 0.045566 0
83.840000 0.028583 0
83.845000 0.013493 0
83.850000 0.000244 0
83.855000 -0.011248 0
83.860000 -0.021094 0
83.865000 -0.029422 0
83.870000 -0.036372 0
83.875000 -0.042087 0
83.880000 -0.046713 0
83.885000 -0.050387 0
83.890000 -0.053242 0
83.895000 -0.055400 0
83.900000 -0.056973 0
83.905000 -0.058058 0
83.910000 -0.058744 0
83.915000 -0.059104 0
83.920000 -0.059203 0
83.925000 -0.059095 0
83.930000 -0.058824 0
83.935000 -0.058111 0
83.940000 -0.057326 0
83.945000 -0.056546 0
83.950000 -0.055770 0
83.955000 -0.054997 0
83.960000 -0.054229 0
83.965000 -0.053464 0
83.970000 -0.052703 0
83.975000 -0.051945 0
83.980000 -0.051192 0
83.985000 -0.050442 0
83.990000 -0.049696 0
83.995000 -0.048954 0
84.000000 -0.048215 0
84.005000 -0.047479 0
84.010000 -0.046745 0
84.015000 -0.046014 0
84.020000 -0.045282 0
84.025000 -0.044547 0
84.030000 -0.043805 0
84.035000 -0.043046 0
84.040000 -0.042258 0
84.045000 -0.041420 0
84.050000 -0.040500 0
84.055000 -0.039451 0
84.060000 -0.038205 0
84.065000 -0.036667 0
84.070000 -0.034707 0
84.075000 -0.032157 0
84.080000 -0.028801 0
84.085000 -0.024380 0
84.090000 -0.018591 0
84.095000 -0.011103 0
84.100000 -0.001573 0
84.105000 0.010323 0
84.110000 0.024849 0
84.115000 0.042165 0
84.120000 0.062277 0
84.125000 0.084994 0
84.130000 0.109893 0
84.135000 0.136302 0
84.140000 0.163312 0
84.145000 0.189812 0
84.150000 0.214560 0
84.155000 0.236270 0
84.160000 0.253727 0
84.165000 0.265890 0
84.170000 0.272003 1
84.175000 0.271665 0
84.180000 0.264875 0
84.185000 0.252034 0
84.190000 0.233904 0
84.195000 0.211533 0
84.200000 0.186155 0
84.205000 0.159074 0
84.210000 0.131553 0
84.215000 0.104708 0
84.220000 0.079394 0
84.225000 0.056056 0
84.230000 0.034484 0
84.235000 0.013454 0
84.240000 -0.009548 0
84.245000 -0.038048 0
84.250000 -0.075085 0
84.255000 -0.120380 0
84.260000 -0.167313 0
84.265000 -0.201807 0
84.270000 -0.204365 2
84.275000 -0.154283 0
84.280000 -0.034220 0
84.285000 0.164342 0
84.290000 0.432396 0
84.295000 0.733293 0
84.300000 1.001366 0
84.305000 1.160051 3
84.310000 1.155384 0
84.315000 0.984640 0
84.320000 0.699340 0
84.325000 0.376628 0
84.330000 0.085169 0
84.335000 -0.133340 0
84.340000 -0.264075 0
84.345000 -0.311541 4
84.350000 -0.293381 0
84.355000 -0.235204 0
84.360000 -0.163547 0
84.365000 -0.098292 0
84.370000 -0.048706 0
84.375000 -0.014827 0
84.380000 0.008052 0
84.385000 0.025231 0
84.390000 0.040555 0
84.395000 0.056164 0
84.400000 0.073027 0
84.405000 0.091497 0
84.410000 0.111644 0
84.415000 0.133412 0
84.420000 0.156662 0
84.425000 0.181191 0
84.430000 0.206732 0
84.435000 0.232955 0
84.440000 0.259476 0
84.445000 0.285861 0
84.450000 0.311635 0
84.455000 0.336299 0
84.460000 0.359343 0
84.465000 0.380262 0
84.470000 0.398574 0
84.475000 0.413841 0
84.480000 0.425680 0
84.485000 0.433785 0
84.490000 0.437935 0
84.495000 0.438006 5
84.500000 0.433972 0
84.505000 0.425915 0
84.510000 0.414011 0
84.515000 0.398533 0
84.520000 0.379833 0
84.525000 0.358334 0
84.530000 0.334507 0
84.535000 0.308862 0
84.540000 0.281920 0
84.545000 0.254205 0
84.550000 0.226218 0
84.555000 0.198431 0
84.560000 0.171269 0
84.565000 0.145103 0
84.570000 0.120242 0
84.575000 0.096931 0
84.580000 0.075353 0
84.585000 0.055625 0
84.590000 0.037809 0
84.595000 0.021912 0
84.600000 0.007898 0
84.605000 -0.004306 0
84.610000 -0.014803 0
84.615000 -0.023718 0
84.620000 -0.031187 0
84.625000 -0.037358 0
84.630000 -0.042376 0
84.635000 -0.046385 0
84.640000 -0.049523 0
84.645000 -0.051917 0
84.650000 -0.053685 0
84.655000 -0.054931 0
84.660000 -0.055746 0
84.665000 -0.056212 0
84.670000 -0.056396 0
84.675000 -0.056356 0
84.680000 -0.056140 0
84.685000 -0.055446 0
84.690000 -0.054675 0
84.695000 -0.053908 0
84.700000 -0.053145 0
84.705000 -0.052386 0
84.710000 -0.051630 0
84.715000 -0.050878 0
84.720000 -0.050130 0
84.725000 -0.049386 0
84.730000 -0.048645 0
84.735000 -0.047908 0
84.740000 -0.047174 0
84.745000 -0.046445 0
84.750000 -0.045718 0
84.755000 -0.044995 0
84.760000 -0.044274 0
84.765000 -0.043555 0
84.770000 -0.042836 0
84.775000 -0.042115 0
84.780000 -0.041386 0
84.785000 -0.040642 0
84.790000 -0.039869 0
84.795000 -0.039048 0
84.800000 -0.038148 0
84.805000 -0.037121 0
84.810000 -0.035900 0
84.815000 -0.034390 0
84.820000 -0.032461 0
84.825000 -0.029942 0
84.830000 -0.026617 0
84.835000 -0.022222 0
84.840000 -0.016451 0
84.845000 -0.008965 0
84.850000 0.000584 0
84.855000 0.012525 0
84.860000 0.027124 0
84.865000 0.044540 0
84.870000 0.064773 0
84.875000 0.087618 0
84.880000 0.112630 0
84.885000 0.139112 0
84.890000 0.166120 0
84.895000 0.192512 0
84.900000 0.217016 0
84.905000 0.238328 0
84.910000 0.255223 0
84.915000 0.266673 0
84.920000 0.271948 1
84.925000 0.270694 0
84.930000 0.262967 0
84.935000 0.249234 0
84.940000 0.230321 0
84.945000 0.207332 0
84.950000 0.181542 0
84.955000 0.154280 0
84.960000 0.126809 0
84.965000 0.100220 0
84.970000 0.075311 0
84.975000 0.052414 0
84.980000 0.031115 0
84.985000 0.009877 0
84.990000 -0.014171 0
84.995000 -0.044690 0
85.000000 -0.084202 0
85.005000 -0.130945 0
85.010000 -0.176065 0
85.015000 -0.203327 2
85.020000 -0.192061 0
85.025000 -0.121761 0
85.030000 0.023113 0
85.035000 0.246654 0
85.040000 0.531421 0
85.045000 0.829516 0
85.050000 1.067179 0
85.055000 1.170691 3
85.060000 1.104062 0
85.065000 0.888106 0
85.070000 0.583292 0
85.075000 0.263212 0
85.080000 -0.013257 0
85.085000 -0.213406 0
85.090000 -0.327803 0
85.095000 -0.363387 4
85.100000 -0.338354 0
85.105000 -0.277442 0
85.110000 -0.205420 0
85.115000 -0.140444 0
85.120000 -0.090838 0
85.125000 -0.056525 0
85.130000 -0.033075 0
85.135000 -0.015437 0
85.140000 0.000143 0
85.145000 0.015830 0
85.150000 0.032644 0
85.155000 0.050983 0
85.160000 0.070947 0
85.165000 0.092503 0
85.170000 0.115536 0
85.175000 0.139871 0
85.180000 0.165274 0
85.185000 0.191453 0
85.190000 0.218064 0
85.195000 0.244713 0
85.200000 0.270969 0
85.205000 0.296369 0
85.210000 0.320434 0
85.215000 0.342684 0
85.220000 0.362650 0
85.225000 0.379895 0
85.230000 0.394025 0
85.235000 0.404705 0
85.240000 0.411673 0
85.245000 0.414750 5
85.250000 0.413847 0
85.255000 0.408967 0
85.260000 0.400209 0
85.265000 0.387760 0
85.270000 0.371891 0
85.275000 0.352948 0
85.280000 0.331334 0
85.285000 0.307501 0
85.290000 0.281929 0
85.295000 0.255112 0
85.300000 0.227543 0
85.305000 0.199697 0
85.310000 0.172021 0
85.315000 0.144919 0
85.320000 0.118746 0
85.325000 0.093802 0
85.330000 0.070331 0
85.335000 0.048512 0
85.340000 0.028472 0
85.345000 0.010280 0
85.350000 -0.006043 0
85.355000 -0.020519 0
85.360000 -0.033208 0
85.365000 -0.044198 0
85.370000 -0.053598 0
85.375000 -0.061534 0
85.380000 -0.068142 0
85.385000 -0.073559 0
85.390000 -0.077925 0
85.395000 -0.081372 0
85.400000 -0.084026 0
85.405000 -0.086004 0
85.410000 -0.087412 0
85.415000 -0.088345 0
85.420000 -0.088886 0
85.425000 -0.089107 0
85.430000 -0.089071 0
85.435000 -0.088828 0
85.440000 -0.088424 0
85.445000 -0.087565 0
85.450000 -0.086634 0
85.455000 -0.085708 0
85.460000 -0.084786 0
85.465000 -0.083869 0
85.470000 -0.082956 0
85.475000 -0.082048 0
85.480000 -0.081144 0
85.485000 -0.080245 0
85.490000 -0.079351 0
85.495000 -0.078460 0
85.500000 -0.077575 0
85.505000 -0.076693 0
85.510000 -0.075816 0
85.515000 -0.074943 0
85.520000 -0.074073 0
85.525000 -0.073206 0
85.530000 -0.072341 0
85.535000 -0.071475 0
85.540000 -0.070604 0
85.545000 -0.069724 0
85.550000 -0.068823 0
85.555000 -0.067886 0
85.560000 -0.066890 0
85.565000 -0.065798 0
85.570000 -0.064558 0
85.575000 -0.063095 0
85.580000 -0.061308 0
85.585000 -0.059061 0
85.590000 -0.056179 0
85.595000 -0.052442 0
85.600000 -0.047591 0
85.605000 -0.041327 0
85.610000 -0.033327 0
85.615000 -0.023263 0
85.620000 -0.010832 0
85.625000 0.004206 0
85.630000 0.021985 0
85.635000 0.042491 0
85.640000 0.065518 0
85.645000 0.090641 0
85.650000 0.117199 0
85.655000 0.144310 0
85.660000 0.170905 0
85.665000 0.195791 0
85.670000 0.217735 0
85.675000 0.235563 0
85.680000 0.248267 0
85.685000 0.255095 0
85.690000 0.255625 1
85.695000 0.249811 0
85.700000 0.237986 0
85.705000 0.220829 0
85.710000 0.199304 0
85.715000 0.174568 0
85.720000 0.147868 0
85.725000 0.120437 0
85.730000 0.093392 0
85.735000 0.067638 0
85.740000 0.043743 0
85.745000 0.021742 0
85.750000 0.000840 0
85.755000 -0.020911 0
85.760000 -0.046621 0
85.765000 -0.079670 0
85.770000 -0.121550 0
85.775000 -0.168928 0
85.780000 -0.211584 0
85.785000 -0.232906 2
85.790000 -0.213044 0
85.795000 -0.133085 0
85.800000 0.020610 0
85.805000 0.250253 0
85.810000 0.537348 0
85.815000 0.835120 0
85.820000 1.073448 0
85.825000 1.182445 3
85.830000 1.124939 0
85.835000 0.915888 0
85.840000 0.614015 0
85.845000 0.292934 0
85.850000 0.012759 0
85.855000 -0.192333 0
85.860000 -0.311765 0
85.865000 -0.351672 4
85.870000 -0.329678 0
85.875000 -0.270259 0
85.880000 -0.198359 0
85.885000 -0.132657 0
85.890000 -0.082076 0
85.895000 -0.046958 0
85.900000 -0.023028 0
85.905000 -0.005202 0
85.910000 0.010375 0
85.915000 0.025957 0
85.920000 0.042623 0
85.925000 0.060798 0
85.930000 0.080596 0
85.935000 0.101990 0
85.940000 0.124871 0
85.945000 0.149067 0
85.950000 0.174348 0
85.955000 0.200428 0
85.960000 0.226966 0
85.965000 0.253573 0
85.970000 0.279819 0
85.975000 0.305245 0
85.980000 0.329373 0
85.985000 0.351723 0
85.990000 0.371826 0
85.995000 0.389242 0
86.000000 0.403573 0
86.005000 0.414480 0
86.010000 0.421696 0
86.015000 0.425035 5
86.020000 0.424400 0
86.025000 0.419788 0
86.030000 0.411288 0
86.035000 0.399082 0
86.040000 0.383434 0
86.045000 0.364682 0
86.050000 0.343226 0
86.055000 0.319513 0
86.060000 0.294020 0
86.065000 0.267242 0
86.070000 0.239670 0
86.075000 0.211782 0
86.080000 0.184026 0
86.085000 0.156810 0
86.090000 0.130493 0
86.095000 0.105382 0
86.100000 0.081721 0
86.105000 0.059699 0
86.110000 0.039445 0
86.115000 0.021034 0
86.120000 0.004491 0
86.125000 -0.010203 0
86.130000 -0.023102 0
86.135000 -0.034294 0
86.140000 -0.043886 0
86.145000 -0.052003 0
86.150000 -0.058778 0
86.155000 -0.064350 0
86.160000 -0.068857 0
86.165000 -0.072433 0
86.170000 -0.075204 0
86.175000 -0.077288 0
86.180000 -0.078792 0
86.185000 -0.079812 0
86.190000 -0.080432 0
86.195000 -0.080725 0
86.200000 -0.080755 0
86.205000 -0.080573 0
86.210000 -0.080225 0
86.215000 -0.079410 0
86.220000 -0.078519 0
86.225000 -0.077633 0
86.230000 -0.076752 0
86.235000 -0.075875 0
86.240000 -0.075002 0
86.245000 -0.074133 0
86.250000 -0.073269 0
86.255000 -0.072410 0
86.260000 -0.071554 0
86.265000 -0.070703 0
86.270000 -0.069856 0
86.275000 -0.069013 0
86.280000 -0.068174 0
86.285000 -0.067339 0
86.290000 -0.066507 0
86.295000 -0.065678 0
86.300000 -0.064851 0
86.305000 -0.064023 0
86.310000 -0.063191 0
86.315000 -0.062350 0
86.320000 -0.061489 0
86.325000 -0.060595 0
86.330000 -0.059645 0
86.335000 -0.058603 0
86.340000 -0.057421 0
86.345000 -0.056027 0
86.350000 -0.054324 0
86.355000 -0.052179 0
86.360000 -0.049423 0
86.365000 -0.045844 0
86.370000 -0.041186 0
86.375000 -0.035155 0
86.380000 -0.027431 0
86.385000 -0.017685 0
86.390000 -0.005611 0
86.395000 0.009042 0
86.400000 0.026425 0
86.405000 0.046545 0
86.410000 0.069224 0
86.415000 0.094066 0
86.420000 0.120445 0
86.425000 0.147506 0
86.430000 0.174205 0
86.435000 0.199361 0
86.440000 0.221742 0
86.445000 0.240165 0
86.450000 0.253591 0
86.455000 0.261230 0
86.460000 0.262613 1
86.465000 0.257640 0
86.470000 0.246590 0
86.475000 0.230098 0
86.480000 0.209092 0
86.485000 0.184705 0
86.490000 0.158177 0
86.495000 0.130746 0
86.500000 0.103552 0
86.505000 0.077535 0
86.510000 0.053320 0
86.515000 0.031037 0
86.520000 0.010035 0
86.525000 -0.011450 0
86.530000 -0.036378 0
86.535000 -0.068192 0
86.540000 -0.108843 0
86.545000 -0.155900 0
86.550000 -0.200230 0
86.555000 -0.226060 2
86.560000 -0.213787 0
86.565000 -0.144116 0
86.570000 -0.002295 0
86.575000 0.216174 0
86.580000 0.496659 0
86.585000 0.796942 0
86.590000 1.049524 0
86.595000 1.182426 3
86.600000 1.149592 0
86.605000 0.955298 0
86.610000 0.658118 0
86.615000 0.336481 0
86.620000 0.055606 0
86.625000 -0.147642 0
86.630000 -0.262397 0
86.635000 -0.296009 4
86.640000 -0.268180 0
86.645000 -0.205497 0
86.650000 -0.133929 0
86.655000 -0.071525 0
86.660000 -0.025478 0
86.665000 0.005560 0
86.670000 0.026737 0
86.675000 0.043178 0
86.680000 0.058360 0
86.685000 0.074125 0
86.690000 0.091267 0
86.695000 0.110056 0
86.700000 0.130526 0
86.705000 0.152596 0
86.710000 0.176111 0
86.715000 0.200851 0
86.720000 0.226530 0
86.725000 0.252802 0
86.730000 0.279266 0
86.735000 0.305473 0
86.740000 0.330938 0
86.745000 0.355152 0
86.750000 0.377601 0
86.755000 0.397781 0
86.760000 0.415217 0
86.765000 0.429481 0
86.770000 0.440209 0
86.775000 0.447115 0
86.780000 0.450005 5
86.785000 0.448781 0
86.790000 0.443452 0
86.795000 0.434128 0
86.800000 0.421018 0
86.805000 0.404424 0
86.810000 0.384723 0
86.815000 0.362360 0
86.820000 0.337824 0
86.825000 0.311634 0
86.830000 0.284318 0
86.835000 0.256397 0
86.840000 0.228370 0
86.845000 0.200695 0
86.850000 0.173783 0
86.855000 0.147986 0
86.860000 0.123595 0
86.865000 0.100833 0
86.870000 0.079860 0
86.875000 0.060773 0
86.880000 0.043613 0
86.885000 0.028372 0
86.890000 0.014996 0
86.895000 0.003401 0
86.900000 -0.006527 0
86.905000 -0.014919 0
86.910000 -0.021917 0
86.915000 -0.027669 0
86.920000 -0.032323 0
86.925000 -0.036021 0
86.930000 -0.038898 0
86.935000 -0.041077 0
86.940000 -0.042673 0
86.945000 -0.043784 0
86.950000 -0.044500 0
86.955000 -0.044894 0
86.960000 -0.045032 0
86.965000 -0.044966 0
86.970000 -0.044670 0
86.975000 -0.043953 0
86.980000 -0.043240 0
86.985000 -0.042530 0
86.990000 -0.041823 0
86.995000 -0.041120 0
87.000000 -0.040421 0
87.005000 -0.039725 0
87.010000 -0.039032 0
87.015000 -0.038343 0
87.020000 -0.037658 0
87.025000 -0.036975 0
87.030000 -0.036297 0
87.035000 -0.035621 0
87.040000 -0.034948 0
87.045000 -0.034278 0
87.050000 -0.033610 0
87.055000 -0.032943 0
87.060000 -0.032274 0
87.065000 -0.031600 0
87.070000 -0.030915 0
87.075000 -0.030209 0
87.080000 -0.029464 0
87.085000 -0.028656 0
87.090000 -0.027745 0
87.095000 -0.026673 0
87.100000 -0.025359 0
87.105000 -0.023689 0
87.110000 -0.021510 0
87.115000 -0.018625 0
87.120000 -0.014791 0
87.125000 -0.009716 0
87.130000 -0.003071 0
87.135000 0.005492 0
87.140000 0.016319 0
87.145000 0.029710 0
87.150000 0.045878 0
87.155000 0.064896 0
87.160000 0.086651 0
87.165000 0.110797 0
87.170000 0.136736 0
87.175000 0.163616 0
87.180000 0.190361 0
87.185000 0.215730 0
87.190000 0.238409 0
87.195000 0.257118 0
87.200000 0.270732 0
87.205000 0.278389 0
87.210000 0.279580 1
87.215000 0.274203 0
87.220000 0.262578 0
87.225000 0.245409 0
87.230000 0.223720 0
87.235000 0.198745 0
87.240000 0.171817 0
87.245000 0.144245 0
87.250000 0.117202 0
87.255000 0.091610 0
87.260000 0.067990 0
87.265000 0.046221 0
87.270000 0.025175 0
87.275000 0.002398 0
87.280000 -0.025672 0
87.285000 -0.062254 0
87.290000 -0.107328 0
87.295000 -0.154426 0
87.300000 -0.189345 0
87.305000 -0.192184 2
87.310000 -0.141728 0
87.315000 -0.020258 0
87.320000 0.180687 0
87.325000 0.451103 0
87.330000 0.752040 0
87.335000 1.014937 0
87.340000 1.161866 3
87.345000 1.141872 0
87.350000 0.958675 0
87.355000 0.667184 0
87.360000 0.344777 0
87.365000 0.058077 0
87.370000 -0.153714 0
87.375000 -0.277631 0
87.380000 -0.319364 4
87.385000 -0.297287 0
87.390000 -0.237257 0
87.395000 -0.165476 0
87.400000 -0.101086 0
87.405000 -0.052592 0
87.410000 -0.019561 0
87.415000 0.002842 0
87.420000 0.019847 0
87.425000 0.035174 0
87.430000 0.050868 0
87.435000 0.067847 0
87.440000 0.086438 0
87.445000 0.106703 0
87.450000 0.128580 0
87.455000 0.151928 0
87.460000 0.176541 0
87.465000 0.202149 0
87.470000 0.228423 0
87.475000 0.254975 0
87.480000 0.281372 0
87.485000 0.307141 0
87.490000 0.331782 0
87.495000 0.354786 0
87.500000 0.375652 0
87.505000 0.393901 0
87.510000 0.409096 0
87.515000 0.420860 0
87.520000 0.428889 0
87.525000 0.432965 0
87.530000 0.432966 5
87.535000 0.428872 0
87.540000 0.420763 0
87.545000 0.408818 0
87.550000 0.393311 0
87.555000 0.374594 0
87.560000 0.353087 0
87.565000 0.329264 0
87.570000 0.303629 0
87.575000 0.276706 0
87.580000 0.249013 0
87.585000 0.221051 0
87.590000 0.193291 0
87.595000 0.166154 0
87.600000 0.140012 0
87.605000 0.115171 0
87.610000 0.091878 0
87.615000 0.070313 0
87.620000 0.050595 0
87.625000 0.032785 0
87.630000 0.016891 0
87.635000 0.002878 0
87.640000 -0.009328 0
87.645000 -0.019828 0
87.650000 -0.028746 0
87.655000 -0.036219 0
87.660000 -0.042391 0
87.665000 -0.047409 0
87.670000 -0.051418 0
87.675000 -0.054553 0
87.680000 -0.056942 0
87.685000 -0.058702 0
87.690000 -0.059938 0
87.695000 -0.060742 0
87.700000 -0.061194 0
87.705000 -0.061363 0
87.710000 -0.061306 0
87.715000 -0.061072 0
87.720000 -0.060355 0
87.725000 -0.059559 0
87.730000 -0.058768 0
87.735000 -0.057981 0
87.740000 -0.057197 0
87.745000 -0.056417 0
87.750000 -0.055642 0
87.755000 -0.054870 0
87.760000 -0.054102 0
87.765000 -0.053338 0
87.770000 -0.052577 0
87.775000 -0.051820 0
87.780000 -0.051067 0
87.785000 -0.050318 0
87.790000 -0.049572 0
87.795000 -0.048828 0
87.800000 -0.048087 0
87.805000 -0.047345 0
87.810000 -0.046602 0
87.815000 -0.045852 0
87.820000 -0.045087 0
87.825000 -0.044296 0
87.830000 -0.043458 0
87.835000 -0.042545 0
87.840000 -0.041509 0
87.845000 -0.040287 0
87.850000 -0.038786 0
87.855000 -0.036880 0
87.860000 -0.034404 0
87.865000 -0.031144 0
87.870000 -0.026845 0
87.875000 -0.021202 0
87.880000 -0.013883 0
87.885000 -0.004538 0
87.890000 0.007162 0
87.895000 0.021492 0
87.900000 0.038623 0
87.905000 0.058576 0
87.910000 0.081170 0
87.915000 0.105988 0
87.920000 0.132364 0
87.925000 0.159385 0
87.930000 0.185932 0
87.935000 0.210747 0
87.940000 0.232529 0
87.945000 0.250042 0
87.950000 0.262233 0
87.955000 0.268331 1
87.960000 0.267933 0
87.965000 0.261043 0
87.970000 0.248074 0
87.975000 0.229807 0
87.980000 0.207312 0
87.985000 0.181843 0
87.990000 0.154724 0
87.995000 0.127228 0
88.000000 0.100474 0
88.005000 0.075307 0
88.010000 0.052140 0
88.015000 0.030689 0
88.020000 0.009610 0
88.025000 -0.013768 0
88.030000 -0.043060 0
88.035000 -0.081136 0
88.040000 -0.127118 0
88.045000 -0.173386 0
88.050000 -0.204797 2
88.055000 -0.201165 0
88.060000 -0.141711 0
88.065000 -0.009781 0
88.070000 0.201183 0
88.075000 0.478150 0
88.080000 0.778704 0
88.085000 1.032454 0
88.090000 1.163350 3
88.095000 1.127440 0
88.100000 0.936185 0
88.105000 0.643064 0
88.110000 0.320526 0
88.115000 0.031049 0
88.120000 -0.187571 0
88.125000 -0.321568 0
88.130000 -0.374594 4
88.135000 -0.362300 0
88.140000 -0.307974 0
88.145000 -0.236673 0
88.150000 -0.168477 0
88.155000 -0.114235 0
88.160000 -0.075823 0
88.165000 -0.049668 0
88.170000 -0.030692 0
88.175000 -0.014723 0
88.180000 0.000824 0
88.185000 0.017252 0
88.190000 0.035105 0
88.195000 0.054557 0
88.200000 0.075608 0
88.205000 0.098171 0
88.210000 0.122095 0
88.215000 0.147170 0
88.220000 0.173131 0
88.225000 0.199656 0
88.230000 0.226379 0
88.235000 0.252887 0
88.240000 0.278737 0
88.245000 0.303463 0
88.250000 0.326591 0
88.255000 0.347653 0
88.260000 0.366202 0
88.265000 0.381831 0
88.270000 0.394182 0
88.275000 0.402962 0
88.280000 0.407957 0
88.285000 0.409035 5
88.290000 0.406154 0
88.295000 0.399366 0
88.300000 0.388811 0
88.305000 0.374715 0
88.310000 0.357382 0
88.315000 0.337180 0
88.320000 0.314530 0
88.325000 0.289892 0
88.330000 0.263745 0
88.335000 0.236579 0
88.340000 0.208871 0
88.345000 0.181079 0
88.350000 0.153626 0
88.355000 0.126891 0
88.360000 0.101203 0
88.365000 0.076835 0
88.370000 0.054003 0
88.375000 0.032864 0
88.380000 0.013521 0
88.385000 -0.003976 0
88.390000 -0.019622 0
88.395000 -0.033451 0
88.400000 -0.045533 0
88.405000 -0.055962 0
88.410000 -0.064852 0
88.415000 -0.072330 0
88.420000 -0.078531 0
88.425000 -0.083592 0
88.430000 -0.087646 0
88.435000 -0.090824 0
88.440000 -0.093248 0
88.445000 -0.095029 0
88.450000 -0.096270 0
88.455000 -0.097060 0
88.460000 -0.097479 0
88.465000 -0.097596 0
88.470000 -0.097469 0
88.475000 -0.097148 0
88.480000 -0.096601 0
88.485000 -0.095625 0
88.490000 -0.094653 0
88.495000 -0.093687 0
88.500000 -0.092725 0
88.505000 -0.091768 0
88.510000 -0.090816 0
88.515000 -0.089869 0
88.520000 -0.088926 0
88.525000 -0.087988 0
88.530000 -0.087055 0
88.535000 -0.086127 0
88.540000 -0.085203 0
88.545000 -0.084283 0
88.550000 -0.083368 0
88.555000 -0.082457 0
88.560000 -0.081550 0
88.565000 -0.080645 0
88.570000 -0.079743 0
88.575000 -0.078840 0
88.580000 -0.077932 0
88.585000 -0.077015 0
88.590000 -0.076077 0
88.595000 -0.075104 0
88.600000 -0.074071 0
88.605000 -0.072944 0
88.610000 -0.071670 0
88.615000 -0.070178 0
88.620000 -0.068368 0
88.625000 -0.066107 0
88.630000 -0.063223 0
88.635000 -0.059505 0
88.640000 -0.054698 0
