96.170000 0.174983 0
96.175000 0.141124 0
96.180000 0.108023 0
96.185000 0.076295 0
96.190000 0.046442 0
96.195000 0.018843 0
96.200000 -0.006241 0
96.205000 -0.028666 0
96.210000 -0.048388 0
96.215000 -0.065454 0
96.220000 -0.079981 0
96.225000 -0.092140 0
96.230000 -0.102141 0
96.235000 -0.110213 0
96.240000 -0.116595 0
96.245000 -0.121523 0
96.250000 -0.125221 0
96.255000 -0.127895 0
96.260000 -0.129731 0
96.265000 -0.129136 0
96.270000 -0.128132 0
96.275000 -0.127133 0
96.280000 -0.126139 0
96.285000 -0.125149 0
96.290000 -0.124162 0
96.295000 -0.123177 0
96.300000 -0.122190 0
96.305000 -0.121195 0
96.310000 -0.120179 0
96.315000 -0.119123 0
96.320000 -0.117991 0
96.325000 -0.116727 0
96.330000 -0.115241 0
96.335000 -0.113398 0
96.340000 -0.111002 0
96.345000 -0.107784 0
96.350000 -0.103386 0
96.355000 -0.097363 0
96.360000 -0.089194 0
96.365000 -0.078312 0
96.370000 -0.064161 0
96.375000 -0.046280 0
96.380000 -0.024398 0
96.385000 0.001451 0
96.390000 0.030835 0
96.395000 0.062857 0
96.400000 0.096144 0
96.405000 0.128912 0
96.410000 0.159103 0
96.415000 0.184590 0
96.420000 0.203422 0
96.425000 0.214071 0
96.430000 0.215635 1
96.435000 0.207969 0
96.440000 0.191702 0
96.445000 0.168158 0
96.450000 0.139170 0
96.455000 0.106836 0
96.460000 0.073196 0
96.465000 0.039799 0
96.470000 0.007023 0
96.475000 -0.026840 0
96.480000 -0.066033 0
96.485000 -0.115669 0
96.490000 -0.176575 0
96.495000 -0.238499 0
96.500000 -0.277253 2
96.505000 -0.259583 0
96.510000 -0.152806 0
96.515000 0.064326 0
96.520000 0.385331 0
96.525000 0.753893 0
96.530000 1.059595 0
96.535000 1.181229 3
96.540000 1.060697 0
96.545000 0.745015 0
96.550000 0.354937 0
96.555000 0.007429 0
96.560000 -0.230622 0
96.565000 -0.342383 0
96.570000 -0.344772 4
96.575000 -0.275637 0
96.580000 -0.179663 0
96.585000 -0.091239 0
96.590000 -0.024735 0
96.595000 0.021940 0
96.600000 0.057198 0
96.605000 0.088240 0
96.610000 0.118886 0
96.615000 0.150416 0
96.620000 0.182836 0
96.625000 0.215641 0
96.630000 0.248121 0
96.635000 0.279473 0
96.640000 0.308848 0
96.645000 0.335391 0
96.650000 0.358287 0
96.655000 0.376796 0
96.660000 0.390293 0
96.665000 0.398306 0
96.670000 0.400536 5
96.675000 0.396883 0
96.680000 0.387443 0
96.685000 0.372512 0
96.690000 0.352561 0
96.695000 0.328220 0
96.700000 0.300236 0
96.705000 0.269442 0
96.710000 0.236707 0
96.715000 0.202904 0
96.720000 0.168865 0
96.725000 0.135355 0
96.730000 0.103039 0
96.735000 0.072470 0
96.740000 0.044077 0
96.745000 0.018163 0
96.750000 -0.005091 0
96.755000 -0.025613 0
96.760000 -0.043428 0
96.765000 -0.058639 0
96.770000 -0.071410 0
96.775000 -0.081947 0
96.780000 -0.090483 0
96.785000 -0.097261 0
96.790000 -0.102524 0
96.795000 -0.106503 0
96.800000 -0.109413 0
96.805000 -0.111449 0
96.810000 -0.110961 0
96.815000 -0.110048 0
96.820000 -0.109139 0
96.825000 -0.108235 0
96.830000 -0.107334 0
96.835000 -0.106436 0
96.840000 -0.105540 0
96.845000 -0.104641 0
96.850000 -0.103734 0
96.855000 -0.102806 0
96.860000 -0.101837 0
96.865000 -0.100791 0
96.870000 -0.099610 0
96.875000 -0.098201 0
96.880000 -0.096425 0
96.885000 -0.094079 0
96.890000 -0.090881 0
96.895000 -0.086460 0
96.900000 -0.080354 0
96.905000 -0.072022 0
96.910000 -0.060882 0
96.915000 -0.046373 0
96.920000 -0.028037 0
96.925000 -0.005636 0
96.930000 0.020743 0
96.935000 0.050584 0
96.940000 0.082883 0
96.945000 0.116150 0
96.950000 0.148490 0
96.955000 0.177762 0
96.960000 0.201804 0
96.965000 0.218697 0
96.970000 0.227016 1
96.975000 0.226027 0
96.980000 0.215796 0
96.985000 0.197180 0
96.990000 0.171708 0
96.995000 0.141371 0
97.000000 0.108335 0
97.005000 0.074582 0
97.010000 0.041383 0
97.015000 0.008473 0
97.020000 -0.026858 0
97.025000 -0.069669 0
97.030000 -0.124280 0
97.035000 -0.187723 0
97.040000 -0.243517 0
97.045000 -0.261929 2
97.050000 -0.207887 0
97.055000 -0.051680 0
97.060000 0.217940 0
97.065000 0.572666 0
97.070000 0.925887 0
97.075000 1.150448 3
97.080000 1.146717 0
97.085000 0.911956 0
97.090000 0.541287 0
97.095000 0.161029 0
97.100000 -0.136010 0
97.105000 -0.310546 0
97.110000 -0.364516 4
97.115000 -0.326341 0
97.120000 -0.238858 0
97.125000 -0.143308 0
97.130000 -0.064618 0
97.135000 -0.008213 0
97.140000 0.032151 0
97.145000 0.064830 0
97.150000 0.095438 0
97.155000 0.126451 0
97.160000 0.158442 0
97.165000 0.191136 0
97.170000 0.223925 0
97.175000 0.256059 0
97.180000 0.286719 0
97.185000 0.315058 0
97.190000 0.340243 0
97.195000 0.361493 0
97.200000 0.378116 0
97.205000 0.389551 0
97.210000 0.395396 0
97.215000 0.395429 5
97.220000 0.389623 0
97.225000 0.378148 0
97.230000 0.361364 0
97.235000 0.339797 0
97.240000 0.314115 0
97.245000 0.285091 0
97.250000 0.253565 0
97.255000 0.220404 0
97.260000 0.186461 0
97.265000 0.152540 0
97.270000 0.119369 0
97.275000 0.087571 0
97.280000 0.057657 0
97.285000 0.030011 0
97.290000 0.004896 0
97.295000 -0.017540 0
97.300000 -0.037258 0
97.305000 -0.054304 0
97.310000 -0.068801 0
97.315000 -0.080922 0
97.320000 -0.090881 0
97.325000 -0.098912 0
97.330000 -0.105256 0
97.335000 -0.110151 0
97.340000 -0.113824 0
97.345000 -0.116481 0
97.350000 -0.118310 0
97.355000 -0.117762 0
97.360000 -0.116815 0
97.365000 -0.115872 0
97.370000 -0.114934 0
97.375000 -0.114000 0
97.380000 -0.113068 0
97.385000 -0.112138 0
97.390000 -0.111205 0
97.395000 -0.110261 0
97.400000 -0.109295 0
97.405000 -0.108283 0
97.410000 -0.107187 0
97.415000 -0.105945 0
97.420000 -0.104459 0
97.425000 -0.102583 0
97.430000 -0.100105 0
97.435000 -0.096735 0
97.440000 -0.092095 0
97.445000 -0.085716 0
97.450000 -0.077057 0
97.455000 -0.065540 0
97.460000 -0.050615 0
97.465000 -0.031850 0
97.470000 -0.009035 0
97.475000 0.017707 0
97.480000 0.047826 0
97.485000 0.080286 0
97.490000 0.113580 0
97.495000 0.145808 0
97.500000 0.174845 0
97.505000 0.198559 0
97.510000 0.215075 0
97.515000 0.223012 1
97.520000 0.221678 0
97.525000 0.211170 0
97.530000 0.192360 0
97.535000 0.166779 0
97.540000 0.136400 0
97.545000 0.103368 0
97.550000 0.069639 0
97.555000 0.036464 0
97.560000 0.003584 0
97.565000 -0.031667 0
97.570000 -0.074278 0
97.575000 -0.128591 0
97.580000 -0.191919 0
97.585000 -0.248370 0
97.590000 -0.268874 2
97.595000 -0.218742 0
97.600000 -0.068107 0
97.605000 0.195513 0
97.610000 0.546963 0
97.615000 0.904129 0
97.620000 1.142180 0
97.625000 1.157784 3
97.630000 0.940326 0
97.635000 0.577663 0
97.640000 0.192497 0
97.645000 -0.119451 0
97.650000 -0.313511 0
97.655000 -0.386540 4
97.660000 -0.362481 0
97.665000 -0.281244 0
97.670000 -0.184464 0
97.675000 -0.100502 0
97.680000 -0.038650 0
97.685000 0.005270 0
97.690000 0.039507 0
97.695000 0.070434 0
97.700000 0.101263 0
97.705000 0.132999 0
97.710000 0.165573 0
97.715000 0.198477 0
97.720000 0.231024 0
97.725000 0.262445 0
97.730000 0.291926 0
97.735000 0.318653 0
97.740000 0.341842 0
97.745000 0.360782 0
97.750000 0.374866 0
97.755000 0.383628 0
97.760000 0.386762 5
97.765000 0.384144 0
97.770000 0.375838 0
97.775000 0.362089 0
97.780000 0.343319 0
97.785000 0.320095 0
97.790000 0.293110 0
97.795000 0.263140 0
97.800000 0.231010 0
97.805000 0.197560 0
97.810000 0.163601 0
97.815000 0.129892 0
97.820000 0.097108 0
97.825000 0.065824 0
97.830000 0.036500 0
97.835000 0.009481 0
97.840000 -0.015007 0
97.845000 -0.036843 0
97.850000 -0.056007 0
97.855000 -0.072559 0
97.860000 -0.086626 0
97.865000 -0.098382 0
97.870000 -0.108039 0
97.875000 -0.115822 0
97.880000 -0.121967 0
97.885000 -0.126702 0
97.890000 -0.130246 0
97.895000 -0.132799 0
97.900000 -0.134539 0
97.905000 -0.133911 0
97.910000 -0.132883 0
97.915000 -0.131861 0
97.920000 -0.130843 0
97.925000 -0.129829 0
97.930000 -0.128819 0
97.935000 -0.127811 0
97.940000 -0.126800 0
97.945000 -0.125782 0
97.950000 -0.124744 0
97.955000 -0.123666 0
97.960000 -0.122514 0
97.965000 -0.121234 0
97.970000 -0.119740 0
97.975000 -0.117901 0
97.980000 -0.115530 0
97.985000 -0.112369 0
97.990000 -0.108074 0
97.995000 -0.102218 0
98.000000 -0.094295 0
98.005000 -0.083755 0
98.010000 -0.070048 0
98.015000 -0.052703 0
98.020000 -0.031423 0
98.025000 -0.006187 0
98.030000 0.022648 0
98.035000 0.054287 0
98.040000 0.087469 0
98.045000 0.120516 0
98.050000 0.151452 0
98.055000 0.178189 0
98.060000 0.198756 0
98.065000 0.211537 0
98.070000 0.215484 1
98.075000 0.210258 0
98.080000 0.196276 0
98.085000 0.174661 0
98.090000 0.147089 0
98.095000 0.115567 0
98.100000 0.082148 0
98.105000 0.048565 0
98.110000 0.015659 0
98.115000 -0.017448 0
98.120000 -0.054080 0
98.125000 -0.099343 0
98.130000 -0.156407 0
98.135000 -0.220061 0
98.140000 -0.271819 0
98.145000 -0.281664 2
98.150000 -0.216116 0
98.155000 -0.048129 0
98.160000 0.230314 0
98.165000 0.588156 0
98.170000 0.939202 0
98.175000 1.161087 3
98.180000 1.159152 0
98.185000 0.928670 0
98.190000 0.559481 0
98.195000 0.178295 0
98.200000 -0.120860 0
98.205000 -0.297679 0
98.210000 -0.353515 4
98.215000 -0.316508 0
98.220000 -0.229470 0
98.225000 -0.133876 0
98.230000 -0.054969 0
98.235000 0.001607 0
98.240000 0.042034 0
98.245000 0.074701 0
98.250000 0.105262 0
98.255000 0.136218 0
98.260000 0.168155 0
98.265000 0.200798 0
98.270000 0.233540 0
98.275000 0.265627 0
98.280000 0.296241 0
98.285000 0.324532 0
98.290000 0.349666 0
98.295000 0.370859 0
98.300000 0.387419 0
98.305000 0.398784 0
98.310000 0.404551 5
98.315000 0.404498 0
98.320000 0.398602 0
98.325000 0.387034 0
98.330000 0.370154 0
98.335000 0.348492 0
98.340000 0.322720 0
98.345000 0.293612 0
98.350000 0.262012 0
98.355000 0.228788 0
98.360000 0.194794 0
98.365000 0.160836 0
98.370000 0.127641 0
98.375000 0.095831 0
98.380000 0.065917 0
98.385000 0.038280 0
98.390000 0.013182 0
98.395000 -0.009232 0
98.400000 -0.028925 0
98.405000 -0.045946 0
98.410000 -0.060418 0
98.415000 -0.072518 0
98.420000 -0.082460 0
98.425000 -0.090479 0
98.430000 -0.096816 0
98.435000 -0.101710 0
98.440000 -0.105387 0
98.445000 -0.108055 0
98.450000 -0.109899 0
98.455000 -0.109389 0
98.460000 -0.108483 0
98.465000 -0.107583 0
98.470000 -0.106686 0
98.475000 -0.105793 0
98.480000 -0.104902 0
98.485000 -0.104012 0
98.490000 -0.103119 0
98.495000 -0.102215 0
98.500000 -0.101287 0
98.505000 -0.100311 0
98.510000 -0.099249 0
98.515000 -0.098037 0
98.520000 -0.096574 0
98.525000 -0.094710 0
98.530000 -0.092231 0
98.535000 -0.088841 0
98.540000 -0.084155 0
98.545000 -0.077698 0
98.550000 -0.068925 0
98.555000 -0.057257 0
98.560000 -0.042147 0
98.565000 -0.023173 0
98.570000 -0.000139 0
98.575000 0.026804 0
98.580000 0.057075 0
98.585000 0.089607 0
98.590000 0.122856 0
98.595000 0.154900 0
98.600000 0.183600 0
98.605000 0.206829 0
98.610000 0.222734 0
98.615000 0.229976 1
98.620000 0.227917 0
98.625000 0.216714 0
98.630000 0.197295 0
98.635000 0.171235 0
98.640000 0.140538 0
98.645000 0.107351 0
98.650000 0.073602 0
98.655000 0.040454 0
98.660000 0.007484 0
98.665000 -0.028205 0
98.670000 -0.071724 0
98.675000 -0.127107 0
98.680000 -0.190715 0
98.685000 -0.245347 0
98.690000 -0.260986 2
98.695000 -0.202870 0
98.700000 -0.042051 0
98.705000 0.231503 0
98.710000 0.587867 0
98.715000 0.939327 0
98.720000 1.159453 3
98.725000 1.151017 0
98.730000 0.913587 0
98.735000 0.542438 0
98.740000 0.161996 0
98.745000 -0.136231 0
98.750000 -0.313099 0
98.755000 -0.369942 4
98.760000 -0.334215 0
98.765000 -0.247859 0
98.770000 -0.151909 0
98.775000 -0.071901 0
98.780000 -0.014133 0
98.785000 0.027123 0
98.790000 0.060180 0
98.795000 0.090842 0
98.800000 0.121776 0
98.805000 0.153674 0
98.810000 0.186321 0
98.815000 0.219142 0
98.820000 0.251409 0
98.825000 0.282324 0
98.830000 0.311054 0
98.835000 0.336776 0
98.840000 0.358710 0
98.845000 0.376159 0
98.850000 0.388546 0
98.855000 0.395446 0
98.860000 0.396607 5
98.865000 0.391965 0
98.870000 0.381650 0
98.875000 0.365976 0
98.880000 0.345430 0
98.885000 0.320639 0
98.890000 0.292345 0
98.895000 0.261362 0
98.900000 0.228540 0
98.905000 0.194727 0
98.910000 0.160729 0
98.915000 0.127285 0
98.920000 0.095041 0
98.925000 0.064530 0
98.930000 0.036170 0
98.935000 0.010254 0
98.940000 -0.013038 0
98.945000 -0.033634 0
98.950000 -0.051555 0
98.955000 -0.066898 0
98.960000 -0.079819 0
98.965000 -0.090515 0
98.970000 -0.099213 0
98.975000 -0.106147 0
98.980000 -0.111555 0
98.985000 -0.115665 0
98.990000 -0.118688 0
98.995000 -0.120818 0
99.000000 -0.120305 0
99.005000 -0.119345 0
99.010000 -0.118390 0
99.015000 -0.117439 0
99.020000 -0.116493 0
99.025000 -0.115550 0
99.030000 -0.114610 0
99.035000 -0.113668 0
99.040000 -0.112720 0
99.045000 -0.111757 0
99.050000 -0.110762 0
99.055000 -0.109705 0
99.060000 -0.108537 0
99.065000 -0.107183 0
99.070000 -0.105525 0
99.075000 -0.103391 0
99.080000 -0.100537 0
99.085000 -0.096641 0
99.090000 -0.091288 0
99.095000 -0.083982 0
99.100000 -0.074170 0
99.105000 -0.061286 0
99.110000 -0.044824 0
99.115000 -0.024436 0
99.120000 -0.000033 0
99.125000 0.028107 0
99.130000 0.059262 0
99.135000 0.092232 0
99.140000 0.125378 0
99.145000 0.156726 0
99.150000 0.184155 0
99.155000 0.205625 0
99.160000 0.219428 0
99.165000 0.224414 1
99.170000 0.220146 0
99.175000 0.206966 0
99.180000 0.185948 0
99.185000 0.158753 0
99.190000 0.127407 0
99.195000 0.094006 0
99.200000 0.060350 0
99.205000 0.027362 0
99.210000 -0.005747 0
99.215000 -0.042262 0
99.220000 -0.087357 0
99.225000 -0.144344 0
99.230000 -0.208043 0
99.235000 -0.259680 0
99.240000 -0.268663 2
99.245000 -0.200953 0
99.250000 -0.029335 0
99.255000 0.253361 0
99.260000 0.613315 0
99.265000 0.960054 0
99.270000 1.168704 3
99.275000 1.148261 0
99.280000 0.903731 0
99.285000 0.530386 0
99.290000 0.151099 0
99.295000 -0.144922 0
99.300000 -0.319960 0
99.305000 -0.375814 4
99.310000 -0.339823 0
99.315000 -0.253498 0
99.320000 -0.157457 0
99.325000 -0.077117 0
99.330000 -0.018927 0
99.335000 0.022655 0
99.340000 0.055876 0
99.345000 0.086576 0
99.350000 0.117490 0
99.355000 0.149356 0
99.360000 0.181989 0
99.365000 0.214831 0
99.370000 0.247169 0
99.375000 0.278217 0
99.380000 0.307154 0
99.385000 0.333162 0
99.390000 0.355465 0
99.395000 0.373367 0
99.400000 0.386285 0
99.405000 0.393782 0
99.410000 0.395589 5
99.415000 0.391625 0
99.420000 0.381994 0
99.425000 0.366986 0
99.430000 0.347062 0
99.435000 0.322826 0
99.440000 0.294997 0
99.445000 0.264373 0
99.450000 0.231791 0
99.455000 0.198092 0
99.460000 0.164082 0
99.465000 0.130506 0
99.470000 0.098018 0
99.475000 0.067167 0
99.480000 0.038386 0
99.485000 0.011991 0
99.490000 -0.011822 0
99.495000 -0.032961 0
99.500000 -0.051428 0
99.505000 -0.067304 0
99.510000 -0.080733 0
99.515000 -0.091903 0
99.520000 -0.101032 0
99.525000 -0.108350 0
99.530000 -0.114094 0
99.535000 -0.118492 0
99.540000 -0.121758 0
99.545000 -0.124087 0
99.550000 -0.125282 0
99.555000 -0.124298 0
99.560000 -0.123318 0
99.565000 -0.122343 0
99.570000 -0.121373 0
99.575000 -0.120406 0
99.580000 -0.119442 0
99.585000 -0.118479 0
99.590000 -0.117511 0
99.595000 -0.116532 0
99.600000 -0.115527 0
99.605000 -0.114473 0
99.610000 -0.113328 0
99.615000 -0.112027 0
99.620000 -0.110470 0
99.625000 -0.108506 0
99.630000 -0.105924 0
99.635000 -0.102431 0
99.640000 -0.097653 0
99.645000 -0.091126 0
99.650000 -0.082321 0
99.655000 -0.070676 0
99.660000 -0.055658 0
99.665000 -0.036849 0
99.670000 -0.014046 0
99.675000 0.012636 0
99.680000 0.042669 0
99.685000 0.075064 0
99.690000 0.108376 0
99.695000 0.140775 0
99.700000 0.170203 0
99.705000 0.194576 0
99.710000 0.212029 0
99.715000 0.221153 0
99.720000 0.221179 1
99.725000 0.212089 0
99.730000 0.194618 0
99.735000 0.170159 0
99.740000 0.140573 0
99.745000 0.107938 0
99.750000 0.074235 0
99.755000 0.040895 0
99.760000 0.008107 0
99.765000 -0.026070 0
99.770000 -0.066028 0
99.775000 -0.116694 0
99.780000 -0.178234 0
99.785000 -0.239518 0
99.790000 -0.275846 2
99.795000 -0.254166 0
99.800000 -0.142570 0
99.805000 0.079058 0
99.810000 0.402825 0
99.815000 0.771366 0
99.820000 1.074749 0
99.825000 1.193843 3
99.830000 1.071612 0
99.835000 0.754539 0
99.840000 0.364308 0
99.845000 0.018034 0
99.850000 -0.217874 0
99.855000 -0.327224 0
99.860000 -0.327564 4
99.865000 -0.257273 0
99.870000 -0.161209 0
99.875000 -0.073439 0
99.880000 -0.007782 0
99.885000 0.038247 0
99.890000 0.073152 0
99.895000 0.104051 0
99.900000 0.134652 0
99.905000 0.166158 0
99.910000 0.198541 0
99.915000 0.231278 0
99.920000 0.263648 0
99.925000 0.294840 0
99.930000 0.323999 0
99.935000 0.350268 0
99.940000 0.372829 0
99.945000 0.390945 0
99.950000 0.403999 0
99.955000 0.411525 0
99.960000 0.413240 5
99.965000 0.409056 0
99.970000 0.399087 0
99.975000 0.383644 0
99.980000 0.363218 0
99.985000 0.338452 0
99.990000 0.310108 0
99.995000 0.279026 0
100.000000 0.246085 0
100.005000 0.212157 0
100.010000 0.178076 0
100.015000 0.144599 0
100.020000 0.112385 0
100.025000 0.081977 0
100.030000 0.053791 0
100.035000 0.028117 0
100.040000 0.005126 0
100.045000 -0.015125 0
100.050000 -0.032671 0
100.055000 -0.047623 0
100.060000 -0.060154 0
100.065000 -0.070474 0
100.070000 -0.078820 0
100.075000 -0.085436 0
100.080000 -0.090566 0
100.085000 -0.094441 0
100.090000 -0.097275 0
100.095000 -0.099257 0
100.100000 -0.098812 0
100.105000 -0.097960 0
100.110000 -0.097111 0
100.115000 -0.096267 0
100.120000 -0.095426 0
100.125000 -0.094587 0
100.130000 -0.093749 0
100.135000 -0.092907 0
100.140000 -0.092055 0
100.145000 -0.091179 0
100.150000 -0.090257 0
100.155000 -0.089249 0
100.160000 -0.088090 0
100.165000 -0.086681 0
100.170000 -0.084871 0
100.175000 -0.082440 0
100.180000 -0.079090 0
100.185000 -0.074430 0
100.190000 -0.067977 0
100.195000 -0.059176 0
100.200000 -0.047439 0
100.205000 -0.032216 0
100.210000 -0.013084 0
100.215000 0.010138 0
100.220000 0.037276 0
100.225000 0.067709 0
100.230000 0.100317 0
100.235000 0.133503 0
100.240000 0.165288 0
100.245000 0.193492 0
100.250000 0.215977 0
100.255000 0.230907 0
100.260000 0.236997 1
100.265000 0.233696 0
100.270000 0.221267 0
100.275000 0.200750 0
100.280000 0.173822 0
100.285000 0.142554 0
100.290000 0.109118 0
100.295000 0.075384 0
100.300000 0.042322 0
100.305000 0.009105 0
100.310000 -0.027711 0
100.315000 -0.073474 0
100.320000 -0.131302 0
100.325000 -0.194973 0
100.330000 -0.243875 0
100.335000 -0.245624 2
100.340000 -0.165364 0
100.345000 0.023138 0
100.350000 0.322383 0
100.355000 0.688135 0
100.360000 1.017225 0
100.365000 1.181359 3
100.370000 1.104835 0
100.375000 0.818379 0
100.380000 0.432669 0
100.385000 0.068603 0
100.390000 -0.196599 0
100.395000 -0.336953 0
100.400000 -0.362712 4
100.405000 -0.307165 0
100.410000 -0.214090 0
100.415000 -0.121289 0
100.420000 -0.048308 0
100.425000 0.003345 0
100.430000 0.041141 0
100.435000 0.072945 0
100.440000 0.103513 0
100.445000 0.134738 0
100.450000 0.166923 0
100.455000 0.199691 0
100.460000 0.232398 0
100.465000 0.264280 0
100.470000 0.294517 0
100.475000 0.322267 0
100.480000 0.346713 0
100.485000 0.367093 0
100.490000 0.382746 0
100.495000 0.393142 0
100.500000 0.397915 5
100.505000 0.396880 0
100.510000 0.390047 0
100.515000 0.377617 0
100.520000 0.359979 0
100.525000 0.337678 0
100.530000 0.311399 0
100.535000 0.281921 0
100.540000 0.250084 0
100.545000 0.216747 0
100.550000 0.182753 0
100.555000 0.148890 0
100.560000 0.115866 0
100.565000 0.084284 0
100.570000 0.054636 0
100.575000 0.027286 0
100.580000 0.002483 0
100.585000 -0.019644 0
100.590000 -0.039064 0
100.595000 -0.055833 0
100.600000 -0.070078 0
100.605000 -0.081977 0
100.610000 -0.091745 0
100.615000 -0.099614 0
100.620000 -0.105824 0
100.625000 -0.110610 0
100.630000 -0.114195 0
100.635000 -0.116785 0
100.640000 -0.118165 0
100.645000 -0.117216 0
100.650000 -0.116272 0
100.655000 -0.115332 0
100.660000 -0.114397 0
100.665000 -0.113465 0
100.670000 -0.112536 0
100.675000 -0.111608 0
100.680000 -0.110677 0
100.685000 -0.109736 0
100.690000 -0.108771 0
100.695000 -0.107760 0
100.700000 -0.106664 0
100.705000 -0.105422 0
100.710000 -0.103935 0
100.715000 -0.102057 0
100.720000 -0.099580 0
100.725000 -0.096214 0
100.730000 -0.091584 0
100.735000 -0.085225 0
100.740000 -0.076602 0
100.745000 -0.065141 0
100.750000 -0.050297 0
100.755000 -0.031637 0
100.760000 -0.008945 0
100.765000 0.017668 0
100.770000 0.047670 0
100.775000 0.080054 0
100.780000 0.113343 0
100.785000 0.145668 0
100.790000 0.174926 0
100.795000 0.198997 0
100.800000 0.216000 0
100.805000 0.224527 1
100.810000 0.223844 0
100.815000 0.213991 0
100.820000 0.195778 0
100.825000 0.170678 0
100.830000 0.140623 0
100.835000 0.107739 0
100.840000 0.074000 0
100.845000 0.040744 0
100.850000 0.007908 0
100.855000 -0.026881 0
100.860000 -0.068399 0
100.865000 -0.121296 0
100.870000 -0.184094 0
100.875000 -0.242765 0
100.880000 -0.269804 2
100.885000 -0.230943 0
100.890000 -0.095304 0
100.895000 0.152842 0
100.900000 0.495259 0
100.905000 0.858976 0
100.910000 1.123417 0
100.915000 1.177536 3
100.920000 0.992686 0
100.925000 0.643274 0
100.930000 0.254745 0
100.935000 -0.068386 0
100.940000 -0.274325 0
100.945000 -0.356432 4
100.950000 -0.337587 0
100.955000 -0.258247 0
100.960000 -0.161595 0
100.965000 -0.077450 0
100.970000 -0.015712 0
100.975000 0.027890 0
100.980000 0.061842 0
100.985000 0.092614 0
100.990000 0.123387 0
100.995000 0.155102 0
101.000000 0.187637 0
101.005000 0.220444 0
101.010000 0.252804 0
101.015000 0.283912 0
101.020000 0.312929 0
101.025000 0.339015 0
101.030000 0.361374 0
101.035000 0.379287 0
101.040000 0.392157 0
101.045000 0.399537 0
101.050000 0.401153 5
101.055000 0.396926 0
101.060000 0.386971 0
101.065000 0.371596 0
101.070000 0.351282 0
101.075000 0.326658 0
101.080000 0.298471 0
101.085000 0.267544 0
101.090000 0.234737 0
101.095000 0.200910 0
101.100000 0.166881 0
101.105000 0.133401 0
101.110000 0.101124 0
101.115000 0.070592 0
101.120000 0.042228 0
101.125000 0.016327 0
101.130000 -0.006931 0
101.135000 -0.027475 0
101.140000 -0.045328 0
101.145000 -0.060592 0
101.150000 -0.073427 0
101.155000 -0.084035 0
101.160000 -0.092645 0
101.165000 -0.099497 0
101.170000 -0.104830 0
101.175000 -0.108874 0
101.180000 -0.111843 0
101.185000 -0.113929 0
101.190000 -0.113438 0
101.195000 -0.112512 0
101.200000 -0.111591 0
101.205000 -0.110675 0
101.210000 -0.109762 0
101.215000 -0.108853 0
101.220000 -0.107945 0
101.225000 -0.107035 0
101.230000 -0.106118 0
101.235000 -0.105183 0
101.240000 -0.104211 0
101.245000 -0.103170 0
101.250000 -0.102007 0
101.255000 -0.100636 0
101.260000 -0.098929 0
101.265000 -0.096699 0
101.270000 -0.093684 0
101.275000 -0.089535 0
101.280000 -0.083815 0
101.285000 -0.076004 0
101.290000 -0.065533 0
101.295000 -0.051836 0
101.300000 -0.034430 0
101.305000 -0.013018 0
101.310000 0.012402 0
101.315000 0.041435 0
101.320000 0.073216 0
101.325000 0.106398 0
101.330000 0.139207 0
101.335000 0.169578 0
101.340000 0.195360 0
101.345000 0.214562 0
101.350000 0.225609 0
101.355000 0.227553 1
101.360000 0.220210 0
101.365000 0.204183 0
101.370000 0.180785 0
101.375000 0.151858 0
101.380000 0.119514 0
101.385000 0.085820 0
101.390000 0.052355 0
101.395000 0.019515 0
101.400000 -0.014410 0
101.405000 -0.053704 0
101.410000 -0.103522 0
101.415000 -0.164613 0
101.420000 -0.226409 0
101.425000 -0.264220 2
101.430000 -0.244346 0
101.435000 -0.133956 0
101.440000 0.087739 0
101.445000 0.412539 0
101.450000 0.780834 0
101.455000 1.079050 0
101.460000 1.186433 3
101.465000 1.050013 0
101.470000 0.723829 0
101.475000 0.333408 0
101.480000 -0.005351 0
101.485000 -0.229753 0
101.490000 -0.327124 4
101.495000 -0.317885 0
101.500000 -0.242476 0
101.505000 -0.146010 0
101.510000 -0.060789 0
101.515000 0.001765 0
101.520000 0.045624 0
101.525000 0.079535 0
101.530000 0.110214 0
101.535000 0.140925 0
101.540000 0.172604 0
101.545000 0.205097 0
101.550000 0.237821 0
101.555000 0.270023 0
101.560000 0.300865 0
101.565000 0.329476 0
101.570000 0.354991 0
101.575000 0.376594 0
101.580000 0.393561 0
101.585000 0.405298 0
101.590000 0.411376 0
101.595000 0.411557 5
101.600000 0.405803 0
101.605000 0.394287 0
101.610000 0.377375 0
101.615000 0.355614 0
101.620000 0.329695 0
101.625000 0.300419 0
101.630000 0.268657 0
101.635000 0.235303 0
101.640000 0.201234 0
101.645000 0.167275 0
101.650000 0.134162 0
101.655000 0.102526 0
101.660000 0.072873 0
101.665000 0.045580 0
101.670000 0.020894 0
101.675000 -0.001055 0
101.680000 -0.020246 0
101.685000 -0.036748 0
101.690000 -0.050701 0
101.695000 -0.062298 0
101.700000 -0.071765 0
101.705000 -0.079349 0
101.710000 -0.085297 0
101.715000 -0.089852 0
101.720000 -0.093242 0
101.725000 -0.095673 0
101.730000 -0.096967 0
101.735000 -0.096124 0
101.740000 -0.095285 0
101.745000 -0.094450 0
101.750000 -0.093618 0
101.755000 -0.092789 0
101.760000 -0.091962 0
101.765000 -0.091134 0
101.770000 -0.090299 0
