96.995000 0.117095 0
97.000000 0.149005 0
97.005000 0.178660 0
97.010000 0.204041 0
97.015000 0.223265 0
97.020000 0.234816 0
97.025000 0.237740 1
97.030000 0.231777 0
97.035000 0.217398 0
97.040000 0.195741 0
97.045000 0.168466 0
97.050000 0.137532 0
97.055000 0.104941 0
97.060000 0.072397 0
97.065000 0.040825 0
97.070000 0.009625 0
97.075000 -0.024091 0
97.080000 -0.065219 0
97.085000 -0.117684 0
97.090000 -0.178518 0
97.095000 -0.232426 0
97.100000 -0.252058 2
97.105000 -0.204938 0
97.110000 -0.062865 0
97.115000 0.186936 0
97.120000 0.523863 0
97.125000 0.875541 0
97.130000 1.126911 0
97.135000 1.174640 3
97.140000 0.993678 0
97.145000 0.654705 0
97.150000 0.275699 0
97.155000 -0.043763 0
97.160000 -0.252724 0
97.165000 -0.342777 4
97.170000 -0.333644 0
97.175000 -0.262292 0
97.180000 -0.169880 0
97.185000 -0.086714 0
97.190000 -0.024704 0
97.195000 0.018704 0
97.200000 0.051437 0
97.205000 0.080238 0
97.210000 0.108777 0
97.215000 0.138385 0
97.220000 0.169187 0
97.225000 0.200808 0
97.230000 0.232660 0
97.235000 0.264049 0
97.240000 0.294217 0
97.245000 0.322372 0
97.250000 0.347729 0
97.255000 0.369535 0
97.260000 0.387117 0
97.265000 0.399907 0
97.270000 0.407473 0
97.275000 0.409549 5
97.280000 0.406041 0
97.285000 0.397037 0
97.290000 0.382805 0
97.295000 0.363773 0
97.300000 0.340513 0
97.305000 0.313709 0
97.310000 0.284122 0
97.315000 0.252559 0
97.320000 0.219828 0
97.325000 0.186712 0
97.330000 0.153936 0
97.335000 0.122141 0
97.340000 0.091869 0
97.345000 0.063553 0
97.350000 0.037509 0
97.355000 0.013945 0
97.360000 -0.007039 0
97.365000 -0.025432 0
97.370000 -0.041301 0
97.375000 -0.054778 0
97.380000 -0.066036 0
97.385000 -0.075281 0
97.390000 -0.082737 0
97.395000 -0.088628 0
97.400000 -0.093177 0
97.405000 -0.096593 0
97.410000 -0.099068 0
97.415000 -0.100773 0
97.420000 -0.101568 0
97.425000 -0.100655 0
97.430000 -0.099745 0
97.435000 -0.098840 0
97.440000 -0.097940 0
97.445000 -0.097043 0
97.450000 -0.096150 0
97.455000 -0.095259 0
97.460000 -0.094368 0
97.465000 -0.093474 0
97.470000 -0.092567 0
97.475000 -0.091634 0
97.480000 -0.090651 0
97.485000 -0.089579 0
97.490000 -0.088353 0
97.495000 -0.086877 0
97.500000 -0.085003 0
97.505000 -0.082525 0
97.510000 -0.079164 0
97.515000 -0.074554 0
97.520000 -0.068251 0
97.525000 -0.059745 0
97.530000 -0.048494 0
97.535000 -0.033985 0
97.540000 -0.015814 0
97.545000 0.006220 0
97.550000 0.032013 0
97.555000 0.061068 0
97.560000 0.092447 0
97.565000 0.124773 0
97.570000 0.156297 0
97.575000 0.185042 0
97.580000 0.208997 0
97.585000 0.226351 0
97.590000 0.235714 0
97.595000 0.236303 1
97.600000 0.228050 0
97.605000 0.211613 0
97.610000 0.188289 0
97.615000 0.159844 0
97.620000 0.128280 0
97.625000 0.095558 0
97.630000 0.063236 0
97.635000 0.031911 0
97.640000 0.000421 0
97.645000 -0.034786 0
97.650000 -0.078790 0
97.655000 -0.134298 0
97.660000 -0.195328 0
97.665000 -0.242877 0
97.670000 -0.247231 2
97.675000 -0.176084 0
97.680000 -0.004163 0
97.685000 0.274135 0
97.690000 0.624927 0
97.695000 0.960774 0
97.700000 1.162565 3
97.705000 1.144206 0
97.710000 0.910287 0
97.715000 0.549304 0
97.720000 0.177478 0
97.725000 -0.118552 0
97.730000 -0.300123 0
97.735000 -0.366369 4
97.740000 -0.341087 0
97.745000 -0.262499 0
97.750000 -0.169915 0
97.755000 -0.089927 0
97.760000 -0.031230 0
97.765000 0.010138 0
97.770000 0.042061 0
97.775000 0.070749 0
97.780000 0.099438 0
97.785000 0.129238 0
97.790000 0.160197 0
97.795000 0.191918 0
97.800000 0.223818 0
97.805000 0.255210 0
97.810000 0.285351 0
97.815000 0.313466 0
97.820000 0.338787 0
97.825000 0.360581 0
97.830000 0.378189 0
97.835000 0.391058 0
97.840000 0.398764 0
97.845000 0.401044 5
97.850000 0.397802 0
97.855000 0.389117 0
97.860000 0.375242 0
97.865000 0.356587 0
97.870000 0.333703 0
97.875000 0.307250 0
97.880000 0.277969 0
97.885000 0.246644 0
97.890000 0.214068 0
97.895000 0.181012 0
97.900000 0.148193 0
97.905000 0.116254 0
97.910000 0.085741 0
97.915000 0.057095 0
97.920000 0.030647 0
97.925000 0.006620 0
97.930000 -0.014868 0
97.935000 -0.033787 0
97.940000 -0.050188 0
97.945000 -0.064186 0
97.950000 -0.075942 0
97.955000 -0.085651 0
97.960000 -0.093527 0
97.965000 -0.099791 0
97.970000 -0.104664 0
97.975000 -0.108353 0
97.980000 -0.111053 0
97.985000 -0.112938 0
97.990000 -0.113841 0
97.995000 -0.112866 0
98.000000 -0.111896 0
98.005000 -0.110931 0
98.010000 -0.109970 0
98.015000 -0.109014 0
98.020000 -0.108061 0
98.025000 -0.107112 0
98.030000 -0.106165 0
98.035000 -0.105215 0
98.040000 -0.104259 0
98.045000 -0.103284 0
98.050000 -0.102274 0
98.055000 -0.101196 0
98.060000 -0.100003 0
98.065000 -0.098616 0
98.070000 -0.096919 0
98.075000 -0.094743 0
98.080000 -0.091853 0
98.085000 -0.087939 0
98.090000 -0.082611 0
98.095000 -0.075402 0
98.100000 -0.065795 0
98.105000 -0.053264 0
98.110000 -0.037339 0
98.115000 -0.017687 0
98.120000 0.005785 0
98.125000 0.032847 0
98.130000 0.062864 0
98.135000 0.094770 0
98.140000 0.127086 0
98.145000 0.158013 0
98.150000 0.185585 0
98.155000 0.207868 0
98.160000 0.223187 0
98.165000 0.230330 1
98.170000 0.228707 0
98.175000 0.218434 0
98.180000 0.200316 0
98.185000 0.175745 0
98.190000 0.146520 0
98.195000 0.114616 0
98.200000 0.081907 0
98.205000 0.049793 0
98.210000 0.018622 0
98.215000 -0.013097 0
98.220000 -0.049180 0
98.225000 -0.094589 0
98.230000 -0.151253 0
98.235000 -0.211950 0
98.240000 -0.256723 2
98.245000 -0.255850 0
98.250000 -0.177929 0
98.255000 0.000863 0
98.260000 0.284259 0
98.265000 0.636607 0
98.270000 0.970322 0
98.275000 1.168633 3
98.280000 1.147033 0
98.285000 0.909337 0
98.290000 0.546518 0
98.295000 0.176179 0
98.300000 -0.115471 0
98.305000 -0.291124 0
98.310000 -0.351398 4
98.315000 -0.321539 0
98.320000 -0.240823 0
98.325000 -0.148587 0
98.330000 -0.070402 0
98.335000 -0.013675 0
98.340000 0.026327 0
98.345000 0.057598 0
98.350000 0.086114 0
98.355000 0.114850 0
98.360000 0.144753 0
98.365000 0.175788 0
98.370000 0.207519 0
98.375000 0.239333 0
98.380000 0.270525 0
98.385000 0.300333 0
98.390000 0.327969 0
98.395000 0.352658 0
98.400000 0.373667 0
98.405000 0.390345 0
98.410000 0.402154 0
98.415000 0.408697 0
98.420000 0.409740 5
98.425000 0.405222 0
98.430000 0.395266 0
98.435000 0.380166 0
98.440000 0.360373 0
98.445000 0.336476 0
98.450000 0.309169 0
98.455000 0.279217 0
98.460000 0.247422 0
98.465000 0.214586 0
98.470000 0.181478 0
98.475000 0.148807 0
98.480000 0.117195 0
98.485000 0.087167 0
98.490000 0.059135 0
98.495000 0.033400 0
98.500000 0.010153 0
98.505000 -0.010517 0
98.510000 -0.028610 0
98.515000 -0.044201 0
98.520000 -0.057425 0
98.525000 -0.068460 0
98.530000 -0.077511 0
98.535000 -0.084801 0
98.540000 -0.090554 0
98.545000 -0.094989 0
98.550000 -0.098312 0
98.555000 -0.100712 0
98.560000 -0.102358 0
98.565000 -0.103113 0
98.570000 -0.102192 0
98.575000 -0.101275 0
98.580000 -0.100362 0
98.585000 -0.099454 0
98.590000 -0.098550 0
98.595000 -0.097649 0
98.600000 -0.096751 0
98.605000 -0.095852 0
98.610000 -0.094949 0
98.615000 -0.094034 0
98.620000 -0.093093 0
98.625000 -0.092101 0
98.630000 -0.091019 0
98.635000 -0.089784 0
98.640000 -0.088296 0
98.645000 -0.086411 0
98.650000 -0.083923 0
98.655000 -0.080553 0
98.660000 -0.075941 0
98.665000 -0.069645 0
98.670000 -0.061160 0
98.675000 -0.049948 0
98.680000 -0.035499 0
98.685000 -0.017408 0
98.690000 0.004528 0
98.695000 0.030216 0
98.700000 0.059177 0
98.705000 0.090494 0
98.710000 0.122816 0
98.715000 0.154422 0
98.720000 0.183357 0
98.725000 0.207623 0
98.730000 0.225404 0
98.735000 0.235292 0
98.740000 0.236469 1
98.745000 0.228820 0
98.750000 0.212949 0
98.755000 0.190101 0
98.760000 0.162000 0
98.765000 0.130625 0
98.770000 0.097936 0
98.775000 0.065535 0
98.780000 0.034133 0
98.785000 0.002786 0
98.790000 -0.031792 0
98.795000 -0.074607 0
98.800000 -0.128893 0
98.805000 -0.189997 0
98.810000 -0.240599 0
98.815000 -0.252137 2
98.820000 -0.192357 0
98.825000 -0.034699 0
98.830000 0.229989 0
98.835000 0.574686 0
98.840000 0.919878 0
98.845000 1.148645 0
98.850000 1.165361 3
98.855000 0.959063 0
98.860000 0.609725 0
98.865000 0.232635 0
98.870000 -0.079535 0
98.875000 -0.281126 0
98.880000 -0.366076 4
98.885000 -0.354472 0
98.890000 -0.282468 0
98.895000 -0.189928 0
98.900000 -0.106289 0
98.905000 -0.043415 0
98.910000 0.000850 0
98.915000 0.034133 0
98.920000 0.063152 0
98.925000 0.091697 0
98.930000 0.121227 0
98.935000 0.151951 0
98.940000 0.183547 0
98.945000 0.215468 0
98.950000 0.247054 0
98.955000 0.277580 0
98.960000 0.306284 0
98.965000 0.332401 0
98.970000 0.355194 0
98.975000 0.373987 0
98.980000 0.388201 0
98.985000 0.397381 0
98.990000 0.401219 5
98.995000 0.399572 0
99.000000 0.392469 0
99.005000 0.380110 0
99.010000 0.362858 0
99.015000 0.341217 0
99.020000 0.315810 0
99.025000 0.287350 0
99.030000 0.256603 0
99.035000 0.224355 0
99.040000 0.191380 0
99.045000 0.158409 0
99.050000 0.126104 0
99.055000 0.095042 0
99.060000 0.065695 0
99.065000 0.038431 0
99.070000 0.013508 0
99.075000 -0.008920 0
99.080000 -0.028793 0
99.085000 -0.046133 0
99.090000 -0.061031 0
99.095000 -0.073631 0
99.100000 -0.084115 0
99.105000 -0.092689 0
99.110000 -0.099571 0
99.115000 -0.104979 0
99.120000 -0.109126 0
99.125000 -0.112209 0
99.130000 -0.114410 0
99.135000 -0.115890 0
99.140000 -0.115263 0
99.145000 -0.114280 0
99.150000 -0.113303 0
99.155000 -0.112331 0
99.160000 -0.111363 0
99.165000 -0.110399 0
99.170000 -0.109439 0
99.175000 -0.108482 0
99.180000 -0.107525 0
99.185000 -0.106563 0
99.190000 -0.105590 0
99.195000 -0.104591 0
99.200000 -0.103543 0
99.205000 -0.102407 0
99.210000 -0.101121 0
99.215000 -0.099592 0
99.220000 -0.097680 0
99.225000 -0.095189 0
99.230000 -0.091851 0
99.235000 -0.087322 0
99.240000 -0.081180 0
99.245000 -0.072934 0
99.250000 -0.062063 0
99.255000 -0.048062 0
99.260000 -0.030514 0
99.265000 -0.009184 0
99.270000 0.015893 0
99.275000 0.044321 0
99.280000 0.075293 0
99.285000 0.107574 0
99.290000 0.139555 0
99.295000 0.169363 0
99.300000 0.195041 0
99.305000 0.214750 0
99.310000 0.226989 0
99.315000 0.230785 1
99.320000 0.225820 0
99.325000 0.212474 0
99.330000 0.191779 0
99.335000 0.165286 0
99.340000 0.134869 0
99.345000 0.102482 0
99.350000 0.069864 0
99.355000 0.038115 0
99.360000 0.007046 0
99.365000 -0.025593 0
99.370000 -0.064225 0
99.375000 -0.113385 0
99.380000 -0.172706 0
99.385000 -0.231134 0
99.390000 -0.265231 2
99.395000 -0.244091 0
99.400000 -0.137898 0
99.405000 0.072609 0
99.410000 0.381849 0
99.415000 0.739950 0
99.420000 1.047638 0
99.425000 1.191221 3
99.430000 1.106788 0
99.435000 0.823820 0
99.440000 0.447836 0
99.445000 0.092576 0
99.450000 -0.168909 0
99.455000 -0.311231 0
99.460000 -0.342988 4
99.465000 -0.294589 0
99.470000 -0.207050 0
99.475000 -0.117071 0
99.480000 -0.045025 0
99.485000 0.006059 0
99.490000 0.042702 0
99.495000 0.072660 0
99.500000 0.101014 0
99.505000 0.130025 0
99.510000 0.160262 0
99.515000 0.191530 0
99.520000 0.223325 0
99.525000 0.254997 0
99.530000 0.285819 0
99.535000 0.315015 0
99.540000 0.341793 0
99.545000 0.365386 0
99.550000 0.385080 0
99.555000 0.400254 0
99.560000 0.410407 0
99.565000 0.415193 5
99.570000 0.414430 0
99.575000 0.408117 0
99.580000 0.396431 0
99.585000 0.379722 0
99.590000 0.358491 0
99.595000 0.333366 0
99.600000 0.305071 0
99.605000 0.274390 0
99.610000 0.242132 0
99.615000 0.209093 0
99.620000 0.176029 0
99.625000 0.143623 0
99.630000 0.112470 0
99.635000 0.083056 0
99.640000 0.055759 0
99.645000 0.030841 0
99.650000 0.008457 0
99.655000 -0.011336 0
99.660000 -0.028566 0
99.665000 -0.043332 0
99.670000 -0.055784 0
99.675000 -0.066115 0
99.680000 -0.074537 0
99.685000 -0.081275 0
99.690000 -0.086554 0
99.695000 -0.090590 0
99.700000 -0.093582 0
99.705000 -0.095715 0
99.710000 -0.097149 0
99.715000 -0.096593 0
99.720000 -0.095704 0
99.725000 -0.094820 0
99.730000 -0.093939 0
99.735000 -0.093063 0
99.740000 -0.092190 0
99.745000 -0.091321 0
99.750000 -0.090452 0
99.755000 -0.089583 0
99.760000 -0.088706 0
99.765000 -0.087812 0
99.770000 -0.086884 0
99.775000 -0.085892 0
99.780000 -0.084787 0
99.785000 -0.083494 0
99.790000 -0.081897 0
99.795000 -0.079827 0
99.800000 -0.077051 0
99.805000 -0.073255 0
99.810000 -0.068045 0
99.815000 -0.060948 0
99.820000 -0.051438 0
99.825000 -0.038979 0
99.830000 -0.023092 0
99.835000 -0.003442 0
99.840000 0.020064 0
99.845000 0.047178 0
99.850000 0.077241 0
99.855000 0.109145 0
99.860000 0.141366 0
99.865000 0.172057 0
99.870000 0.199210 0
99.875000 0.220870 0
99.880000 0.235365 0
99.885000 0.241519 1
99.890000 0.238806 0
99.895000 0.227429 0
99.900000 0.208290 0
99.905000 0.182874 0
99.910000 0.153053 0
99.915000 0.120841 0
99.920000 0.088097 0
99.925000 0.056110 0
99.930000 0.024956 0
99.935000 -0.007323 0
99.940000 -0.045021 0
99.945000 -0.092996 0
99.950000 -0.151701 0
99.955000 -0.210963 0
99.960000 -0.247599 2
99.965000 -0.230098 0
99.970000 -0.127538 0
99.975000 0.080463 0
99.980000 0.388894 0
99.985000 0.746881 0
99.990000 1.052210 0
99.995000 1.188545 3
100.000000 1.094577 0
100.005000 0.806069 0
100.010000 0.429114 0
100.015000 0.075664 0
100.020000 -0.183274 0
100.025000 -0.323486 0
100.030000 -0.353962 4
100.035000 -0.305038 0
100.040000 -0.217380 0
100.045000 -0.127319 0
100.050000 -0.055072 0
100.055000 -0.003725 0
100.060000 0.033133 0
100.065000 0.063211 0
100.070000 0.091611 0
100.075000 0.120629 0
100.080000 0.150864 0
100.085000 0.182140 0
100.090000 0.213963 0
100.095000 0.245698 0
100.100000 0.276625 0
100.105000 0.305978 0
100.110000 0.332974 0
100.115000 0.356849 0
100.120000 0.376892 0
100.125000 0.392479 0
100.130000 0.403105 0
100.135000 0.408413 5
100.140000 0.408207 0
100.145000 0.402470 0
100.150000 0.391361 0
100.155000 0.375208 0
100.160000 0.354494 0
100.165000 0.329826 0
100.170000 0.301913 0
100.175000 0.271527 0
100.180000 0.239466 0
100.185000 0.206524 0
100.190000 0.173456 0
100.195000 0.140951 0
100.200000 0.109610 0
100.205000 0.079933 0
100.210000 0.052312 0
100.215000 0.027022 0
100.220000 0.004237 0
100.225000 -0.015973 0
100.230000 -0.033622 0
100.235000 -0.048795 0
100.240000 -0.061635 0
100.245000 -0.072324 0
100.250000 -0.081070 0
100.255000 -0.088095 0
100.260000 -0.093622 0
100.265000 -0.097867 0
100.270000 -0.101032 0
100.275000 -0.103303 0
100.280000 -0.104844 0
100.285000 -0.104272 0
100.290000 -0.103345 0
100.295000 -0.102422 0
100.300000 -0.101504 0
100.305000 -0.100590 0
100.310000 -0.099680 0
100.315000 -0.098773 0
100.320000 -0.097869 0
100.325000 -0.096964 0
100.330000 -0.096054 0
100.335000 -0.095131 0
100.340000 -0.094180 0
100.345000 -0.093176 0
100.350000 -0.092076 0
100.355000 -0.090816 0
100.360000 -0.089292 0
100.365000 -0.087358 0
100.370000 -0.084801 0
100.375000 -0.081339 0
100.380000 -0.076605 0
100.385000 -0.070156 0
100.390000 -0.061484 0
100.395000 -0.050056 0
100.400000 -0.035370 0
100.405000 -0.017032 0
100.410000 0.005143 0
100.415000 0.031042 0
100.420000 0.060163 0
100.425000 0.091572 0
100.430000 0.123904 0
100.435000 0.155435 0
100.440000 0.184213 0
100.445000 0.208255 0
100.450000 0.225771 0
100.455000 0.235377 0
100.460000 0.236283 1
100.465000 0.228397 0
100.470000 0.212339 0
100.475000 0.189361 0
100.480000 0.161183 0
100.485000 0.129774 0
100.490000 0.097082 0
100.495000 0.064691 0
100.500000 0.033298 0
100.505000 0.001952 0
100.510000 -0.032621 0
100.515000 -0.075398 0
100.520000 -0.129614 0
100.525000 -0.190712 0
100.530000 -0.241595 0
100.535000 -0.253968 2
100.540000 -0.195751 0
100.545000 -0.040350 0
100.550000 0.221879 0
100.555000 0.565218 0
100.560000 0.912059 0
100.565000 1.146591 0
100.570000 1.171847 3
100.575000 0.972074 0
100.580000 0.624138 0
100.585000 0.247212 0
100.590000 -0.062887 0
100.595000 -0.259811 0
100.600000 -0.338529 4
100.605000 -0.321071 0
100.610000 -0.245668 0
100.615000 -0.153141 0
100.620000 -0.072073 0
100.625000 -0.012469 0
100.630000 0.029285 0
100.635000 0.061248 0
100.640000 0.089854 0
100.645000 0.118452 0
100.650000 0.148181 0
100.655000 0.179079 0
100.660000 0.210733 0
100.665000 0.242538 0
100.670000 0.273784 0
100.675000 0.303707 0
100.680000 0.331509 0
100.685000 0.356405 0
100.690000 0.377648 0
100.695000 0.394574 0
100.700000 0.406630 0
100.705000 0.413406 0
100.710000 0.414657 5
100.715000 0.410315 0
100.720000 0.400496 0
100.725000 0.385491 0
100.730000 0.365756 0
100.735000 0.341882 0
100.740000 0.314570 0
100.745000 0.284594 0
100.750000 0.252766 0
100.755000 0.219895 0
100.760000 0.186760 0
100.765000 0.154076 0
100.770000 0.122471 0
100.775000 0.092473 0
100.780000 0.064496 0
100.785000 0.038838 0
100.790000 0.015688 0
100.795000 -0.004868 0
100.800000 -0.022834 0
100.805000 -0.038293 0
100.810000 -0.051381 0
100.815000 -0.062284 0
100.820000 -0.071210 0
100.825000 -0.078384 0
100.830000 -0.084033 0
100.835000 -0.088379 0
100.840000 -0.091627 0
100.845000 -0.093967 0
100.850000 -0.095567 0
100.855000 -0.095042 0
100.860000 -0.094161 0
100.865000 -0.093284 0
100.870000 -0.092412 0
100.875000 -0.091543 0
100.880000 -0.090678 0
100.885000 -0.089816 0
100.890000 -0.088956 0
100.895000 -0.088096 0
100.900000 -0.087229 0
100.905000 -0.086348 0
100.910000 -0.085437 0
100.915000 -0.084469 0
100.920000 -0.083399 0
100.925000 -0.082156 0
100.930000 -0.080634 0
100.935000 -0.078672 0
100.940000 -0.076048 0
100.945000 -0.072461 0
100.950000 -0.067527 0
100.955000 -0.060782 0
100.960000 -0.051701 0
100.965000 -0.039743 0
100.970000 -0.024409 0
100.975000 -0.005335 0
100.980000 0.017616 0
100.985000 0.044250 0
100.990000 0.073962 0
100.995000 0.105698 0
101.000000 0.137972 0
101.005000 0.168956 0
101.010000 0.196636 0
101.015000 0.219024 0
101.020000 0.234387 0
101.025000 0.241476 1
101.030000 0.239686 0
101.035000 0.229142 0
101.040000 0.210689 0
101.045000 0.185774 0
101.050000 0.156257 0
101.055000 0.124167 0
101.060000 0.091405 0
101.065000 0.059333 0
101.070000 0.028151 0
101.075000 -0.003946 0
101.080000 -0.041151 0
101.085000 -0.088432 0
101.090000 -0.146691 0
101.095000 -0.206389 0
101.100000 -0.244781 2
101.105000 -0.230320 0
101.110000 -0.131619 0
101.115000 0.072505 0
101.120000 0.378242 0
101.125000 0.736007 0
101.130000 1.043950 0
101.135000 1.184446 3
101.140000 1.093631 0
101.145000 0.805757 0
101.150000 0.428713 0
101.155000 0.076404 0
101.160000 -0.179570 0
101.165000 -0.315552 0
101.170000 -0.341647 4
101.175000 -0.289529 0
101.180000 -0.200806 0
101.185000 -0.111693 0
101.190000 -0.041367 0
101.195000 0.008205 0
101.200000 0.043977 0
101.205000 0.073629 0
101.210000 0.101995 0
101.215000 0.131135 0
101.220000 0.161513 0
101.225000 0.192881 0
101.230000 0.224709 0
101.235000 0.256330 0
101.240000 0.286999 0
101.245000 0.315929 0
101.250000 0.342322 0
101.255000 0.365409 0
101.260000 0.384478 0
101.265000 0.398919 0
101.270000 0.408250 0
101.275000 0.412144 5
101.280000 0.410449 0
101.285000 0.403193 0
101.290000 0.390588 0
101.295000 0.373014 0
101.300000 0.351005 0
101.305000 0.325216 0
101.310000 0.296392 0
101.315000 0.265333 0
101.320000 0.232857 0
101.325000 0.199762 0
101.330000 0.166798 0
101.335000 0.134636 0
101.340000 0.103854 0
101.345000 0.074918 0
101.350000 0.048181 0
101.355000 0.023883 0
101.360000 0.002154 0
101.365000 -0.016971 0
101.370000 -0.033540 0
101.375000 -0.047668 0
101.380000 -0.059521 0
101.385000 -0.069298 0
101.390000 -0.077219 0
101.395000 -0.083513 0
101.400000 -0.088405 0
101.405000 -0.092108 0
101.410000 -0.094820 0
101.415000 -0.096720 0
101.420000 -0.097652 0
101.425000 -0.096758 0
101.430000 -0.095868 0
101.435000 -0.094983 0
101.440000 -0.094102 0
101.445000 -0.093224 0
101.450000 -0.092350 0
101.455000 -0.091479 0
101.460000 -0.090608 0
101.465000 -0.089735 0
101.470000 -0.088851 0
101.475000 -0.087945 0
101.480000 -0.086994 0
101.485000 -0.085964 0
101.490000 -0.084796 0
101.495000 -0.083398 0
101.500000 -0.081636 0
101.505000 -0.079314 0
101.510000 -0.076166 0
101.515000 -0.071842 0
101.520000 -0.065909 0
101.525000 -0.057864 0
101.530000 -0.047164 0
101.535000 -0.033283 0
101.540000 -0.015787 0
101.545000 0.005567 0
101.550000 0.030735 0
101.555000 0.059287 0
101.560000 0.090357 0
101.565000 0.122625 0
101.570000 0.154386 0
101.575000 0.183674 0
101.580000 0.208459 0
101.585000 0.226873 0
101.590000 0.237442 0
101.595000 0.239281 1
101.600000 0.232218 0
101.605000 0.216815 0
101.610000 0.194299 0
101.615000 0.166395 0
101.620000 0.135101 0
101.625000 0.102412 0
101.630000 0.069970 0
101.635000 0.038530 0
101.640000 0.007178 0
101.645000 -0.027384 0
101.650000 -0.070221 0
101.655000 -0.124602 0
101.660000 -0.185725 0
101.665000 -0.235852 0
101.670000 -0.245872 2
101.675000 -0.183128 0
101.680000 -0.021089 0
101.685000 0.248409 0
101.690000 0.595639 0
101.695000 0.937105 0
101.700000 1.153638 3
101.705000 1.153330 0
101.710000 0.932909 0
101.715000 0.576882 0
101.720000 0.202674 0
101.725000 -0.099418 0
101.730000 -0.287640 0
101.735000 -0.359383 4
101.740000 -0.337621 0
101.745000 -0.260484 0
101.750000 -0.167871 0
101.755000 -0.087257 0
101.760000 -0.027981 0
101.765000 0.013700 0
101.770000 0.045724 0
101.775000 0.074412 0
101.780000 0.103072 0
101.785000 0.132843 0
101.790000 0.163781 0
101.795000 0.195485 0
101.800000 0.227367 0
101.805000 0.258734 0
101.810000 0.288835 0
101.815000 0.316889 0
101.820000 0.342121 0
101.825000 0.363793 0
101.830000 0.381244 0
101.835000 0.393917 0
101.840000 0.401393 0
101.845000 0.403411 5
101.850000 0.399883 0
101.855000 0.390897 0
101.860000 0.376717 0
101.865000 0.357767 0
101.870000 0.334608 0
101.875000 0.307914 0
101.880000 0.278436 0
101.885000 0.246967 0
101.890000 0.214306 0
101.895000 0.181227 0
101.900000 0.148449 0
101.905000 0.116610 0
101.910000 0.086252 0
101.915000 0.057808 0
101.920000 0.031601 0
101.925000 0.007843 0
101.930000 -0.013356 0
101.935000 -0.031978 0
101.940000 -0.048084 0
101.945000 -0.061794 0
101.950000 -0.073277 0
101.955000 -0.082734 0
101.960000 -0.090382 0
101.965000 -0.096445 0
101.970000 -0.101142 0
101.975000 -0.104682 0
101.980000 -0.107258 0
101.985000 -0.109042 0
101.990000 -0.109882 0
101.995000 -0.108926 0
102.000000 -0.107976 0
102.005000 -0.107030 0
102.010000 -0.106088 0
102.015000 -0.105151 0
102.020000 -0.104218 0
102.025000 -0.103288 0
102.030000 -0.102358 0
102.035000 -0.101426 0
102.040000 -0.100484 0
102.045000 -0.099522 0
102.050000 -0.098517 0
102.055000 -0.097436 0
102.060000 -0.096223 0
102.065000 -0.094792 0
102.070000 -0.093014 0
102.075000 -0.090703 0
102.080000 -0.087605 0
102.085000 -0.083388 0
102.090000 -0.077634 0
102.095000 -0.069860 0
102.100000 -0.059535 0
102.105000 -0.046136 0
102.110000 -0.029218 0
102.115000 -0.008502 0
102.120000 0.016022 0
102.125000 0.044013 0
102.130000 0.074703 0
102.135000 0.106891 0
102.140000 0.138974 0
102.145000 0.169070 0
102.150000 0.195180 0
102.155000 0.215412 0
102.160000 0.228202 0
102.165000 0.232516 1
102.170000 0.227985 0
102.175000 0.214961 0
102.180000 0.194470 0
102.185000 0.168078 0
102.190000 0.137688 0
102.195000 0.105293 0
102.200000 0.072663 0
102.205000 0.040915 0
102.210000 0.009824 0
102.215000 -0.022962 0
102.220000 -0.062002 0
102.225000 -0.111812 0
102.230000 -0.171555 0
102.235000 -0.229146 0
102.240000 -0.259917 2
102.245000 -0.232139 0
102.250000 -0.116002 0
102.255000 0.106325 0
102.260000 0.425076 0
102.265000 0.783019 0
102.270000 1.074175 0
102.275000 1.185921 3
102.280000 1.066493 0
102.285000 0.761042 0
102.290000 0.381494 0
102.295000 0.037840 0
102.300000 -0.204688 0
102.305000 -0.327223 0
102.310000 -0.342782 4
102.315000 -0.284627 0
102.320000 -0.194359 0
102.325000 -0.106614 0
102.330000 -0.038506 0
102.335000 0.009348 0
102.340000 0.044245 0
102.345000 0.073634 0
102.350000 0.102030 0
102.355000 0.131289 0
102.360000 0.161780 0
102.365000 0.193221 0
102.370000 0.225070 0
102.375000 0.256654 0
102.380000 0.287228 0
102.385000 0.316007 0
102.390000 0.342199 0
102.395000 0.365038 0
102.400000 0.383824 0
102.405000 0.397957 0
102.410000 0.406967 0
102.415000 0.410539 5
102.420000 0.408531 0
102.425000 0.400983 0
102.430000 0.388115 0
102.435000 0.370315 0
102.440000 0.348120 0
102.445000 0.322186 0
102.450000 0.293259 0
102.455000 0.262137 0
102.460000 0.229633 0
102.465000 0.196541 0
102.470000 0.163603 0
102.475000 0.131486 0
102.480000 0.100761 0
102.485000 0.071889 0
102.490000 0.045219 0
102.495000 0.020985 0
102.500000 -0.000684 0
102.505000 -0.019756 0
102.510000 -0.036278 0
102.515000 -0.050367 0
102.520000 -0.062188 0
102.525000 -0.071940 0
102.530000 -0.079842 0
102.535000 -0.086121 0
102.540000 -0.091001 0
102.545000 -0.094695 0
102.550000 -0.097399 0
102.555000 -0.099292 0
102.560000 -0.100217 0
102.565000 -0.099310 0
102.570000 -0.098408 0
102.575000 -0.097509 0
102.580000 -0.096616 0
102.585000 -0.095726 0
102.590000 -0.094839 0
102.595000 -0.093956 0
102.600000 -0.093073 0
102.605000 -0.092187 0
