71.695000 0.908343 0
71.700000 0.621331 0
71.705000 0.318870 0
71.710000 0.055570 0
71.715000 -0.137660 0
71.720000 -0.251283 0
71.725000 -0.290920 4
71.730000 -0.272668 0
71.735000 -0.218961 0
71.740000 -0.152871 0
71.745000 -0.092007 0
71.750000 -0.045156 0
71.755000 -0.013104 0
71.760000 0.007877 0
71.765000 0.022518 0
71.770000 0.034543 0
71.775000 0.046222 0
71.780000 0.058698 0
71.785000 0.072474 0
71.790000 0.087750 0
71.795000 0.104587 0
71.800000 0.122980 0
71.805000 0.142870 0
71.810000 0.164152 0
71.815000 0.186666 0
71.820000 0.210207 0
71.825000 0.234512 0
71.830000 0.259273 0
71.835000 0.284136 0
71.840000 0.308710 0
71.845000 0.332575 0
71.850000 0.355293 0
71.855000 0.376424 0
71.860000 0.395532 0
71.865000 0.412209 0
71.870000 0.426080 0
71.875000 0.436823 0
71.880000 0.444179 0
71.885000 0.447960 0
71.890000 0.448058 5
71.895000 0.444449 0
71.900000 0.437196 0
71.905000 0.426442 0
71.910000 0.412413 0
71.915000 0.395399 0
71.920000 0.375755 0
71.925000 0.353877 0
71.930000 0.330200 0
71.935000 0.305172 0
71.940000 0.279249 0
71.945000 0.252876 0
71.950000 0.226476 0
71.955000 0.200438 0
71.960000 0.175113 0
71.965000 0.150802 0
71.970000 0.127752 0
71.975000 0.106160 0
71.980000 0.086168 0
71.985000 0.067867 0
71.990000 0.051300 0
71.995000 0.036468 0
72.000000 0.023336 0
72.005000 0.011837 0
72.010000 0.001883 0
72.015000 -0.006635 0
72.020000 -0.013836 0
72.025000 -0.019845 0
72.030000 -0.024790 0
72.035000 -0.028797 0
72.040000 -0.031986 0
72.045000 -0.034470 0
72.050000 -0.036354 0
72.055000 -0.037733 0
72.060000 -0.038691 0
72.065000 -0.039300 0
72.070000 -0.039626 0
72.075000 -0.039724 0
72.080000 -0.039638 0
72.085000 -0.039408 0
72.090000 -0.039064 0
72.095000 -0.038594 0
72.100000 -0.037894 0
72.105000 -0.037196 0
72.110000 -0.036503 0
72.115000 -0.035812 0
72.120000 -0.035125 0
72.125000 -0.034442 0
72.130000 -0.033762 0
72.135000 -0.033085 0
72.140000 -0.032412 0
72.145000 -0.031742 0
72.150000 -0.031076 0
72.155000 -0.030412 0
72.160000 -0.029752 0
72.165000 -0.029096 0
72.170000 -0.028442 0
72.175000 -0.027792 0
72.180000 -0.027145 0
72.185000 -0.026500 0
72.190000 -0.025858 0
72.195000 -0.025218 0
72.200000 -0.024578 0
72.205000 -0.023937 0
72.210000 -0.023290 0
72.215000 -0.022634 0
72.220000 -0.021957 0
72.225000 -0.021246 0
72.230000 -0.020478 0
72.235000 -0.019622 0
72.240000 -0.018629 0
72.245000 -0.017432 0
72.250000 -0.015939 0
72.255000 -0.014027 0
72.260000 -0.011538 0
72.265000 -0.008275 0
72.270000 -0.004002 0
72.275000 0.001550 0
72.280000 0.008678 0
72.285000 0.017681 0
72.290000 0.028844 0
72.295000 0.042399 0
72.300000 0.058490 0
72.305000 0.077131 0
72.310000 0.098171 0
72.315000 0.121263 0
72.320000 0.145850 0
72.325000 0.171168 0
72.330000 0.196272 0
72.335000 0.220092 0
72.340000 0.241495 0
72.345000 0.259379 0
72.350000 0.272764 0
72.355000 0.280877 0
72.360000 0.283228 1
72.365000 0.279656 0
72.370000 0.270346 0
72.375000 0.255814 0
72.380000 0.236855 0
72.385000 0.214475 0
72.390000 0.189798 0
72.395000 0.163973 0
72.400000 0.138087 0
72.405000 0.113084 0
72.410000 0.089692 0
72.415000 0.068333 0
72.420000 0.048971 0
72.425000 0.030869 0
72.430000 0.012296 0
72.435000 -0.009544 0
72.440000 -0.037880 0
72.445000 -0.074631 0
72.450000 -0.117819 0
72.455000 -0.159423 0
72.460000 -0.185280 2
72.465000 -0.177491 0
72.470000 -0.118092 0
72.475000 0.007150 0
72.480000 0.203881 0
72.485000 0.461475 0
72.490000 0.744920 0
72.495000 0.994866 0
72.500000 1.143790 0
72.505000 1.146193 3
72.510000 0.998960 0
72.515000 0.741902 0
72.520000 0.438785 0
72.525000 0.150830 0
72.530000 -0.080405 0
72.535000 -0.235890 0
72.540000 -0.314070 0
72.545000 -0.325502 4
72.550000 -0.289054 0
72.555000 -0.227486 0
72.560000 -0.161615 0
72.565000 -0.105302 0
72.570000 -0.063843 0
72.575000 -0.035973 0
72.580000 -0.017411 0
72.585000 -0.003765 0
72.590000 0.008130 0
72.595000 0.020097 0
72.600000 0.033027 0
72.605000 0.047304 0
72.610000 0.063077 0
72.615000 0.080388 0
72.620000 0.099219 0
72.625000 0.119505 0
72.630000 0.141134 0
72.635000 0.163945 0
72.640000 0.187730 0
72.645000 0.212231 0
72.650000 0.237142 0
72.655000 0.262117 0
72.660000 0.286776 0
72.665000 0.310711 0
72.670000 0.333497 0
72.675000 0.354708 0
72.680000 0.373925 0
72.685000 0.390749 0
72.690000 0.404820 0
72.695000 0.415825 0
72.700000 0.423508 0
72.705000 0.427685 0
72.710000 0.428243 5
72.715000 0.425154 0
72.720000 0.418467 0
72.725000 0.408313 0
72.730000 0.394897 0
72.735000 0.378494 0
72.740000 0.359434 0
72.745000 0.338096 0
72.750000 0.314893 0
72.755000 0.290258 0
72.760000 0.264631 0
72.765000 0.238448 0
72.770000 0.212123 0
72.775000 0.186046 0
72.780000 0.160567 0
72.785000 0.135993 0
72.790000 0.112582 0
72.795000 0.090543 0
72.800000 0.070031 0
72.805000 0.051154 0
72.810000 0.033971 0
72.815000 0.018500 0
72.820000 0.004721 0
72.825000 -0.007417 0
72.830000 -0.017990 0
72.835000 -0.027096 0
72.840000 -0.034844 0
72.845000 -0.041355 0
72.850000 -0.046750 0
72.855000 -0.051153 0
72.860000 -0.054685 0
72.865000 -0.057459 0
72.870000 -0.059581 0
72.875000 -0.061149 0
72.880000 -0.062251 0
72.885000 -0.062964 0
72.890000 -0.063358 0
72.895000 -0.063491 0
72.900000 -0.063413 0
72.905000 -0.063167 0
72.910000 -0.062788 0
72.915000 -0.062305 0
72.920000 -0.061705 0
72.925000 -0.060889 0
72.930000 -0.060077 0
72.935000 -0.059269 0
72.940000 -0.058466 0
72.945000 -0.057666 0
72.950000 -0.056870 0
72.955000 -0.056078 0
72.960000 -0.055290 0
72.965000 -0.054506 0
72.970000 -0.053726 0
72.975000 -0.052950 0
72.980000 -0.052177 0
72.985000 -0.051409 0
72.990000 -0.050644 0
72.995000 -0.049883 0
73.000000 -0.049126 0
73.005000 -0.048372 0
73.010000 -0.047622 0
73.015000 -0.046875 0
73.020000 -0.046130 0
73.025000 -0.045386 0
73.030000 -0.044642 0
73.035000 -0.043894 0
73.040000 -0.043137 0
73.045000 -0.042364 0
73.050000 -0.041560 0
73.055000 -0.040707 0
73.060000 -0.039776 0
73.065000 -0.038724 0
73.070000 -0.037492 0
73.075000 -0.035997 0
73.080000 -0.034130 0
73.085000 -0.031749 0
73.090000 -0.028675 0
73.095000 -0.024693 0
73.100000 -0.019552 0
73.105000 -0.012975 0
73.110000 -0.004669 0
73.115000 0.005650 0
73.120000 0.018231 0
73.125000 0.033256 0
73.130000 0.050800 0
73.135000 0.070796 0
73.140000 0.093002 0
73.145000 0.116981 0
73.150000 0.142096 0
73.155000 0.167520 0
73.160000 0.192278 0
73.165000 0.215296 0
73.170000 0.235481 0
73.175000 0.251804 0
73.180000 0.263383 0
73.185000 0.269565 0
73.190000 0.269984 1
73.195000 0.264598 0
73.200000 0.253693 0
73.205000 0.237856 0
73.210000 0.217926 0
73.215000 0.194916 0
73.220000 0.169928 0
73.225000 0.144068 0
73.230000 0.118365 0
73.235000 0.093693 0
73.240000 0.070710 0
73.245000 0.049760 0
73.250000 0.030721 0
73.255000 0.012759 0
73.260000 -0.005933 0
73.265000 -0.028154 0
73.270000 -0.057009 0
73.275000 -0.094170 0
73.280000 -0.137427 0
73.285000 -0.178742 0
73.290000 -0.204265 2
73.295000 -0.196640 0
73.300000 -0.138466 0
73.305000 -0.015836 0
73.310000 0.177174 0
73.315000 0.431395 0
73.320000 0.714766 0
73.325000 0.971473 0
73.330000 1.135708 0
73.335000 1.157845 3
73.340000 1.029981 0
73.345000 0.786379 0
73.350000 0.486560 0
73.355000 0.191526 0
73.360000 -0.054381 0
73.365000 -0.228458 0
73.370000 -0.325788 0
73.375000 -0.353932 4
73.380000 -0.329202 0
73.385000 -0.272942 0
73.390000 -0.206408 0
73.395000 -0.145545 0
73.400000 -0.098292 0
73.405000 -0.065400 0
73.410000 -0.043477 0
73.415000 -0.028089 0
73.420000 -0.015613 0
73.425000 -0.003747 0
73.430000 0.008727 0
73.435000 0.022374 0
73.440000 0.037429 0
73.445000 0.053977 0
73.450000 0.072029 0
73.455000 0.091548 0
73.460000 0.112453 0
73.465000 0.134618 0
73.470000 0.157872 0
73.475000 0.181996 0
73.480000 0.206727 0
73.485000 0.231759 0
73.490000 0.256749 0
73.495000 0.281322 0
73.500000 0.305081 0
73.505000 0.327617 0
73.510000 0.348520 0
73.515000 0.367390 0
73.520000 0.383851 0
73.525000 0.397562 0
73.530000 0.408229 0
73.535000 0.415614 0
73.540000 0.419548 0
73.545000 0.419929 5
73.550000 0.416733 0
73.555000 0.410013 0
73.560000 0.399895 0
73.565000 0.386579 0
73.570000 0.370325 0
73.575000 0.351452 0
73.580000 0.330322 0
73.585000 0.307328 0
73.590000 0.282887 0
73.595000 0.257421 0
73.600000 0.231351 0
73.605000 0.205080 0
73.610000 0.178986 0
73.615000 0.153415 0
73.620000 0.128670 0
73.625000 0.105011 0
73.630000 0.082650 0
73.635000 0.061751 0
73.640000 0.042429 0
73.645000 0.024756 0
73.650000 0.008762 0
73.655000 -0.005561 0
73.660000 -0.018251 0
73.665000 -0.029374 0
73.670000 -0.039016 0
73.675000 -0.047278 0
73.680000 -0.054272 0
73.685000 -0.060114 0
73.690000 -0.064924 0
73.695000 -0.068819 0
73.700000 -0.071912 0
73.705000 -0.074309 0
73.710000 -0.076110 0
73.715000 -0.077404 0
73.720000 -0.078272 0
73.725000 -0.078785 0
73.730000 -0.079007 0
73.735000 -0.078990 0
73.740000 -0.078780 0
73.745000 -0.078417 0
73.750000 -0.077931 0
73.755000 -0.077351 0
73.760000 -0.076503 0
73.765000 -0.075613 0
73.770000 -0.074728 0
73.775000 -0.073847 0
73.780000 -0.072970 0
73.785000 -0.072098 0
73.790000 -0.071230 0
73.795000 -0.070367 0
73.800000 -0.069507 0
73.805000 -0.068652 0
73.810000 -0.067802 0
73.815000 -0.066955 0
73.820000 -0.066113 0
73.825000 -0.065275 0
73.830000 -0.064441 0
73.835000 -0.063612 0
73.840000 -0.062786 0
73.845000 -0.061964 0
73.850000 -0.061146 0
73.855000 -0.060331 0
73.860000 -0.059520 0
73.865000 -0.058710 0
73.870000 -0.057900 0
73.875000 -0.057088 0
73.880000 -0.056270 0
73.885000 -0.055437 0
73.890000 -0.054580 0
73.895000 -0.053681 0
73.900000 -0.052716 0
73.905000 -0.051648 0
73.910000 -0.050427 0
73.915000 -0.048983 0
73.920000 -0.047220 0
73.925000 -0.045014 0
73.930000 -0.042211 0
73.935000 -0.038618 0
73.940000 -0.034009 0
73.945000 -0.028129 0
73.950000 -0.020701 0
73.955000 -0.011447 0
73.960000 -0.000103 0
73.965000 0.013545 0
73.970000 0.029633 0
73.975000 0.048181 0
73.980000 0.069065 0
73.985000 0.091986 0
73.990000 0.116456 0
73.995000 0.141802 0
74.000000 0.167181 0
74.005000 0.191620 0
74.010000 0.214077 0
74.015000 0.233506 0
74.020000 0.248943 0
74.025000 0.259581 0
74.030000 0.264839 1
74.035000 0.264418 0
74.040000 0.258323 0
74.045000 0.246871 0
74.050000 0.230657 0
74.055000 0.210503 0
74.060000 0.187395 0
74.065000 0.162395 0
74.070000 0.136567 0
74.075000 0.110895 0
74.080000 0.086225 0
74.085000 0.063195 0
74.090000 0.042152 0
74.095000 0.023017 0
74.100000 0.005059 0
74.105000 -0.013352 0
74.110000 -0.034809 0
74.115000 -0.062340 0
74.120000 -0.097941 0
74.125000 -0.140358 0
74.130000 -0.183076 0
74.135000 -0.213892 0
74.140000 -0.216630 2
74.145000 -0.174234 0
74.150000 -0.072015 0
74.155000 0.098636 0
74.160000 0.334467 0
74.165000 0.612765 0
74.170000 0.887329 0
74.175000 1.095901 0
74.180000 1.181177 3
74.185000 1.115276 0
74.190000 0.914169 0
74.195000 0.629802 0
74.200000 0.326185 0
74.205000 0.056474 0
74.210000 -0.147658 0
74.215000 -0.274766 0
74.220000 -0.328098 4
74.225000 -0.321146 0
74.230000 -0.274120 0
74.235000 -0.209236 0
74.240000 -0.145098 0
74.245000 -0.092740 0
74.250000 -0.055215 0
74.255000 -0.030152 0
74.260000 -0.013141 0
74.265000 -0.000123 0
74.270000 0.011667 0
74.275000 0.023770 0
74.280000 0.036923 0
74.285000 0.051444 0
74.290000 0.067452 0
74.295000 0.084978 0
74.300000 0.103995 0
74.305000 0.124436 0
74.310000 0.146185 0
74.315000 0.169082 0
74.320000 0.192917 0
74.325000 0.217436 0
74.330000 0.242341 0
74.335000 0.267291 0
74.340000 0.291914 0
74.345000 0.315814 0
74.350000 0.338577 0
74.355000 0.359787 0
74.360000 0.379037 0
74.365000 0.395939 0
74.370000 0.410140 0
74.375000 0.421331 0
74.380000 0.429262 0
74.385000 0.433745 0
74.390000 0.434666 5
74.395000 0.431987 0
74.400000 0.425749 0
74.405000 0.416067 0
74.410000 0.403132 0
74.415000 0.387201 0
74.420000 0.368586 0
74.425000 0.347650 0
74.430000 0.324787 0
74.435000 0.300418 0
74.440000 0.274970 0
74.445000 0.248869 0
74.450000 0.222526 0
74.455000 0.196327 0
74.460000 0.170623 0
74.465000 0.145729 0
74.470000 0.121908 0
74.475000 0.099380 0
74.480000 0.078314 0
74.485000 0.058830 0
74.490000 0.041003 0
74.495000 0.024863 0
74.500000 0.010407 0
74.505000 -0.002406 0
74.510000 -0.013639 0
74.515000 -0.023380 0
74.520000 -0.031732 0
74.525000 -0.038806 0
74.530000 -0.044721 0
74.535000 -0.049599 0
74.540000 -0.053557 0
74.545000 -0.056710 0
74.550000 -0.059165 0
74.555000 -0.061022 0
74.560000 -0.062373 0
74.565000 -0.063298 0
74.570000 -0.063869 0
74.575000 -0.064149 0
74.580000 -0.064192 0
74.585000 -0.064043 0
74.590000 -0.063743 0
74.595000 -0.063322 0
74.600000 -0.062806 0
74.605000 -0.062029 0
74.610000 -0.061212 0
74.615000 -0.060398 0
74.620000 -0.059589 0
74.625000 -0.058783 0
74.630000 -0.057982 0
74.635000 -0.057184 0
74.640000 -0.056391 0
74.645000 -0.055601 0
74.650000 -0.054816 0
74.655000 -0.054034 0
74.660000 -0.053257 0
74.665000 -0.052483 0
74.670000 -0.051713 0
74.675000 -0.050946 0
74.680000 -0.050184 0
74.685000 -0.049425 0
74.690000 -0.048670 0
74.695000 -0.047918 0
74.700000 -0.047169 0
74.705000 -0.046423 0
74.710000 -0.045678 0
74.715000 -0.044932 0
74.720000 -0.044182 0
74.725000 -0.043424 0
74.730000 -0.042650 0
74.735000 -0.041846 0
74.740000 -0.040995 0
74.745000 -0.040068 0
74.750000 -0.039025 0
74.755000 -0.037810 0
74.760000 -0.036344 0
74.765000 -0.034524 0
74.770000 -0.032215 0
74.775000 -0.029249 0
74.780000 -0.025419 0
74.785000 -0.020488 0
74.790000 -0.014188 0
74.795000 -0.006236 0
74.800000 0.003647 0
74.805000 0.015715 0
74.810000 0.030161 0
74.815000 0.047085 0
74.820000 0.066458 0
74.825000 0.088093 0
74.830000 0.111616 0
74.835000 0.136462 0
74.840000 0.161878 0
74.845000 0.186955 0
74.850000 0.210671 0
74.855000 0.231960 0
74.860000 0.249788 0
74.865000 0.263235 0
74.870000 0.271574 0
74.875000 0.274332 1
74.880000 0.271340 0
74.885000 0.262744 0
74.890000 0.248994 0
74.895000 0.230807 0
74.900000 0.209100 0
74.905000 0.184917 0
74.910000 0.159345 0
74.915000 0.133429 0
74.920000 0.108109 0
74.925000 0.084144 0
74.930000 0.062047 0
74.935000 0.041974 0
74.940000 0.023540 0
74.945000 0.005562 0
74.950000 -0.014141 0
74.955000 -0.038547 0
74.960000 -0.070408 0
74.965000 -0.110253 0
74.970000 -0.154070 0
74.975000 -0.191980 0
74.980000 -0.209040 2
74.985000 -0.187957 0
74.990000 -0.112440 0
74.995000 0.029370 0
75.000000 0.240033 0
75.005000 0.505460 0
75.010000 0.788333 0
75.015000 1.030202 0
75.020000 1.168000 3
75.025000 1.158071 0
75.030000 0.999620 0
75.035000 0.735772 0
75.040000 0.431631 0
75.045000 0.147622 0
75.050000 -0.076590 0
75.055000 -0.223860 0
75.060000 -0.294121 0
75.065000 -0.299120 4
75.070000 -0.258598 0
75.075000 -0.195600 0
75.080000 -0.130483 0
75.085000 -0.076125 0
75.090000 -0.036820 0
75.095000 -0.010665 0
75.100000 0.006818 0
75.105000 0.019925 0
75.110000 0.031633 0
75.115000 0.043604 0
75.120000 0.056631 0
75.125000 0.071047 0
75.130000 0.086980 0
75.135000 0.104459 0
75.140000 0.123458 0
75.145000 0.143901 0
75.150000 0.165668 0
75.155000 0.188588 0
75.160000 0.212439 0
75.165000 0.236950 0
75.170000 0.261807 0
75.175000 0.286652 0
75.180000 0.311093 0
75.185000 0.334714 0
75.190000 0.357087 0
75.195000 0.377780 0
75.200000 0.396375 0
75.205000 0.412478 0
75.210000 0.425734 0
75.215000 0.435842 0
75.220000 0.442560 0
75.225000 0.445720 5
75.230000 0.445231 0
75.235000 0.441084 0
75.240000 0.433350 0
75.245000 0.422184 0
75.250000 0.407812 0
75.255000 0.390527 0
75.260000 0.370680 0
75.265000 0.348662 0
75.270000 0.324899 0
75.275000 0.299830 0
75.280000 0.273899 0
75.285000 0.247541 0
75.290000 0.221168 0
75.295000 0.195160 0
75.300000 0.169857 0
75.305000 0.145555 0
75.310000 0.122495 0
75.315000 0.100872 0
75.320000 0.080826 0
75.325000 0.062447 0
75.330000 0.045781 0
75.335000 0.030832 0
75.340000 0.017567 0
75.345000 0.005926 0
75.350000 -0.004178 0
75.355000 -0.012847 0
75.360000 -0.020197 0
75.365000 -0.026350 0
75.370000 -0.031431 0
75.375000 -0.035563 0
75.380000 -0.038864 0
75.385000 -0.041448 0
75.390000 -0.043418 0
75.395000 -0.044868 0
75.400000 -0.045884 0
75.405000 -0.046538 0
75.410000 -0.046897 0
75.415000 -0.047017 0
75.420000 -0.046943 0
75.425000 -0.046717 0
75.430000 -0.046370 0
75.435000 -0.045929 0
75.440000 -0.045235 0
75.445000 -0.044501 0
75.450000 -0.043771 0
75.455000 -0.043044 0
75.460000 -0.042321 0
75.465000 -0.041602 0
75.470000 -0.040886 0
75.475000 -0.040174 0
75.480000 -0.039465 0
75.485000 -0.038760 0
75.490000 -0.038059 0
75.495000 -0.037361 0
75.500000 -0.036666 0
75.505000 -0.035975 0
75.510000 -0.035287 0
75.515000 -0.034603 0
75.520000 -0.033922 0
75.525000 -0.033244 0
75.530000 -0.032569 0
75.535000 -0.031896 0
75.540000 -0.031224 0
75.545000 -0.030553 0
75.550000 -0.029879 0
75.555000 -0.029199 0
75.560000 -0.028505 0
75.565000 -0.027787 0
75.570000 -0.027029 0
75.575000 -0.026205 0
75.580000 -0.025280 0
75.585000 -0.024201 0
75.590000 -0.022895 0
75.595000 -0.021264 0
75.600000 -0.019178 0
75.605000 -0.016472 0
75.610000 -0.012944 0
75.615000 -0.008354 0
75.620000 -0.002432 0
75.625000 0.005115 0
75.630000 0.014578 0
75.635000 0.026226 0
75.640000 0.040273 0
75.645000 0.056838 0
75.650000 0.075909 0
75.655000 0.097310 0
75.660000 0.120669 0
75.665000 0.145415 0
75.670000 0.170777 0
75.675000 0.195816 0
75.680000 0.219475 0
75.685000 0.240648 0
75.690000 0.258266 0
75.695000 0.271382 0
75.700000 0.279255 0
75.705000 0.281422 1
75.710000 0.277735 0
75.715000 0.268384 0
75.720000 0.253875 0
75.725000 0.234985 0
75.730000 0.212693 0
75.735000 0.188095 0
75.740000 0.162315 0
75.745000 0.136418 0
75.750000 0.111339 0
75.755000 0.087805 0
75.760000 0.066260 0
75.765000 0.046722 0
75.770000 0.028561 0
75.775000 0.010217 0
75.780000 -0.010916 0
75.785000 -0.038012 0
75.790000 -0.073312 0
75.795000 -0.115713 0
75.800000 -0.158536 0
75.805000 -0.188989 0
75.810000 -0.190054 2
75.815000 -0.143888 0
75.820000 -0.035403 0
75.825000 0.143515 0
75.830000 0.387362 0
75.835000 0.668759 0
75.840000 0.935439 0
75.845000 1.121143 0
75.850000 1.170709 3
75.855000 1.065495 0
75.860000 0.833887 0
75.865000 0.536787 0
75.870000 0.239784 0
75.875000 -0.008524 0
75.880000 -0.183172 0
75.885000 -0.278797 0
75.890000 -0.303689 4
75.895000 -0.275574 0
75.900000 -0.217324 0
75.905000 -0.151075 0
75.910000 -0.092569 0
75.915000 -0.048708 0
75.920000 -0.019080 0
75.925000 0.000433 0
75.930000 0.014421 0
75.935000 0.026312 0
75.940000 0.038118 0
75.945000 0.050833 0
75.950000 0.064887 0
75.955000 0.080448 0
75.960000 0.097563 0
75.965000 0.116220 0
75.970000 0.136353 0
75.975000 0.157851 0
75.980000 0.180551 0
75.985000 0.204241 0
75.990000 0.228658 0
75.995000 0.253490 0
76.000000 0.278384 0
76.005000 0.302949 0
76.010000 0.326767 0
76.015000 0.349406 0
76.020000 0.370428 0
76.025000 0.389406 0
76.030000 0.405937 0
76.035000 0.419654 0
76.040000 0.430243 0
76.045000 0.437449 0
76.050000 0.441093 5
76.055000 0.441071 0
76.060000 0.437364 0
76.065000 0.430036 0
76.070000 0.419232 0
76.075000 0.405176 0
76.080000 0.388158 0
76.085000 0.368528 0
76.090000 0.346681 0
76.095000 0.323043 0
76.100000 0.298061 0
76.105000 0.272184 0
76.110000 0.245853 0
76.115000 0.219487 0
76.120000 0.193472 0
76.125000 0.168155 0
76.130000 0.143836 0
76.135000 0.120763 0
76.140000 0.099131 0
76.145000 0.079085 0
76.150000 0.060715 0
76.155000 0.044070 0
76.160000 0.029151 0
76.165000 0.015927 0
76.170000 0.004334 0
76.175000 -0.005715 0
76.180000 -0.014324 0
76.185000 -0.021611 0
76.190000 -0.027700 0
76.195000 -0.032717 0
76.200000 -0.036787 0
76.205000 -0.040029 0
76.210000 -0.042557 0
76.215000 -0.044475 0
76.220000 -0.045878 0
76.225000 -0.046850 0
76.230000 -0.047467 0
76.235000 -0.047793 0
76.240000 -0.047883 0
76.245000 -0.047785 0
76.250000 -0.047537 0
76.255000 -0.047171 0
76.260000 -0.046715 0
76.265000 -0.046015 0
76.270000 -0.045277 0
76.275000 -0.044543 0
76.280000 -0.043813 0
76.285000 -0.043086 0
76.290000 -0.042363 0
76.295000 -0.041643 0
76.300000 -0.040927 0
76.305000 -0.040215 0
76.310000 -0.039506 0
76.315000 -0.038801 0
76.320000 -0.038099 0
76.325000 -0.037401 0
76.330000 -0.036706 0
76.335000 -0.036015 0
76.340000 -0.035327 0
76.345000 -0.034642 0
76.350000 -0.033960 0
76.355000 -0.033281 0
76.360000 -0.032604 0
76.365000 -0.031929 0
76.370000 -0.031252 0
76.375000 -0.030573 0
76.380000 -0.029885 0
76.385000 -0.029181 0
76.390000 -0.028448 0
76.395000 -0.027668 0
76.400000 -0.026812 0
76.405000 -0.025838 0
76.410000 -0.024688 0
76.415000 -0.023279 0
76.420000 -0.021501 0
76.425000 -0.019212 0
76.430000 -0.016230 0
76.435000 -0.012337 0
76.440000 -0.007278 0
76.445000 -0.000768 0
76.450000 0.007490 0
76.455000 0.017787 0
76.460000 0.030377 0
76.465000 0.045444 0
76.470000 0.063058 0
76.475000 0.083143 0
76.480000 0.105440 0
76.485000 0.129488 0
76.490000 0.154618 0
76.495000 0.179971 0
76.500000 0.204534 0
76.505000 0.227205 0
76.510000 0.246870 0
76.515000 0.262492 0
76.520000 0.273201 0
76.525000 0.278372 1
76.530000 0.277687 0
76.535000 0.271163 0
76.540000 0.259154 0
76.545000 0.242319 0
76.550000 0.221558 0
76.555000 0.197935 0
76.560000 0.172586 0
76.565000 0.146627 0
76.570000 0.121077 0
76.575000 0.096776 0
76.580000 0.074318 0
76.585000 0.053935 0
76.590000 0.035311 0
76.595000 0.017309 0
76.600000 -0.002272 0
76.605000 -0.026522 0
76.610000 -0.058356 0
76.615000 -0.098353 0
76.620000 -0.142210 0
76.625000 -0.179322 0
76.630000 -0.193761 2
76.635000 -0.167342 0
76.640000 -0.083311 0
76.645000 0.069777 0
76.650000 0.292309 0
76.655000 0.565281 0
76.660000 0.844197 0
76.665000 1.064557 0
76.670000 1.163440 3
76.675000 1.109429 0
76.680000 0.916245 0
76.685000 0.635035 0
76.690000 0.331076 0
76.695000 0.059472 0
76.700000 -0.146599 0
76.705000 -0.274963 0
76.710000 -0.328713 4
76.715000 -0.321558 0
76.720000 -0.274130 0
76.725000 -0.209073 0
76.730000 -0.145211 0
76.735000 -0.093502 0
76.740000 -0.056747 0
76.745000 -0.032336 0
76.750000 -0.015736 0
76.755000 -0.002893 0
76.760000 0.008897 0
76.765000 0.021108 0
76.770000 0.034432 0
76.775000 0.049160 0
76.780000 0.065399 0
76.785000 0.083171 0
76.790000 0.102443 0
76.795000 0.123139 0
76.800000 0.145131 0
76.805000 0.168249 0
76.810000 0.192271 0
76.815000 0.216925 0
76.820000 0.241900 0
76.825000 0.266839 0
76.830000 0.291357 0
76.835000 0.315043 0
76.840000 0.337474 0
76.845000 0.358227 0
76.850000 0.376888 0
76.855000 0.393072 0
76.860000 0.406430 0
76.865000 0.416663 0
76.870000 0.423535 0
76.875000 0.426878 5
76.880000 0.426601 0
76.885000 0.422691 0
76.890000 0.415219 0
76.895000 0.404330 0
76.900000 0.390244 0
76.905000 0.373248 0
76.910000 0.353680 0
76.915000 0.331927 0
76.920000 0.308402 0
76.925000 0.283539 0
76.930000 0.257776 0
76.935000 0.231542 0
76.940000 0.205245 0
76.945000 0.179265 0
76.950000 0.153942 0
76.955000 0.129573 0
76.960000 0.106404 0
76.965000 0.084635 0
76.970000 0.064410 0
76.975000 0.045828 0
76.980000 0.028941 0
76.985000 0.013760 0
76.990000 0.000260 0
76.995000 -0.011614 0
77.000000 -0.021944 0
77.005000 -0.030826 0
77.010000 -0.038372 0
77.015000 -0.044702 0
77.020000 -0.049938 0
77.025000 -0.054203 0
77.030000 -0.057614 0
77.035000 -0.060284 0
77.040000 -0.062317 0
77.045000 -0.063810 0
77.050000 -0.064849 0
77.055000 -0.065509 0
77.060000 -0.065857 0
77.065000 -0.065952 0
77.070000 -0.065842 0
77.075000 -0.065568 0
77.080000 -0.065165 0
77.085000 -0.064662 0
77.090000 -0.064044 0
77.095000 -0.063216 0
77.100000 -0.062393 0
77.105000 -0.061573 0
77.110000 -0.060758 0
77.115000 -0.059947 0
77.120000 -0.059139 0
77.125000 -0.058336 0
77.130000 -0.057537 0
77.135000 -0.056742 0
77.140000 -0.055950 0
77.145000 -0.055163 0
77.150000 -0.054380 0
77.155000 -0.053600 0
77.160000 -0.052825 0
77.165000 -0.052053 0
77.170000 -0.051285 0
77.175000 -0.050520 0
77.180000 -0.049759 0
77.185000 -0.049001 0
77.190000 -0.048246 0
77.195000 -0.047491 0
77.200000 -0.046737 0
77.205000 -0.045978 0
77.210000 -0.045211 0
77.215000 -0.044426 0
77.220000 -0.043612 0
77.225000 -0.042748 0
77.230000 -0.041806 0
77.235000 -0.040744 0
77.240000 -0.039502 0
77.245000 -0.037999 0
77.250000 -0.036125 0
77.255000 -0.033741 0
77.260000 -0.030669 0
77.265000 -0.026696 0
77.270000 -0.021573 0
77.275000 -0.015024 0
77.280000 -0.006761 0
77.285000 0.003502 0
77.290000 0.016012 0
77.295000 0.030953 0
77.300000 0.048404 0
