79.285000 0.142686 0
79.290000 0.168604 0
79.295000 0.192952 0
79.300000 0.214611 0
79.305000 0.232510 0
79.310000 0.245710 0
79.315000 0.253488 0
79.320000 0.255400 1
79.325000 0.251324 0
79.330000 0.241472 0
79.335000 0.226369 0
79.340000 0.206813 0
79.345000 0.183797 0
79.350000 0.158430 0
79.355000 0.131849 0
79.360000 0.105132 0
79.365000 0.079223 0
79.370000 0.054858 0
79.375000 0.032472 0
79.380000 0.012051 0
79.385000 -0.007107 0
79.390000 -0.026671 0
79.395000 -0.049351 0
79.400000 -0.078339 0
79.405000 -0.115730 0
79.410000 -0.160104 0
79.415000 -0.204369 0
79.420000 -0.235361 0
79.425000 -0.235796 2
79.430000 -0.187649 0
79.435000 -0.075695 0
79.440000 0.108343 0
79.445000 0.359246 0
79.450000 0.650109 0
79.455000 0.929019 0
79.460000 1.129123 0
79.465000 1.192917 3
79.470000 1.095260 0
79.475000 0.861641 0
79.480000 0.555589 0
79.485000 0.247258 0
79.490000 -0.010874 0
79.495000 -0.191803 0
79.500000 -0.289747 0
79.505000 -0.313660 4
79.510000 -0.282607 0
79.515000 -0.221022 0
79.520000 -0.152218 0
79.525000 -0.092337 0
79.530000 -0.047977 0
79.535000 -0.018151 0
79.540000 0.001713 0
79.545000 0.016403 0
79.550000 0.029345 0
79.555000 0.042476 0
79.560000 0.056713 0
79.565000 0.072433 0
79.570000 0.089761 0
79.575000 0.108712 0
79.580000 0.129233 0
79.585000 0.151215 0
79.590000 0.174497 0
79.595000 0.198861 0
79.600000 0.224037 0
79.605000 0.249698 0
79.610000 0.275475 0
79.615000 0.300955 0
79.620000 0.325697 0
79.625000 0.349238 0
79.630000 0.371115 0
79.635000 0.390870 0
79.640000 0.408072 0
79.645000 0.422329 0
79.650000 0.433304 0
79.655000 0.440728 0
79.660000 0.444408 5
79.665000 0.444235 0
79.670000 0.440193 0
79.675000 0.432353 0
79.680000 0.420878 0
79.685000 0.406009 0
79.690000 0.388063 0
79.695000 0.367417 0
79.700000 0.344497 0
79.705000 0.319762 0
79.710000 0.293688 0
79.715000 0.266753 0
79.720000 0.239423 0
79.725000 0.212137 0
79.730000 0.185302 0
79.735000 0.159274 0
79.740000 0.134360 0
79.745000 0.110811 0
79.750000 0.088822 0
79.755000 0.068528 0
79.760000 0.050015 0
79.765000 0.033317 0
79.770000 0.018424 0
79.775000 0.005291 0
79.780000 -0.006160 0
79.785000 -0.016027 0
79.790000 -0.024430 0
79.795000 -0.031496 0
79.800000 -0.037357 0
79.805000 -0.042150 0
79.810000 -0.046003 0
79.815000 -0.049042 0
79.820000 -0.051384 0
79.825000 -0.053135 0
79.830000 -0.054390 0
79.835000 -0.055234 0
79.840000 -0.055741 0
79.845000 -0.055975 0
79.850000 -0.055990 0
79.855000 -0.055831 0
79.860000 -0.055534 0
79.865000 -0.055084 0
79.870000 -0.054351 0
79.875000 -0.053621 0
79.880000 -0.052896 0
79.885000 -0.052173 0
79.890000 -0.051455 0
79.895000 -0.050740 0
79.900000 -0.050029 0
79.905000 -0.049321 0
79.910000 -0.048617 0
79.915000 -0.047916 0
79.920000 -0.047218 0
79.925000 -0.046525 0
79.930000 -0.045834 0
79.935000 -0.045147 0
79.940000 -0.044464 0
79.945000 -0.043783 0
79.950000 -0.043105 0
79.955000 -0.042430 0
79.960000 -0.041757 0
79.965000 -0.041084 0
79.970000 -0.040410 0
79.975000 -0.039730 0
79.980000 -0.039038 0
79.985000 -0.038324 0
79.990000 -0.037573 0
79.995000 -0.036760 0
80.000000 -0.035848 0
80.005000 -0.034786 0
80.010000 -0.033500 0
80.015000 -0.031888 0
80.020000 -0.029815 0
80.025000 -0.027109 0
80.030000 -0.023555 0
80.035000 -0.018899 0
80.040000 -0.012849 0
80.045000 -0.005093 0
80.050000 0.004687 0
80.055000 0.016781 0
80.060000 0.031416 0
80.065000 0.048717 0
80.070000 0.068662 0
80.075000 0.091044 0
80.080000 0.115442 0
80.085000 0.141212 0
80.090000 0.167495 0
80.095000 0.193252 0
80.100000 0.217327 0
80.105000 0.238529 0
80.110000 0.255725 0
80.115000 0.267940 0
80.120000 0.274447 0
80.125000 0.274841 1
80.130000 0.269073 0
80.135000 0.257462 0
80.140000 0.240664 0
80.145000 0.219605 0
80.150000 0.195401 0
80.155000 0.169259 0
80.160000 0.142374 0
80.165000 0.115838 0
80.170000 0.090558 0
80.175000 0.067161 0
80.180000 0.045864 0
80.185000 0.026244 0
80.190000 0.006927 0
80.195000 -0.014630 0
80.200000 -0.041792 0
80.205000 -0.077317 0
80.210000 -0.120788 0
80.215000 -0.165961 0
80.220000 -0.199807 0
80.225000 -0.204307 2
80.230000 -0.160153 0
80.235000 -0.050794 0
80.240000 0.132923 0
80.245000 0.385410 0
80.250000 0.677109 0
80.255000 0.951200 0
80.260000 1.136222 0
80.265000 1.174557 3
80.270000 1.051761 0
80.275000 0.803316 0
80.280000 0.493335 0
80.285000 0.188362 0
80.290000 -0.063566 0
80.295000 -0.238525 0
80.300000 -0.332156 0
80.305000 -0.353703 4
80.310000 -0.321807 0
80.315000 -0.260072 0
80.320000 -0.191005 0
80.325000 -0.130369 0
80.330000 -0.084877 0
80.335000 -0.053892 0
80.340000 -0.033126 0
80.345000 -0.017886 0
80.350000 -0.004693 0
80.355000 0.008490 0
80.360000 0.022658 0
80.365000 0.038238 0
80.370000 0.055381 0
80.375000 0.074118 0
80.380000 0.094411 0
80.385000 0.116168 0
80.390000 0.139246 0
80.395000 0.163452 0
80.400000 0.188539 0
80.405000 0.214211 0
80.410000 0.240124 0
80.415000 0.265895 0
80.420000 0.291106 0
80.425000 0.315321 0
80.430000 0.338091 0
80.435000 0.358971 0
80.440000 0.377532 0
80.445000 0.393377 0
80.450000 0.406156 0
80.455000 0.415575 0
80.460000 0.421407 0
80.465000 0.423505 5
80.470000 0.421803 0
80.475000 0.416321 0
80.480000 0.407165 0
80.485000 0.394520 0
80.490000 0.378648 0
80.495000 0.359877 0
80.500000 0.338586 0
80.505000 0.315198 0
80.510000 0.290161 0
80.515000 0.263936 0
80.520000 0.236982 0
80.525000 0.209743 0
80.530000 0.182637 0
80.535000 0.156045 0
80.540000 0.130303 0
80.545000 0.105698 0
80.550000 0.082463 0
80.555000 0.060779 0
80.560000 0.040771 0
80.565000 0.022517 0
80.570000 0.006045 0
80.575000 -0.008655 0
80.580000 -0.021628 0
80.585000 -0.032950 0
80.590000 -0.042717 0
80.595000 -0.051042 0
80.600000 -0.058048 0
80.605000 -0.063863 0
80.610000 -0.068618 0
80.615000 -0.072438 0
80.620000 -0.075444 0
80.625000 -0.077751 0
80.630000 -0.079462 0
80.635000 -0.080671 0
80.640000 -0.081461 0
80.645000 -0.081907 0
80.650000 -0.082072 0
80.655000 -0.082009 0
80.660000 -0.081764 0
80.665000 -0.081377 0
80.670000 -0.080877 0
80.675000 -0.080067 0
80.680000 -0.079210 0
80.685000 -0.078356 0
80.690000 -0.077507 0
80.695000 -0.076662 0
80.700000 -0.075822 0
80.705000 -0.074985 0
80.710000 -0.074153 0
80.715000 -0.073325 0
80.720000 -0.072501 0
80.725000 -0.071681 0
80.730000 -0.070865 0
80.735000 -0.070053 0
80.740000 -0.069246 0
80.745000 -0.068442 0
80.750000 -0.067642 0
80.755000 -0.066846 0
80.760000 -0.066053 0
80.765000 -0.065263 0
80.770000 -0.064475 0
80.775000 -0.063688 0
80.780000 -0.062899 0
80.785000 -0.062103 0
80.790000 -0.061295 0
80.795000 -0.060463 0
80.800000 -0.059590 0
80.805000 -0.058652 0
80.810000 -0.057610 0
80.815000 -0.056411 0
80.820000 -0.054982 0
80.825000 -0.053219 0
80.830000 -0.050990 0
80.835000 -0.048126 0
80.840000 -0.044416 0
80.845000 -0.039613 0
80.850000 -0.033436 0
80.855000 -0.025583 0
80.860000 -0.015749 0
80.865000 -0.003653 0
80.870000 0.010926 0
80.875000 0.028116 0
80.880000 0.047908 0
80.885000 0.070121 0
80.890000 0.094374 0
80.895000 0.120075 0
80.900000 0.146424 0
80.905000 0.172448 0
80.910000 0.197048 0
80.915000 0.219077 0
80.920000 0.237420 0
80.925000 0.251095 0
80.930000 0.259330 0
80.935000 0.261644 1
80.940000 0.257884 0
80.945000 0.248248 0
80.950000 0.233264 0
80.955000 0.213742 0
80.960000 0.190700 0
80.965000 0.165278 0
80.970000 0.138645 0
80.975000 0.111905 0
80.980000 0.086022 0
80.985000 0.061738 0
80.990000 0.039476 0
80.995000 0.019173 0
81.000000 0.000022 0
81.005000 -0.019811 0
81.010000 -0.043221 0
81.015000 -0.073453 0
81.020000 -0.112275 0
81.025000 -0.157379 0
81.030000 -0.200318 0
81.035000 -0.226525 2
81.040000 -0.217779 0
81.045000 -0.155884 0
81.050000 -0.026430 0
81.055000 0.176372 0
81.060000 0.442047 0
81.065000 0.735712 0
81.070000 0.997772 0
81.075000 1.159425 0
81.080000 1.170979 3
81.085000 1.026070 0
81.090000 0.764130 0
81.095000 0.451012 0
81.100000 0.151138 0
81.105000 -0.091130 0
81.110000 -0.255076 0
81.115000 -0.338495 0
81.120000 -0.352014 4
81.125000 -0.315068 0
81.130000 -0.251329 0
81.135000 -0.182608 0
81.140000 -0.123539 0
81.145000 -0.079805 0
81.150000 -0.050171 0
81.155000 -0.030201 0
81.160000 -0.015309 0
81.165000 -0.002193 0
81.170000 0.011046 0
81.175000 0.025326 0
81.180000 0.041034 0
81.185000 0.058307 0
81.190000 0.077168 0
81.195000 0.097573 0
81.200000 0.119429 0
81.205000 0.142589 0
81.210000 0.166856 0
81.215000 0.191983 0
81.220000 0.217672 0
81.225000 0.243578 0
81.230000 0.269318 0
81.235000 0.294478 0
81.240000 0.318620 0
81.245000 0.341300 0
81.250000 0.362076 0
81.255000 0.380523 0
81.260000 0.396248 0
81.265000 0.408906 0
81.270000 0.418204 0
81.275000 0.423923 0
81.280000 0.425917 5
81.285000 0.424122 0
81.290000 0.418561 0
81.295000 0.409340 0
81.300000 0.396645 0
81.305000 0.380737 0
81.310000 0.361940 0
81.315000 0.340635 0
81.320000 0.317239 0
81.325000 0.292199 0
81.330000 0.265973 0
81.335000 0.239015 0
81.340000 0.211769 0
81.345000 0.184650 0
81.350000 0.158036 0
81.355000 0.132263 0
81.360000 0.107617 0
81.365000 0.084332 0
81.370000 0.062587 0
81.375000 0.042511 0
81.380000 0.024180 0
81.385000 0.007626 0
81.390000 -0.007160 0
81.395000 -0.020222 0
81.400000 -0.031633 0
81.405000 -0.041488 0
81.410000 -0.049899 0
81.415000 -0.056987 0
81.420000 -0.062880 0
81.425000 -0.067707 0
81.430000 -0.071594 0
81.435000 -0.074661 0
81.440000 -0.077022 0
81.445000 -0.078780 0
81.450000 -0.080032 0
81.455000 -0.080859 0
81.460000 -0.081336 0
81.465000 -0.081528 0
81.470000 -0.081488 0
81.475000 -0.081263 0
81.480000 -0.080891 0
81.485000 -0.080404 0
81.490000 -0.079599 0
81.495000 -0.078744 0
81.500000 -0.077893 0
81.505000 -0.077046 0
81.510000 -0.076203 0
81.515000 -0.075365 0
81.520000 -0.074531 0
81.525000 -0.073701 0
81.530000 -0.072875 0
81.535000 -0.072053 0
81.540000 -0.071236 0
81.545000 -0.070422 0
81.550000 -0.069612 0
81.555000 -0.068807 0
81.560000 -0.068005 0
81.565000 -0.067207 0
81.570000 -0.066413 0
81.575000 -0.065623 0
81.580000 -0.064835 0
81.585000 -0.064050 0
81.590000 -0.063266 0
81.595000 -0.062480 0
81.600000 -0.061689 0
81.605000 -0.060886 0
81.610000 -0.060063 0
81.615000 -0.059202 0
81.620000 -0.058282 0
81.625000 -0.057267 0
81.630000 -0.056108 0
81.635000 -0.054736 0
81.640000 -0.053056 0
81.645000 -0.050941 0
81.650000 -0.048232 0
81.655000 -0.044729 0
81.660000 -0.040194 0
81.665000 -0.034354 0
81.670000 -0.026913 0
81.675000 -0.017566 0
81.680000 -0.006026 0
81.685000 0.007945 0
81.690000 0.024498 0
81.695000 0.043662 0
81.700000 0.065300 0
81.705000 0.089086 0
81.710000 0.114482 0
81.715000 0.140746 0
81.720000 0.166951 0
81.725000 0.192030 0
81.730000 0.214849 0
81.735000 0.234283 0
81.740000 0.249312 0
81.745000 0.259103 0
81.750000 0.263093 1
81.755000 0.261036 0
81.760000 0.253032 0
81.765000 0.239514 0
81.770000 0.221213 0
81.775000 0.199089 0
81.780000 0.174249 0
81.785000 0.147855 0
81.790000 0.121031 0
81.795000 0.094788 0
81.800000 0.069939 0
81.805000 0.047016 0
81.810000 0.026133 0
81.815000 0.006755 0
81.820000 -0.012587 0
81.825000 -0.034461 0
81.830000 -0.062119 0
81.835000 -0.098071 0
81.840000 -0.141672 0
81.845000 -0.186711 0
81.850000 -0.220619 0
81.855000 -0.226151 2
81.860000 -0.184796 0
81.865000 -0.080468 0
81.870000 0.096325 0
81.875000 0.341975 0
81.880000 0.631224 0
81.885000 0.912900 0
81.890000 1.119151 0
81.895000 1.189991 3
81.900000 1.099915 0
81.905000 0.871445 0
81.910000 0.567143 0
81.915000 0.257617 0
81.920000 -0.003471 0
81.925000 -0.187978 0
81.930000 -0.289335 0
81.935000 -0.315990 4
81.940000 -0.286703 0
81.945000 -0.225847 0
81.950000 -0.156953 0
81.955000 -0.096543 0
81.960000 -0.051579 0
81.965000 -0.021285 0
81.970000 -0.001143 0
81.975000 0.013670 0
81.980000 0.026643 0
81.985000 0.039761 0
81.990000 0.053967 0
81.995000 0.069649 0
82.000000 0.086940 0
82.005000 0.105856 0
82.010000 0.126345 0
82.015000 0.148300 0
82.020000 0.171562 0
82.025000 0.195913 0
82.030000 0.221084 0
82.035000 0.246750 0
82.040000 0.272540 0
82.045000 0.298043 0
82.050000 0.322817 0
82.055000 0.346400 0
82.060000 0.368325 0
82.065000 0.388135 0
82.070000 0.405397 0
82.075000 0.419718 0
82.080000 0.430760 0
82.085000 0.438251 0
82.090000 0.441996 5
82.095000 0.441886 0
82.100000 0.437903 0
82.105000 0.430118 0
82.110000 0.418692 0
82.115000 0.403866 0
82.120000 0.385956 0
82.125000 0.365342 0
82.130000 0.342447 0
82.135000 0.317733 0
82.140000 0.291675 0
82.145000 0.264754 0
82.150000 0.237434 0
82.155000 0.210159 0
82.160000 0.183332 0
82.165000 0.157313 0
82.170000 0.132409 0
82.175000 0.108872 0
82.180000 0.086895 0
82.185000 0.066616 0
82.190000 0.048118 0
82.195000 0.031437 0
82.200000 0.016563 0
82.205000 0.003449 0
82.210000 -0.007981 0
82.215000 -0.017828 0
82.220000 -0.026209 0
82.225000 -0.033254 0
82.230000 -0.039095 0
82.235000 -0.043867 0
82.240000 -0.047701 0
82.245000 -0.050722 0
82.250000 -0.053047 0
82.255000 -0.054781 0
82.260000 -0.056021 0
82.265000 -0.056851 0
82.270000 -0.057345 0
82.275000 -0.057566 0
82.280000 -0.057569 0
82.285000 -0.057399 0
82.290000 -0.057092 0
82.295000 -0.056632 0
82.300000 -0.055891 0
82.305000 -0.055154 0
82.310000 -0.054421 0
82.315000 -0.053691 0
82.320000 -0.052965 0
82.325000 -0.052242 0
82.330000 -0.051524 0
82.335000 -0.050808 0
82.340000 -0.050097 0
82.345000 -0.049388 0
82.350000 -0.048684 0
82.355000 -0.047983 0
82.360000 -0.047285 0
82.365000 -0.046591 0
82.370000 -0.045900 0
82.375000 -0.045212 0
82.380000 -0.044527 0
82.385000 -0.043845 0
82.390000 -0.043165 0
82.395000 -0.042485 0
82.400000 -0.041803 0
82.405000 -0.041116 0
82.410000 -0.040416 0
82.415000 -0.039694 0
82.420000 -0.038934 0
82.425000 -0.038110 0
82.430000 -0.037186 0
82.435000 -0.036108 0
82.440000 -0.034802 0
82.445000 -0.033164 0
82.450000 -0.031057 0
82.455000 -0.028307 0
82.460000 -0.024697 0
82.465000 -0.019968 0
82.470000 -0.013829 0
82.475000 -0.005964 0
82.480000 0.003943 0
82.485000 0.016180 0
82.490000 0.030971 0
82.495000 0.048434 0
82.500000 0.068536 0
82.505000 0.091058 0
82.510000 0.115567 0
82.515000 0.141402 0
82.520000 0.167691 0
82.525000 0.193384 0
82.530000 0.217319 0
82.535000 0.238302 0
82.540000 0.255206 0
82.545000 0.267068 0
82.550000 0.273180 1
82.555000 0.273157 0
82.560000 0.266979 0
82.565000 0.254987 0
82.570000 0.237860 0
82.575000 0.216544 0
82.580000 0.192166 0
82.585000 0.165936 0
82.590000 0.139048 0
82.595000 0.112584 0
82.600000 0.087436 0
82.605000 0.064206 0
82.610000 0.043071 0
82.615000 0.023546 0
82.620000 0.004164 0
82.625000 -0.017710 0
82.630000 -0.045469 0
82.635000 -0.081723 0
82.640000 -0.125663 0
82.645000 -0.170468 0
82.650000 -0.202559 0
82.655000 -0.203616 2
82.660000 -0.154380 0
82.665000 -0.038706 0
82.670000 0.151625 0
82.675000 0.409245 0
82.680000 0.702058 0
82.685000 0.971016 0
82.690000 1.144461 0
82.695000 1.167578 3
82.700000 1.031190 0
82.705000 0.775158 0
82.710000 0.463483 0
82.715000 0.160534 0
82.720000 -0.088071 0
82.725000 -0.259995 0
82.730000 -0.351569 0
82.735000 -0.372123 4
82.740000 -0.340000 0
82.745000 -0.278306 0
82.750000 -0.209105 0
82.755000 -0.147978 0
82.760000 -0.101750 0
82.765000 -0.070019 0
82.770000 -0.048679 0
82.775000 -0.033096 0
82.780000 -0.019757 0
82.785000 -0.006562 0
82.790000 0.007539 0
82.795000 0.023005 0
82.800000 0.040005 0
82.805000 0.058581 0
82.810000 0.078703 0
82.815000 0.100290 0
82.820000 0.123209 0
82.825000 0.147280 0
82.830000 0.172272 0
82.835000 0.197903 0
82.840000 0.223848 0
82.845000 0.249739 0
82.850000 0.275176 0
82.855000 0.299734 0
82.860000 0.322976 0
82.865000 0.344465 0
82.870000 0.363777 0
82.875000 0.380512 0
82.880000 0.394314 0
82.885000 0.404877 0
82.890000 0.411956 0
82.895000 0.415383 5
82.900000 0.415065 0
82.905000 0.410991 0
82.910000 0.403236 0
82.915000 0.391952 0
82.920000 0.377368 0
82.925000 0.359779 0
82.930000 0.339538 0
82.935000 0.317043 0
82.940000 0.292722 0
82.945000 0.267022 0
82.950000 0.240396 0
82.955000 0.213285 0
82.960000 0.186113 0
82.965000 0.159269 0
82.970000 0.133106 0
82.975000 0.107929 0
82.980000 0.083993 0
82.985000 0.061504 0
82.990000 0.040611 0
82.995000 0.021416 0
83.000000 0.003973 0
83.005000 -0.011706 0
83.010000 -0.025646 0
83.015000 -0.037906 0
83.020000 -0.048566 0
83.025000 -0.057728 0
83.030000 -0.065508 0
83.035000 -0.072027 0
83.040000 -0.077413 0
83.045000 -0.081791 0
83.050000 -0.085285 0
83.055000 -0.088009 0
83.060000 -0.090073 0
83.065000 -0.091576 0
83.070000 -0.092606 0
83.075000 -0.093243 0
83.080000 -0.093556 0
83.085000 -0.093604 0
83.090000 -0.093440 0
83.095000 -0.093105 0
83.100000 -0.092635 0
83.105000 -0.092060 0
83.110000 -0.091192 0
83.115000 -0.090279 0
83.120000 -0.089371 0
83.125000 -0.088467 0
83.130000 -0.087567 0
83.135000 -0.086672 0
83.140000 -0.085781 0
83.145000 -0.084895 0
83.150000 -0.084013 0
83.155000 -0.083136 0
83.160000 -0.082263 0
83.165000 -0.081395 0
83.170000 -0.080530 0
83.175000 -0.079670 0
83.180000 -0.078815 0
83.185000 -0.077963 0
83.190000 -0.077115 0
83.195000 -0.076271 0
83.200000 -0.075430 0
83.205000 -0.074592 0
83.210000 -0.073754 0
83.215000 -0.072915 0
83.220000 -0.072071 0
83.225000 -0.071214 0
83.230000 -0.070336 0
83.235000 -0.069419 0
83.240000 -0.068441 0
83.245000 -0.067366 0
83.250000 -0.066144 0
83.255000 -0.064706 0
83.260000 -0.062955 0
83.265000 -0.060767 0
83.270000 -0.057982 0
83.275000 -0.054403 0
83.280000 -0.049793 0
83.285000 -0.043884 0
83.290000 -0.036383 0
83.295000 -0.026992 0
83.300000 -0.015427 0
83.305000 -0.001454 0
83.310000 0.015079 0
83.315000 0.034202 0
83.320000 0.055787 0
83.325000 0.079521 0
83.330000 0.104885 0
83.335000 0.131159 0
83.340000 0.157442 0
83.345000 0.182691 0
83.350000 0.205793 0
83.355000 0.225635 0
83.360000 0.241200 0
83.365000 0.251646 0
83.370000 0.256385 1
83.375000 0.255136 0
83.380000 0.247955 0
83.385000 0.235224 0
83.390000 0.217624 0
83.395000 0.196072 0
83.400000 0.171641 0
83.405000 0.145470 0
83.410000 0.118681 0
83.415000 0.092294 0
83.420000 0.067151 0
83.425000 0.043843 0
83.430000 0.022579 0
83.435000 0.002996 0
83.440000 -0.016123 0
83.445000 -0.037064 0
83.450000 -0.062953 0
83.455000 -0.096639 0
83.460000 -0.138531 0
83.465000 -0.184127 0
83.470000 -0.222685 0
83.475000 -0.238214 2
83.480000 -0.212470 0
83.485000 -0.128536 0
83.490000 0.025434 0
83.495000 0.250770 0
83.500000 0.530248 0
83.505000 0.821609 0
83.510000 1.061460 0
83.515000 1.184756 3
83.520000 1.151408 0
83.525000 0.966261 0
83.530000 0.680906 0
83.535000 0.365780 0
83.540000 0.081971 0
83.545000 -0.133324 0
83.550000 -0.266357 0
83.555000 -0.320425 4
83.560000 -0.310569 0
83.565000 -0.259352 0
83.570000 -0.191200 0
83.575000 -0.125840 0
83.580000 -0.074074 0
83.585000 -0.037922 0
83.590000 -0.013995 0
83.595000 0.002656 0
83.600000 0.016143 0
83.605000 0.029052 0
83.610000 0.042711 0
83.615000 0.057705 0
83.620000 0.074256 0
83.625000 0.092424 0
83.630000 0.112187 0
83.635000 0.133465 0
83.640000 0.156126 0
83.645000 0.179982 0
83.650000 0.204794 0
83.655000 0.230267 0
83.660000 0.256058 0
83.665000 0.281780 0
83.670000 0.307011 0
83.675000 0.331302 0
83.680000 0.354194 0
83.685000 0.375229 0
83.690000 0.393963 0
83.695000 0.409985 0
83.700000 0.422928 0
83.705000 0.432485 0
83.710000 0.438420 0
83.715000 0.440575 5
83.720000 0.438880 0
83.725000 0.433353 0
83.730000 0.424100 0
83.735000 0.411314 0
83.740000 0.395263 0
83.745000 0.376286 0
83.750000 0.354776 0
83.755000 0.331167 0
83.760000 0.305922 0
83.765000 0.279514 0
83.770000 0.252414 0
83.775000 0.225076 0
83.780000 0.197925 0
83.785000 0.171345 0
83.790000 0.145677 0
83.795000 0.121204 0
83.800000 0.098158 0
83.805000 0.076712 0
83.810000 0.056985 0
83.815000 0.039045 0
83.820000 0.022913 0
83.825000 0.008567 0
83.830000 -0.004047 0
83.835000 -0.015013 0
83.840000 -0.024435 0
83.845000 -0.032434 0
83.850000 -0.039137 0
83.855000 -0.044678 0
83.860000 -0.049189 0
83.865000 -0.052798 0
83.870000 -0.055626 0
83.875000 -0.057788 0
83.880000 -0.059384 0
83.885000 -0.060508 0
83.890000 -0.061242 0
83.895000 -0.061655 0
83.900000 -0.061809 0
83.905000 -0.061754 0
83.910000 -0.061535 0
83.915000 -0.061187 0
83.920000 -0.060693 0
83.925000 -0.059932 0
83.930000 -0.059175 0
83.935000 -0.058421 0
83.940000 -0.057672 0
83.945000 -0.056926 0
83.950000 -0.056184 0
83.955000 -0.055445 0
83.960000 -0.054710 0
83.965000 -0.053979 0
83.970000 -0.053251 0
83.975000 -0.052528 0
83.980000 -0.051807 0
83.985000 -0.051091 0
83.990000 -0.050377 0
83.995000 -0.049667 0
84.000000 -0.048961 0
84.005000 -0.048258 0
84.010000 -0.047557 0
84.015000 -0.046858 0
84.020000 -0.046159 0
84.025000 -0.045459 0
84.030000 -0.044753 0
84.035000 -0.044034 0
84.040000 -0.043293 0
84.045000 -0.042514 0
84.050000 -0.041671 0
84.055000 -0.040728 0
84.060000 -0.039632 0
84.065000 -0.038309 0
84.070000 -0.036657 0
84.075000 -0.034542 0
84.080000 -0.031790 0
84.085000 -0.028189 0
84.090000 -0.023486 0
84.095000 -0.017391 0
84.100000 -0.009594 0
84.105000 0.000217 0
84.110000 0.012329 0
84.115000 0.026969 0
84.120000 0.044261 0
84.125000 0.064184 0
84.130000 0.086537 0
84.135000 0.110908 0
84.140000 0.136665 0
84.145000 0.162965 0
84.150000 0.188784 0
84.155000 0.212983 0
84.160000 0.234381 0
84.165000 0.251851 0
84.170000 0.264417 0
84.175000 0.271343 0
84.180000 0.272203 1
84.185000 0.266923 0
84.190000 0.255791 0
84.195000 0.239431 0
84.200000 0.218739 0
84.205000 0.194808 0
84.210000 0.168826 0
84.215000 0.141982 0
84.220000 0.115373 0
84.225000 0.089922 0
84.230000 0.066287 0
84.235000 0.044745 0
84.240000 0.024976 0
84.245000 0.005762 0
84.250000 -0.015251 0
84.255000 -0.041336 0
84.260000 -0.075458 0
84.265000 -0.117881 0
84.270000 -0.163479 0
84.275000 -0.200413 0
84.280000 -0.211453 2
84.285000 -0.177419 0
84.290000 -0.081133 0
84.295000 0.088276 0
84.300000 0.328779 0
84.305000 0.616373 0
84.310000 0.899831 0
84.315000 1.109445 0
84.320000 1.182572 3
84.325000 1.093824 0
84.330000 0.867933 0
84.335000 0.565168 0
84.340000 0.254376 0
84.345000 -0.011108 0
84.350000 -0.202352 0
84.355000 -0.311532 0
84.360000 -0.345670 4
84.365000 -0.322060 0
84.370000 -0.264003 0
84.375000 -0.194886 0
84.380000 -0.132107 0
84.385000 -0.083995 0
84.390000 -0.050916 0
84.395000 -0.028891 0
84.400000 -0.013096 0
84.405000 0.000209 0
84.410000 0.013279 0
84.415000 0.027240 0
84.420000 0.042582 0
84.425000 0.059483 0
84.430000 0.077987 0
84.435000 0.098061 0
84.440000 0.119621 0
84.445000 0.142528 0
84.450000 0.166592 0
84.455000 0.191571 0
84.460000 0.217171 0
84.465000 0.243050 0
84.470000 0.268824 0
84.475000 0.294075 0
84.480000 0.318364 0
84.485000 0.341237 0
84.490000 0.362245 0
84.495000 0.380955 0
84.500000 0.396963 0
84.505000 0.409910 0
84.510000 0.419498 0
84.515000 0.425493 0
84.520000 0.427743 5
84.525000 0.426177 0
84.530000 0.420812 0
84.535000 0.411750 0
84.540000 0.399177 0
84.545000 0.383356 0
84.550000 0.364613 0
84.555000 0.343333 0
84.560000 0.319941 0
84.565000 0.294888 0
84.570000 0.268640 0
84.575000 0.241660 0
84.580000 0.214397 0
84.585000 0.187270 0
84.590000 0.160664 0
84.595000 0.134919 0
84.600000 0.110321 0
84.605000 0.087106 0
84.610000 0.065452 0
84.615000 0.045487 0
84.620000 0.027284 0
84.625000 0.010872 0
84.630000 -0.003762 0
84.635000 -0.016666 0
84.640000 -0.027915 0
84.645000 -0.037610 0
84.650000 -0.045865 0
84.655000 -0.052804 0
84.660000 -0.058557 0
84.665000 -0.063256 0
84.670000 -0.067027 0
84.675000 -0.069991 0
84.680000 -0.072263 0
84.685000 -0.073946 0
84.690000 -0.075134 0
84.695000 -0.075910 0
84.700000 -0.076348 0
84.705000 -0.076510 0
84.710000 -0.076450 0
84.715000 -0.076212 0
84.720000 -0.075835 0
84.725000 -0.075349 0
84.730000 -0.074565 0
84.735000 -0.073735 0
84.740000 -0.072909 0
84.745000 -0.072087 0
84.750000 -0.071269 0
84.755000 -0.070455 0
84.760000 -0.069646 0
84.765000 -0.068840 0
84.770000 -0.068038 0
84.775000 -0.067241 0
84.780000 -0.066447 0
84.785000 -0.065657 0
84.790000 -0.064872 0
84.795000 -0.064090 0
84.800000 -0.063312 0
84.805000 -0.062537 0
84.810000 -0.061766 0
84.815000 -0.060999 0
84.820000 -0.060234 0
84.825000 -0.059470 0
84.830000 -0.058707 0
84.835000 -0.057941 0
84.840000 -0.057167 0
84.845000 -0.056377 0
84.850000 -0.055560 0
84.855000 -0.054697 0
84.860000 -0.053758 0
84.865000 -0.052704 0
84.870000 -0.051474 0
84.875000 -0.049987 0
84.880000 -0.048131 0
84.885000 -0.045763 0
