74.095000 -0.083163 0
74.100000 -0.085918 0
74.105000 -0.087946 0
74.110000 -0.089369 0
74.115000 -0.090296 0
74.120000 -0.090820 0
74.125000 -0.091022 0
74.130000 -0.090850 0
74.135000 -0.089983 0
74.140000 -0.089120 0
74.145000 -0.088262 0
74.150000 -0.087408 0
74.155000 -0.086558 0
74.160000 -0.085712 0
74.165000 -0.084871 0
74.170000 -0.084034 0
74.175000 -0.083200 0
74.180000 -0.082371 0
74.185000 -0.081545 0
74.190000 -0.080723 0
74.195000 -0.079902 0
74.200000 -0.079082 0
74.205000 -0.078260 0
74.210000 -0.077429 0
74.215000 -0.076582 0
74.220000 -0.075702 0
74.225000 -0.074767 0
74.230000 -0.073738 0
74.235000 -0.072561 0
74.240000 -0.071153 0
74.245000 -0.069400 0
74.250000 -0.067143 0
74.255000 -0.064176 0
74.260000 -0.060236 0
74.265000 -0.055009 0
74.270000 -0.048131 0
74.275000 -0.039210 0
74.280000 -0.027855 0
74.285000 -0.013717 0
74.290000 0.003455 0
74.295000 0.023757 0
74.300000 0.047069 0
74.305000 0.073008 0
74.310000 0.100896 0
74.315000 0.129763 0
74.320000 0.158381 0
74.325000 0.185340 0
74.330000 0.209157 0
74.335000 0.228408 0
74.340000 0.241868 0
74.345000 0.248637 1
74.350000 0.248243 0
74.355000 0.240692 0
74.360000 0.226471 0
74.365000 0.206496 0
74.370000 0.182010 0
74.375000 0.154462 0
74.380000 0.125352 0
74.385000 0.096094 0
74.390000 0.067851 0
74.395000 0.041332 0
74.400000 0.016459 0
74.405000 -0.008090 0
74.410000 -0.035218 0
74.415000 -0.068936 0
74.420000 -0.112242 0
74.425000 -0.163416 0
74.430000 -0.212574 0
74.435000 -0.241246 2
74.440000 -0.225922 0
74.445000 -0.143599 0
74.450000 0.022356 0
74.455000 0.273937 0
74.460000 0.586020 0
74.465000 0.897361 0
74.470000 1.121100 0
74.475000 1.180655 3
74.480000 1.051114 0
74.485000 0.773891 0
74.490000 0.432296 0
74.495000 0.109524 0
74.500000 -0.139687 0
74.505000 -0.293205 0
74.510000 -0.353142 4
74.515000 -0.337899 0
74.520000 -0.275937 0
74.525000 -0.197532 0
74.530000 -0.125581 0
74.535000 -0.070641 0
74.540000 -0.032561 0
74.545000 -0.005900 0
74.550000 0.015217 0
74.555000 0.034846 0
74.560000 0.055102 0
74.565000 0.076829 0
74.570000 0.100238 0
74.575000 0.125252 0
74.580000 0.151659 0
74.585000 0.179152 0
74.590000 0.207352 0
74.595000 0.235813 0
74.600000 0.264035 0
74.605000 0.291470 0
74.610000 0.317546 0
74.615000 0.341683 0
74.620000 0.363313 0
74.625000 0.381901 0
74.630000 0.396970 0
74.635000 0.408116 0
74.640000 0.415030 0
74.645000 0.417507 5
74.650000 0.415462 0
74.655000 0.408925 0
74.660000 0.398049 0
74.665000 0.383099 0
74.670000 0.364440 0
74.675000 0.342524 0
74.680000 0.317873 0
74.685000 0.291052 0
74.690000 0.262654 0
74.695000 0.233272 0
74.700000 0.203486 0
74.705000 0.173837 0
74.710000 0.144816 0
74.715000 0.116851 0
74.720000 0.090301 0
74.725000 0.065449 0
74.730000 0.042500 0
74.735000 0.021590 0
74.740000 0.002785 0
74.745000 -0.013909 0
74.750000 -0.028540 0
74.755000 -0.041195 0
74.760000 -0.051996 0
74.765000 -0.061087 0
74.770000 -0.068628 0
74.775000 -0.074784 0
74.780000 -0.079722 0
74.785000 -0.083603 0
74.790000 -0.086579 0
74.795000 -0.088790 0
74.800000 -0.090363 0
74.805000 -0.091412 0
74.810000 -0.092033 0
74.815000 -0.092310 0
74.820000 -0.092188 0
74.825000 -0.091314 0
74.830000 -0.090444 0
74.835000 -0.089579 0
74.840000 -0.088719 0
74.845000 -0.087862 0
74.850000 -0.087010 0
74.855000 -0.086162 0
74.860000 -0.085319 0
74.865000 -0.084479 0
74.870000 -0.083643 0
74.875000 -0.082812 0
74.880000 -0.081983 0
74.885000 -0.081157 0
74.890000 -0.080332 0
74.895000 -0.079505 0
74.900000 -0.078673 0
74.905000 -0.077826 0
74.910000 -0.076952 0
74.915000 -0.076029 0
74.920000 -0.075025 0
74.925000 -0.073890 0
74.930000 -0.072549 0
74.935000 -0.070896 0
74.940000 -0.068787 0
74.945000 -0.066027 0
74.950000 -0.062370 0
74.955000 -0.057514 0
74.960000 -0.051106 0
74.965000 -0.042760 0
74.970000 -0.032079 0
74.975000 -0.018700 0
74.980000 -0.002340 0
74.985000 0.017146 0
74.990000 0.039698 0
74.995000 0.065007 0
75.000000 0.092472 0
75.005000 0.121198 0
75.010000 0.150015 0
75.015000 0.177553 0
75.020000 0.202334 0
75.025000 0.222903 0
75.030000 0.237969 0
75.035000 0.246537 0
75.040000 0.248016 1
75.045000 0.242287 0
75.050000 0.229715 0
75.055000 0.211114 0
75.060000 0.187658 0
75.065000 0.160755 0
75.070000 0.131908 0
75.075000 0.102569 0
75.080000 0.073983 0
75.085000 0.046999 0
75.090000 0.021781 0
75.095000 -0.002635 0
75.100000 -0.028751 0
75.105000 -0.060425 0
75.110000 -0.101216 0
75.115000 -0.150977 0
75.120000 -0.202070 0
75.125000 -0.237972 2
75.130000 -0.235925 0
75.135000 -0.172247 0
75.140000 -0.028081 0
75.145000 0.203256 0
75.150000 0.504599 0
75.155000 0.823673 0
75.160000 1.077409 0
75.165000 1.182403 3
75.170000 1.097478 0
75.175000 0.848791 0
75.180000 0.514147 0
75.185000 0.181043 0
75.190000 -0.087510 0
75.195000 -0.262359 0
75.200000 -0.341100 4
75.205000 -0.339348 0
75.210000 -0.284331 0
75.215000 -0.207046 0
75.220000 -0.132685 0
75.225000 -0.074362 0
75.230000 -0.033582 0
75.235000 -0.005394 0
75.240000 0.016299 0
75.245000 0.035963 0
75.250000 0.056016 0
75.255000 0.077471 0
75.260000 0.100609 0
75.265000 0.125384 0
75.270000 0.151594 0
75.275000 0.178944 0
75.280000 0.207060 0
75.285000 0.235500 0
75.290000 0.263761 0
75.295000 0.291299 0
75.300000 0.317536 0
75.305000 0.341885 0
75.310000 0.363770 0
75.315000 0.382648 0
75.320000 0.398028 0
75.325000 0.409496 0
75.330000 0.416731 0
75.335000 0.419519 5
75.340000 0.417762 0
75.345000 0.411484 0
75.350000 0.400833 0
75.355000 0.386069 0
75.360000 0.367557 0
75.365000 0.345751 0
75.370000 0.321173 0
75.375000 0.294396 0
75.380000 0.266015 0
75.385000 0.236633 0
75.390000 0.206835 0
75.395000 0.177167 0
75.400000 0.148127 0
75.405000 0.120148 0
75.410000 0.093592 0
75.415000 0.068744 0
75.420000 0.045812 0
75.425000 0.024930 0
75.430000 0.006165 0
75.435000 -0.010480 0
75.440000 -0.025053 0
75.445000 -0.037645 0
75.450000 -0.048379 0
75.455000 -0.057404 0
75.460000 -0.064878 0
75.465000 -0.070972 0
75.470000 -0.075852 0
75.475000 -0.079681 0
75.480000 -0.082611 0
75.485000 -0.084784 0
75.490000 -0.086327 0
75.495000 -0.087351 0
75.500000 -0.087954 0
75.505000 -0.088220 0
75.510000 -0.088096 0
75.515000 -0.087242 0
75.520000 -0.086393 0
75.525000 -0.085548 0
75.530000 -0.084708 0
75.535000 -0.083871 0
75.540000 -0.083039 0
75.545000 -0.082211 0
75.550000 -0.081387 0
75.555000 -0.080567 0
75.560000 -0.079751 0
75.565000 -0.078938 0
75.570000 -0.078129 0
75.575000 -0.077322 0
75.580000 -0.076515 0
75.585000 -0.075706 0
75.590000 -0.074889 0
75.595000 -0.074056 0
75.600000 -0.073192 0
75.605000 -0.072274 0
75.610000 -0.071264 0
75.615000 -0.070108 0
75.620000 -0.068724 0
75.625000 -0.066998 0
75.630000 -0.064771 0
75.635000 -0.061836 0
75.640000 -0.057930 0
75.645000 -0.052734 0
75.650000 -0.045881 0
75.655000 -0.036975 0
75.660000 -0.025620 0
75.665000 -0.011465 0
75.670000 0.005744 0
75.675000 0.026101 0
75.680000 0.049480 0
75.685000 0.075486 0
75.690000 0.103423 0
75.695000 0.132299 0
75.700000 0.160863 0
75.705000 0.187682 0
75.710000 0.211258 0
75.715000 0.230158 0
75.720000 0.243159 0
75.725000 0.249382 1
75.730000 0.248384 0
75.735000 0.240212 0
75.740000 0.225401 0
75.745000 0.204910 0
75.750000 0.180027 0
75.755000 0.152227 0
75.760000 0.123025 0
75.765000 0.093830 0
75.770000 0.065775 0
75.775000 0.039495 0
75.780000 0.014772 0
75.785000 -0.009945 0
75.790000 -0.037815 0
75.795000 -0.072920 0
75.800000 -0.117813 0
75.805000 -0.169598 0
75.810000 -0.216735 0
75.815000 -0.239313 2
75.820000 -0.213228 0
75.825000 -0.115946 0
75.830000 0.067307 0
75.835000 0.334224 0
75.840000 0.652347 0
75.845000 0.952595 0
75.850000 1.145680 0
75.855000 1.162546 3
75.860000 0.993394 0
75.865000 0.693075 0
75.870000 0.349241 0
75.875000 0.040582 0
75.880000 -0.186032 0
75.885000 -0.315193 0
75.890000 -0.353755 4
75.895000 -0.323473 0
75.900000 -0.254424 0
75.905000 -0.175991 0
75.910000 -0.108145 0
75.915000 -0.058200 0
75.920000 -0.023952 0
75.925000 0.000599 0
75.930000 0.020967 0
75.935000 0.040632 0
75.940000 0.061275 0
75.945000 0.083505 0
75.950000 0.107421 0
75.955000 0.132895 0
75.960000 0.159681 0
75.965000 0.187446 0
75.970000 0.215786 0
75.975000 0.244230 0
75.980000 0.272258 0
75.985000 0.299309 0
75.990000 0.324798 0
75.995000 0.348144 0
76.000000 0.368783 0
76.005000 0.386192 0
76.010000 0.399914 0
76.015000 0.409575 0
76.020000 0.414898 0
76.025000 0.415721 5
76.030000 0.412000 0
76.035000 0.403812 0
76.040000 0.391354 0
76.045000 0.374933 0
76.050000 0.354955 0
76.055000 0.331903 0
76.060000 0.306325 0
76.065000 0.278803 0
76.070000 0.249938 0
76.075000 0.220326 0
76.080000 0.190537 0
76.085000 0.161097 0
76.090000 0.132477 0
76.095000 0.105079 0
76.100000 0.079232 0
76.105000 0.055188 0
76.110000 0.033124 0
76.115000 0.013144 0
76.120000 -0.004713 0
76.125000 -0.020466 0
76.130000 -0.034183 0
76.135000 -0.045968 0
76.140000 -0.055957 0
76.145000 -0.064302 0
76.150000 -0.071169 0
76.155000 -0.076725 0
76.160000 -0.081137 0
76.165000 -0.084562 0
76.170000 -0.087149 0
76.175000 -0.089033 0
76.180000 -0.090334 0
76.185000 -0.091159 0
76.190000 -0.091599 0
76.195000 -0.091732 0
76.200000 -0.091006 0
76.205000 -0.090138 0
76.210000 -0.089275 0
76.215000 -0.088415 0
76.220000 -0.087561 0
76.225000 -0.086710 0
76.230000 -0.085864 0
76.235000 -0.085021 0
76.240000 -0.084183 0
76.245000 -0.083349 0
76.250000 -0.082519 0
76.255000 -0.081692 0
76.260000 -0.080869 0
76.265000 -0.080047 0
76.270000 -0.079224 0
76.275000 -0.078398 0
76.280000 -0.077561 0
76.285000 -0.076704 0
76.290000 -0.075807 0
76.295000 -0.074844 0
76.300000 -0.073771 0
76.305000 -0.072525 0
76.310000 -0.071012 0
76.315000 -0.069103 0
76.320000 -0.066621 0
76.325000 -0.063339 0
76.330000 -0.058973 0
76.335000 -0.053186 0
76.340000 -0.045597 0
76.345000 -0.035807 0
76.350000 -0.023433 0
76.355000 -0.008151 0
76.360000 0.010237 0
76.365000 0.031752 0
76.370000 0.056174 0
76.375000 0.083000 0
76.380000 0.111424 0
76.385000 0.140355 0
76.390000 0.168468 0
76.395000 0.194293 0
76.400000 0.216343 0
76.405000 0.233247 0
76.410000 0.243896 0
76.415000 0.247559 1
76.420000 0.243968 0
76.425000 0.233348 0
76.430000 0.216393 0
76.435000 0.194191 0
76.440000 0.168111 0
76.445000 0.139655 0
76.450000 0.110317 0
76.455000 0.081425 0
76.460000 0.053967 0
76.465000 0.028326 0
76.470000 0.003875 0
76.475000 -0.021491 0
76.480000 -0.051401 0
76.485000 -0.089778 0
76.490000 -0.137756 0
76.495000 -0.189706 0
76.500000 -0.230985 0
76.505000 -0.239675 2
76.510000 -0.191603 0
76.515000 -0.066147 0
76.520000 0.146945 0
76.525000 0.436652 0
76.530000 0.758115 0
76.535000 1.032326 0
76.540000 1.171776 3
76.545000 1.123695 0
76.550000 0.901364 0
76.555000 0.575969 0
76.560000 0.236817 0
76.565000 -0.046745 0
76.570000 -0.239443 0
76.575000 -0.334710 0
76.580000 -0.345480 4
76.585000 -0.297523 0
76.590000 -0.222006 0
76.595000 -0.145852 0
76.600000 -0.084457 0
76.605000 -0.041006 0
76.610000 -0.011187 0
76.615000 0.011204 0
76.620000 0.030991 0
76.625000 0.050900 0
76.630000 0.072118 0
76.635000 0.095008 0
76.640000 0.119558 0
76.645000 0.145584 0
76.650000 0.172801 0
76.655000 0.200844 0
76.660000 0.229278 0
76.665000 0.257607 0
76.670000 0.285288 0
76.675000 0.311744 0
76.680000 0.336386 0
76.685000 0.358633 0
76.690000 0.377932 0
76.695000 0.393783 0
76.700000 0.405760 0
76.705000 0.413528 0
76.710000 0.416858 5
76.715000 0.415637 0
76.720000 0.409877 0
76.725000 0.399711 0
76.730000 0.385388 0
76.735000 0.367265 0
76.740000 0.345788 0
76.745000 0.321477 0
76.750000 0.294902 0
76.755000 0.266661 0
76.760000 0.237358 0
76.765000 0.207584 0
76.770000 0.177893 0
76.775000 0.148790 0
76.780000 0.120714 0
76.785000 0.094037 0
76.790000 0.069051 0
76.795000 0.045971 0
76.800000 0.024938 0
76.805000 0.006024 0
76.810000 -0.010764 0
76.815000 -0.025471 0
76.820000 -0.038185 0
76.825000 -0.049028 0
76.830000 -0.058148 0
76.835000 -0.065704 0
76.840000 -0.071867 0
76.845000 -0.076804 0
76.850000 -0.080678 0
76.855000 -0.083645 0
76.860000 -0.085846 0
76.865000 -0.087409 0
76.870000 -0.088448 0
76.875000 -0.089061 0
76.880000 -0.089334 0
76.885000 -0.089211 0
76.890000 -0.088352 0
76.895000 -0.087497 0
76.900000 -0.086647 0
76.905000 -0.085801 0
76.910000 -0.084959 0
76.915000 -0.084121 0
76.920000 -0.083288 0
76.925000 -0.082458 0
76.930000 -0.081633 0
76.935000 -0.080812 0
76.940000 -0.079994 0
76.945000 -0.079179 0
76.950000 -0.078367 0
76.955000 -0.077555 0
76.960000 -0.076741 0
76.965000 -0.075919 0
76.970000 -0.075080 0
76.975000 -0.074211 0
76.980000 -0.073287 0
76.985000 -0.072271 0
76.990000 -0.071108 0
76.995000 -0.069715 0
77.000000 -0.067977 0
77.005000 -0.065734 0
77.010000 -0.062777 0
77.015000 -0.058839 0
77.020000 -0.053601 0
77.025000 -0.046691 0
77.030000 -0.037712 0
77.035000 -0.026267 0
77.040000 -0.012004 0
77.045000 0.005326 0
77.050000 0.025811 0
77.055000 0.049315 0
77.060000 0.075427 0
77.065000 0.103438 0
77.070000 0.132336 0
77.075000 0.160854 0
77.080000 0.187547 0
77.085000 0.210908 0
77.090000 0.229506 0
77.095000 0.242130 0
77.100000 0.247920 1
77.105000 0.246461 0
77.110000 0.237832 0
77.115000 0.222601 0
77.120000 0.201759 0
77.125000 0.176617 0
77.130000 0.148664 0
77.135000 0.119422 0
77.140000 0.090288 0
77.145000 0.062371 0
77.150000 0.036253 0
77.155000 0.011620 0
77.160000 -0.013224 0
77.165000 -0.041585 0
77.170000 -0.077555 0
77.175000 -0.123358 0
77.180000 -0.175345 0
77.185000 -0.221008 0
77.190000 -0.239678 2
77.195000 -0.207034 0
77.200000 -0.100951 0
77.205000 0.092095 0
77.210000 0.367092 0
77.215000 0.687311 0
77.220000 0.979640 0
77.225000 1.154389 3
77.230000 1.147677 0
77.235000 0.958312 0
77.240000 0.647657 0
77.245000 0.304482 0
77.250000 0.004319 0
77.255000 -0.210223 0
77.260000 -0.327055 0
77.265000 -0.355294 4
77.270000 -0.318211 0
77.275000 -0.246395 0
77.280000 -0.168473 0
77.285000 -0.102816 0
77.290000 -0.055211 0
77.295000 -0.022613 0
77.300000 0.001106 0
77.305000 0.021234 0
77.310000 0.040977 0
77.315000 0.061829 0
77.320000 0.084305 0
77.325000 0.108460 0
77.330000 0.134147 0
77.335000 0.161104 0
77.340000 0.188988 0
77.345000 0.217385 0
77.350000 0.245815 0
77.355000 0.273750 0
77.360000 0.300624 0
77.365000 0.325850 0
77.370000 0.348847 0
77.375000 0.369054 0
77.380000 0.385958 0
77.385000 0.399110 0
77.390000 0.408149 0
77.395000 0.412816 0
77.400000 0.412963 5
77.405000 0.408567 0
77.410000 0.399722 0
77.415000 0.386644 0
77.420000 0.369657 0
77.425000 0.349178 0
77.430000 0.325707 0
77.435000 0.299795 0
77.440000 0.272032 0
77.445000 0.243021 0
77.450000 0.213354 0
77.455000 0.183598 0
77.460000 0.154271 0
77.465000 0.125834 0
77.470000 0.098679 0
77.475000 0.073122 0
77.480000 0.049405 0
77.485000 0.027691 0
77.490000 0.008073 0
77.495000 -0.009420 0
77.500000 -0.024815 0
77.505000 -0.038188 0
77.510000 -0.049648 0
77.515000 -0.059336 0
77.520000 -0.067407 0
77.525000 -0.074026 0
77.530000 -0.079363 0
77.535000 -0.083583 0
77.540000 -0.086842 0
77.545000 -0.089288 0
77.550000 -0.091051 0
77.555000 -0.092252 0
77.560000 -0.092994 0
77.565000 -0.093365 0
77.570000 -0.093441 0
77.575000 -0.092699 0
77.580000 -0.091823 0
77.585000 -0.090951 0
77.590000 -0.090084 0
77.595000 -0.089221 0
77.600000 -0.088362 0
77.605000 -0.087507 0
77.610000 -0.086657 0
77.615000 -0.085810 0
77.620000 -0.084968 0
77.625000 -0.084130 0
77.630000 -0.083295 0
77.635000 -0.082463 0
77.640000 -0.081632 0
77.645000 -0.080801 0
77.650000 -0.079964 0
77.655000 -0.079116 0
77.660000 -0.078244 0
77.665000 -0.077328 0
77.670000 -0.076339 0
77.675000 -0.075230 0
77.680000 -0.073930 0
77.685000 -0.072342 0
77.690000 -0.070325 0
77.695000 -0.067694 0
77.700000 -0.064209 0
77.705000 -0.059576 0
77.710000 -0.053445 0
77.715000 -0.045431 0
77.720000 -0.035132 0
77.725000 -0.022173 0
77.730000 -0.006252 0
77.735000 0.012800 0
77.740000 0.034958 0
77.745000 0.059943 0
77.750000 0.087190 0
77.755000 0.115830 0
77.760000 0.144713 0
77.765000 0.172473 0
77.770000 0.197624 0
77.775000 0.218686 0
77.780000 0.234334 0
77.785000 0.243528 0
77.790000 0.245631 1
77.795000 0.240480 0
77.800000 0.228407 0
77.805000 0.210203 0
77.810000 0.187031 0
77.815000 0.160301 0
77.820000 0.131532 0
77.825000 0.102195 0
77.830000 0.073563 0
77.835000 0.046516 0
77.840000 0.021252 0
77.845000 -0.003155 0
77.850000 -0.029185 0
77.855000 -0.060713 0
77.860000 -0.101364 0
77.865000 -0.151062 0
77.870000 -0.202166 0
77.875000 -0.238019 2
77.880000 -0.235632 0
77.885000 -0.171101 0
77.890000 -0.025479 0
77.895000 0.207677 0
77.900000 0.510340 0
77.905000 0.828707 0
77.910000 1.078286 0
77.915000 1.175722 3
77.920000 1.082580 0
77.925000 0.828186 0
77.930000 0.491844 0
77.935000 0.160634 0
77.940000 -0.103888 0
77.945000 -0.274001 0
77.950000 -0.348333 4
77.955000 -0.343225 0
77.960000 -0.286343 0
77.965000 -0.208659 0
77.970000 -0.134889 0
77.975000 -0.077499 0
77.980000 -0.037512 0
77.985000 -0.009792 0
77.990000 0.011725 0
77.995000 0.031391 0
78.000000 0.051534 0
78.005000 0.073110 0
78.010000 0.096373 0
78.015000 0.121266 0
78.020000 0.147581 0
78.025000 0.175016 0
78.030000 0.203193 0
78.035000 0.231664 0
78.040000 0.259925 0
78.045000 0.287426 0
78.050000 0.313588 0
78.055000 0.337824 0
78.060000 0.359558 0
78.065000 0.378247 0
78.070000 0.393406 0
78.075000 0.404626 0
78.080000 0.411592 0
78.085000 0.414096 5
78.090000 0.412049 0
78.095000 0.405485 0
78.100000 0.394559 0
78.105000 0.379539 0
78.110000 0.360798 0
78.115000 0.338797 0
78.120000 0.314062 0
78.125000 0.287169 0
78.130000 0.258718 0
78.135000 0.229310 0
78.140000 0.199527 0
78.145000 0.169916 0
78.150000 0.140969 0
78.155000 0.113116 0
78.160000 0.086711 0
78.165000 0.062035 0
78.170000 0.039290 0
78.175000 0.018604 0
78.180000 0.000039 0
78.185000 -0.016406 0
78.190000 -0.030785 0
78.195000 -0.043190 0
78.200000 -0.053749 0
78.205000 -0.062609 0
78.210000 -0.069934 0
78.215000 -0.075891 0
78.220000 -0.080649 0
78.225000 -0.084369 0
78.230000 -0.087203 0
78.235000 -0.089292 0
78.240000 -0.090761 0
78.245000 -0.091720 0
78.250000 -0.092267 0
78.255000 -0.092484 0
78.260000 -0.092319 0
78.265000 -0.091445 0
78.270000 -0.090575 0
78.275000 -0.089709 0
78.280000 -0.088848 0
78.285000 -0.087991 0
78.290000 -0.087138 0
78.295000 -0.086289 0
78.300000 -0.085445 0
78.305000 -0.084605 0
78.310000 -0.083768 0
78.315000 -0.082936 0
78.320000 -0.082106 0
78.325000 -0.081279 0
78.330000 -0.080452 0
78.335000 -0.079622 0
78.340000 -0.078784 0
78.345000 -0.077929 0
78.350000 -0.077041 0
78.355000 -0.076094 0
78.360000 -0.075052 0
78.365000 -0.073856 0
78.370000 -0.072421 0
78.375000 -0.070628 0
78.380000 -0.068313 0
78.385000 -0.065263 0
78.390000 -0.061207 0
78.395000 -0.055820 0
78.400000 -0.048730 0
78.405000 -0.039539 0
78.410000 -0.027853 0
78.415000 -0.013328 0
78.420000 0.004274 0
78.425000 0.025023 0
78.430000 0.048764 0
78.435000 0.075066 0
78.440000 0.103195 0
78.445000 0.132124 0
78.450000 0.160571 0
78.455000 0.187087 0
78.460000 0.210172 0
78.465000 0.228408 0
78.470000 0.240610 0
78.475000 0.245947 1
78.480000 0.244034 0
78.485000 0.234985 0
78.490000 0.219393 0
78.495000 0.198270 0
78.500000 0.172936 0
78.505000 0.144882 0
78.510000 0.115622 0
78.515000 0.086539 0
78.520000 0.058717 0
78.525000 0.032701 0
78.530000 0.008122 0
78.535000 -0.016789 0
78.540000 -0.045393 0
78.545000 -0.081759 0
78.550000 -0.127938 0
78.555000 -0.179964 0
78.560000 -0.224996 0
78.565000 -0.242183 2
78.570000 -0.207256 0
78.575000 -0.098341 0
78.580000 0.097607 0
78.585000 0.374772 0
78.590000 0.695391 0
78.595000 0.985654 0
78.600000 1.156220 3
78.605000 1.144987 0
78.610000 0.952262 0
78.615000 0.640101 0
78.620000 0.297117 0
78.625000 -0.001881 0
78.630000 -0.214976 0
78.635000 -0.330504 0
78.640000 -0.357788 4
78.645000 -0.320163 0
78.650000 -0.248162 0
78.655000 -0.170264 0
78.660000 -0.104696 0
78.665000 -0.057157 0
78.670000 -0.024584 0
78.675000 -0.000863 0
78.680000 0.019275 0
78.685000 0.039026 0
78.690000 0.059883 0
78.695000 0.082359 0
78.700000 0.106513 0
78.705000 0.132198 0
78.710000 0.159153 0
78.715000 0.187038 0
78.720000 0.215439 0
78.725000 0.243880 0
78.730000 0.271835 0
78.735000 0.298738 0
78.740000 0.324007 0
78.745000 0.347061 0
78.750000 0.367340 0
78.755000 0.384331 0
78.760000 0.397586 0
78.765000 0.406742 0
78.770000 0.411537 0
78.775000 0.411822 5
78.780000 0.407569 0
78.785000 0.398870 0
78.790000 0.385936 0
78.795000 0.369085 0
78.800000 0.348732 0
78.805000 0.325370 0
78.810000 0.299550 0
78.815000 0.271859 0
78.820000 0.242895 0
78.825000 0.213252 0
78.830000 0.183496 0
78.835000 0.154145 0
78.840000 0.125663 0
78.845000 0.098443 0
78.850000 0.072805 0
78.855000 0.048993 0
78.860000 0.027175 0
78.865000 0.007446 0
78.870000 -0.010161 0
78.875000 -0.025670 0
78.880000 -0.039154 0
78.885000 -0.050721 0
78.890000 -0.060509 0
78.895000 -0.068671 0
78.900000 -0.075374 0
78.905000 -0.080785 0
78.910000 -0.085068 0
78.915000 -0.088382 0
78.920000 -0.090874 0
78.925000 -0.092675 0
78.930000 -0.093906 0
78.935000 -0.094671 0
78.940000 -0.095060 0
78.945000 -0.095149 0
78.950000 -0.094402 0
78.955000 -0.093517 0
78.960000 -0.092637 0
78.965000 -0.091761 0
78.970000 -0.090889 0
78.975000 -0.090022 0
78.980000 -0.089159 0
78.985000 -0.088301 0
78.990000 -0.087446 0
78.995000 -0.086596 0
79.000000 -0.085749 0
79.005000 -0.084907 0
79.010000 -0.084067 0
79.015000 -0.083228 0
79.020000 -0.082390 0
79.025000 -0.081547 0
79.030000 -0.080692 0
79.035000 -0.079816 0
79.040000 -0.078899 0
79.045000 -0.077913 0
79.050000 -0.076813 0
79.055000 -0.075532 0
79.060000 -0.073976 0
79.065000 -0.072011 0
79.070000 -0.069457 0
79.075000 -0.066082 0
79.080000 -0.061599 0
79.085000 -0.055665 0
79.090000 -0.047900 0
79.095000 -0.037904 0
79.100000 -0.025297 0
79.105000 -0.009764 0
79.110000 0.008883 0
79.115000 0.030647 0
79.120000 0.055287 0
79.125000 0.082278 0
79.130000 0.110795 0
79.135000 0.139728 0
79.140000 0.167737 0
79.145000 0.193352 0
79.150000 0.215088 0
79.155000 0.231593 0
79.160000 0.241781 0
79.165000 0.244953 1
79.170000 0.240876 0
79.175000 0.229806 0
79.180000 0.212470 0
79.185000 0.189975 0
79.190000 0.163702 0
79.195000 0.135156 0
79.200000 0.105822 0
79.205000 0.077011 0
79.210000 0.049679 0
79.215000 0.024158 0
79.220000 -0.000258 0
79.225000 -0.025774 0
79.230000 -0.056086 0
79.235000 -0.095046 0
79.240000 -0.143493 0
79.245000 -0.195295 0
79.250000 -0.235309 0
79.255000 -0.241357 2
79.260000 -0.189345 0
79.265000 -0.059062 0
79.270000 0.158871 0
79.275000 0.451861 0
79.280000 0.773042 0
79.285000 1.042131 0
79.290000 1.172469 3
79.295000 1.114853 0
79.300000 0.886049 0
79.305000 0.558395 0
79.310000 0.220221 0
79.315000 -0.060878 0
79.320000 -0.250978 0
79.325000 -0.344198 0
79.330000 -0.353695 4
79.335000 -0.305166 0
79.340000 -0.229507 0
79.345000 -0.153332 0
79.350000 -0.091862 0
79.355000 -0.048265 0
79.360000 -0.018294 0
79.365000 0.004204 0
79.370000 0.024043 0
79.375000 0.043960 0
79.380000 0.065162 0
79.385000 0.088023 0
79.390000 0.112540 0
79.395000 0.138536 0
79.400000 0.165731 0
79.405000 0.193768 0
79.410000 0.222220 0
79.415000 0.250598 0
79.420000 0.278366 0
79.425000 0.304956 0
79.430000 0.329783 0
79.435000 0.352271 0
79.440000 0.371868 0
79.445000 0.388076 0
79.450000 0.400463 0
79.455000 0.408688 0
79.460000 0.412514 5
79.465000 0.411817 0
79.470000 0.406595 0
79.475000 0.396965 0
79.480000 0.383162 0
79.485000 0.365526 0
79.490000 0.344490 0
79.495000 0.320560 0
79.500000 0.294295 0
79.505000 0.266284 0
79.510000 0.237129 0
79.515000 0.207415 0
79.520000 0.177700 0
79.525000 0.148491 0
79.530000 0.120237 0
79.535000 0.093317 0
79.540000 0.068034 0
79.545000 0.044616 0
79.550000 0.023215 0
79.555000 0.003914 0
79.560000 -0.013267 0
79.565000 -0.028364 0
79.570000 -0.041456 0
79.575000 -0.052658 0
79.580000 -0.062110 0
79.585000 -0.069972 0
79.590000 -0.076407 0
79.595000 -0.081584 0
79.600000 -0.085667 0
79.605000 -0.088810 0
79.610000 -0.091158 0
79.615000 -0.092841 0
79.620000 -0.093975 0
79.625000 -0.094662 0
79.630000 -0.094989 0
79.635000 -0.095029 0
79.640000 -0.094275 0
79.645000 -0.093391 0
79.650000 -0.092511 0
79.655000 -0.091636 0
79.660000 -0.090765 0
79.665000 -0.089898 0
79.670000 -0.089036 0
79.675000 -0.088178 0
79.680000 -0.087324 0
79.685000 -0.086474 0
79.690000 -0.085628 0
