73.810000 0.402178 0
73.815000 0.387999 0
73.820000 0.370729 0
73.825000 0.350719 0
73.830000 0.328367 0
73.835000 0.304110 0
73.840000 0.278399 0
73.845000 0.251697 0
73.850000 0.224457 0
73.855000 0.197111 0
73.860000 0.170062 0
73.865000 0.143672 0
73.870000 0.118257 0
73.875000 0.094082 0
73.880000 0.071358 0
73.885000 0.050243 0
73.890000 0.030841 0
73.895000 0.013212 0
73.900000 -0.002634 0
73.905000 -0.016719 0
73.910000 -0.029103 0
73.915000 -0.039868 0
73.920000 -0.049117 0
73.925000 -0.056968 0
73.930000 -0.063547 0
73.935000 -0.068982 0
73.940000 -0.073401 0
73.945000 -0.076930 0
73.950000 -0.079686 0
73.955000 -0.081779 0
73.960000 -0.083310 0
73.965000 -0.084370 0
73.970000 -0.085037 0
73.975000 -0.085381 0
73.980000 -0.085463 0
73.985000 -0.085334 0
73.990000 -0.085037 0
73.995000 -0.084607 0
74.000000 -0.084025 0
74.005000 -0.083160 0
74.010000 -0.082300 0
74.015000 -0.081444 0
74.020000 -0.080592 0
74.025000 -0.079744 0
74.030000 -0.078900 0
74.035000 -0.078061 0
74.040000 -0.077226 0
74.045000 -0.076395 0
74.050000 -0.075568 0
74.055000 -0.074746 0
74.060000 -0.073927 0
74.065000 -0.073113 0
74.070000 -0.072302 0
74.075000 -0.071496 0
74.080000 -0.070693 0
74.085000 -0.069893 0
74.090000 -0.069097 0
74.095000 -0.068302 0
74.100000 -0.067509 0
74.105000 -0.066713 0
74.110000 -0.065912 0
74.115000 -0.065097 0
74.120000 -0.064260 0
74.125000 -0.063383 0
74.130000 -0.062441 0
74.135000 -0.061398 0
74.140000 -0.060201 0
74.145000 -0.058777 0
74.150000 -0.057027 0
74.155000 -0.054819 0
74.160000 -0.051986 0
74.165000 -0.048322 0
74.170000 -0.043583 0
74.175000 -0.037489 0
74.180000 -0.029742 0
74.185000 -0.020036 0
74.190000 -0.008088 0
74.195000 0.006329 0
74.200000 0.023353 0
74.205000 0.042987 0
74.210000 0.065070 0
74.215000 0.089240 0
74.220000 0.114928 0
74.225000 0.141358 0
74.230000 0.167574 0
74.235000 0.192491 0
74.240000 0.214966 0
74.245000 0.233880 0
74.250000 0.248231 0
74.255000 0.257220 0
74.260000 0.260327 1
74.265000 0.257356 0
74.270000 0.248458 0
74.275000 0.234118 0
74.280000 0.215107 0
74.285000 0.192417 0
74.290000 0.167175 0
74.295000 0.140544 0
74.300000 0.113644 0
74.305000 0.087461 0
74.310000 0.062769 0
74.315000 0.040038 0
74.320000 0.019267 0
74.325000 -0.000266 0
74.330000 -0.020289 0
74.335000 -0.043606 0
74.340000 -0.073472 0
74.345000 -0.111873 0
74.350000 -0.156980 0
74.355000 -0.200980 0
74.360000 -0.229861 2
74.365000 -0.225657 0
74.370000 -0.170045 0
74.375000 -0.048060 0
74.380000 0.147338 0
74.385000 0.407997 0
74.390000 0.702221 0
74.395000 0.973041 0
74.400000 1.151564 0
74.405000 1.184027 3
74.410000 1.055263 0
74.415000 0.800534 0
74.420000 0.487544 0
74.425000 0.184755 0
74.430000 -0.060101 0
74.435000 -0.224708 0
74.440000 -0.306717 0
74.445000 -0.317525 4
74.450000 -0.277844 0
74.455000 -0.212582 0
74.460000 -0.144111 0
74.465000 -0.086719 0
74.470000 -0.045187 0
74.475000 -0.017431 0
74.480000 0.001417 0
74.485000 0.015952 0
74.490000 0.029279 0
74.495000 0.043080 0
74.500000 0.058122 0
74.505000 0.074702 0
74.510000 0.092906 0
74.515000 0.112721 0
74.520000 0.134066 0
74.525000 0.156808 0
74.530000 0.180757 0
74.535000 0.205669 0
74.540000 0.231243 0
74.545000 0.257130 0
74.550000 0.282935 0
74.555000 0.308229 0
74.560000 0.332555 0
74.565000 0.355447 0
74.570000 0.376439 0
74.575000 0.395081 0
74.580000 0.410959 0
74.585000 0.423704 0
74.590000 0.433008 0
74.595000 0.438637 0
74.600000 0.440439 5
74.605000 0.438350 0
74.610000 0.432398 0
74.615000 0.422700 0
74.620000 0.409460 0
74.625000 0.392960 0
74.630000 0.373551 0
74.635000 0.351638 0
74.640000 0.327668 0
74.645000 0.302112 0
74.650000 0.275454 0
74.655000 0.248168 0
74.660000 0.220712 0
74.665000 0.193512 0
74.670000 0.166951 0
74.675000 0.141365 0
74.680000 0.117034 0
74.685000 0.094180 0
74.690000 0.072970 0
74.695000 0.053514 0
74.700000 0.035870 0
74.705000 0.020050 0
74.710000 0.006024 0
74.715000 -0.006270 0
74.720000 -0.016922 0
74.725000 -0.026044 0
74.730000 -0.033758 0
74.735000 -0.040198 0
74.740000 -0.045499 0
74.745000 -0.049793 0
74.750000 -0.053210 0
74.755000 -0.055871 0
74.760000 -0.057889 0
74.765000 -0.059363 0
74.770000 -0.060386 0
74.775000 -0.061036 0
74.780000 -0.061383 0
74.785000 -0.061484 0
74.790000 -0.061390 0
74.795000 -0.061142 0
74.800000 -0.060773 0
74.805000 -0.060079 0
74.810000 -0.059334 0
74.815000 -0.058592 0
74.820000 -0.057854 0
74.825000 -0.057120 0
74.830000 -0.056389 0
74.835000 -0.055662 0
74.840000 -0.054939 0
74.845000 -0.054219 0
74.850000 -0.053503 0
74.855000 -0.052790 0
74.860000 -0.052081 0
74.865000 -0.051376 0
74.870000 -0.050674 0
74.875000 -0.049975 0
74.880000 -0.049279 0
74.885000 -0.048587 0
74.890000 -0.047897 0
74.895000 -0.047208 0
74.900000 -0.046520 0
74.905000 -0.045829 0
74.910000 -0.045131 0
74.915000 -0.044419 0
74.920000 -0.043682 0
74.925000 -0.042902 0
74.930000 -0.042052 0
74.935000 -0.041092 0
74.940000 -0.039964 0
74.945000 -0.038586 0
74.950000 -0.036850 0
74.955000 -0.034611 0
74.960000 -0.031683 0
74.965000 -0.027840 0
74.970000 -0.022817 0
74.975000 -0.016312 0
74.980000 -0.008008 0
74.985000 0.002410 0
74.990000 0.015221 0
74.995000 0.030631 0
75.000000 0.048730 0
75.005000 0.069449 0
75.010000 0.092526 0
75.015000 0.117477 0
75.020000 0.143595 0
75.025000 0.169961 0
75.030000 0.195494 0
75.035000 0.219012 0
75.040000 0.239323 0
75.045000 0.255320 0
75.050000 0.266085 0
75.055000 0.270969 1
75.060000 0.269659 0
75.065000 0.262210 0
75.070000 0.249041 0
75.075000 0.230893 0
75.080000 0.208762 0
75.085000 0.183806 0
75.090000 0.157242 0
75.095000 0.130254 0
75.100000 0.103893 0
75.105000 0.078999 0
75.110000 0.056086 0
75.115000 0.035186 0
75.120000 0.015568 0
75.125000 -0.004572 0
75.130000 -0.028181 0
75.135000 -0.058645 0
75.140000 -0.097857 0
75.145000 -0.143420 0
75.150000 -0.186408 0
75.155000 -0.211440 2
75.160000 -0.199415 0
75.165000 -0.131515 0
75.170000 0.006685 0
75.175000 0.219710 0
75.180000 0.493605 0
75.185000 0.787677 0
75.190000 1.036488 0
75.195000 1.169718 3
75.200000 1.141990 0
75.205000 0.958318 0
75.210000 0.671776 0
75.215000 0.355652 0
75.220000 0.073094 0
75.225000 -0.138209 0
75.230000 -0.265152 0
75.235000 -0.312276 4
75.240000 -0.296208 0
75.245000 -0.241002 0
75.250000 -0.171802 0
75.255000 -0.107890 0
75.260000 -0.058799 0
75.265000 -0.025235 0
75.270000 -0.003040 0
75.275000 0.012883 0
75.280000 0.026431 0
75.285000 0.039894 0
75.290000 0.054379 0
75.295000 0.070340 0
75.300000 0.087931 0
75.305000 0.107167 0
75.310000 0.127990 0
75.315000 0.150282 0
75.320000 0.173866 0
75.325000 0.198509 0
75.330000 0.223922 0
75.335000 0.249759 0
75.340000 0.275629 0
75.345000 0.301099 0
75.350000 0.325706 0
75.355000 0.348973 0
75.360000 0.370420 0
75.365000 0.389581 0
75.370000 0.406023 0
75.375000 0.419355 0
75.380000 0.429251 0
75.385000 0.435458 0
75.390000 0.437805 5
75.395000 0.436214 0
75.400000 0.430702 0
75.405000 0.421378 0
75.410000 0.408443 0
75.415000 0.392181 0
75.420000 0.372944 0
75.425000 0.351147 0
75.430000 0.327247 0
75.435000 0.301725 0
75.440000 0.275077 0
75.445000 0.247791 0
75.450000 0.220336 0
75.455000 0.193148 0
75.460000 0.166620 0
75.465000 0.141092 0
75.470000 0.116850 0
75.475000 0.094118 0
75.480000 0.073061 0
75.485000 0.053788 0
75.490000 0.036352 0
75.495000 0.020762 0
75.500000 0.006981 0
75.505000 -0.005059 0
75.510000 -0.015454 0
75.515000 -0.024321 0
75.520000 -0.031788 0
75.525000 -0.037993 0
75.530000 -0.043073 0
75.535000 -0.047165 0
75.540000 -0.050400 0
75.545000 -0.052899 0
75.550000 -0.054775 0
75.555000 -0.056128 0
75.560000 -0.057048 0
75.565000 -0.057613 0
75.570000 -0.057891 0
75.575000 -0.057939 0
75.580000 -0.057803 0
75.585000 -0.057525 0
75.590000 -0.057086 0
75.595000 -0.056355 0
75.600000 -0.055628 0
75.605000 -0.054905 0
75.610000 -0.054186 0
75.615000 -0.053470 0
75.620000 -0.052757 0
75.625000 -0.052048 0
75.630000 -0.051343 0
75.635000 -0.050641 0
75.640000 -0.049943 0
75.645000 -0.049248 0
75.650000 -0.048557 0
75.655000 -0.047869 0
75.660000 -0.047184 0
75.665000 -0.046502 0
75.670000 -0.045824 0
75.675000 -0.045148 0
75.680000 -0.044474 0
75.685000 -0.043801 0
75.690000 -0.043126 0
75.695000 -0.042446 0
75.700000 -0.041755 0
75.705000 -0.041042 0
75.710000 -0.040292 0
75.715000 -0.039480 0
75.720000 -0.038570 0
75.725000 -0.037508 0
75.730000 -0.036218 0
75.735000 -0.034595 0
75.740000 -0.032501 0
75.745000 -0.029755 0
75.750000 -0.026134 0
75.755000 -0.021373 0
75.760000 -0.015171 0
75.765000 -0.007201 0
75.770000 0.002860 0
75.775000 0.015308 0
75.780000 0.030366 0
75.785000 0.048146 0
75.790000 0.068597 0
75.795000 0.091473 0
75.800000 0.116298 0
75.805000 0.142363 0
75.810000 0.168740 0
75.815000 0.194326 0
75.820000 0.217911 0
75.825000 0.238270 0
75.830000 0.254268 0
75.835000 0.264961 0
75.840000 0.269688 1
75.845000 0.268138 0
75.850000 0.260383 0
75.855000 0.246868 0
75.860000 0.228375 0
75.865000 0.205941 0
75.870000 0.180763 0
75.875000 0.154091 0
75.880000 0.127128 0
75.885000 0.100930 0
75.890000 0.076315 0
75.895000 0.053751 0
75.900000 0.033157 0
75.905000 0.013605 0
75.910000 -0.006995 0
75.915000 -0.031855 0
75.920000 -0.064318 0
75.925000 -0.105557 0
75.930000 -0.151602 0
75.935000 -0.191449 0
75.940000 -0.207921 2
75.945000 -0.181084 0
75.950000 -0.092527 0
75.955000 0.070115 0
75.960000 0.306406 0
75.965000 0.593429 0
75.970000 0.879465 0
75.975000 1.092339 0
75.980000 1.166372 3
75.985000 1.076445 0
75.990000 0.848093 0
75.995000 0.543264 0
76.000000 0.232177 0
76.005000 -0.031425 0
76.010000 -0.218994 0
76.015000 -0.323465 0
76.020000 -0.352774 4
76.025000 -0.325203 0
76.030000 -0.264818 0
76.035000 -0.195204 0
76.040000 -0.133292 0
76.045000 -0.086590 0
76.050000 -0.054741 0
76.055000 -0.033400 0
76.060000 -0.017713 0
76.065000 -0.004085 0
76.070000 0.009576 0
76.075000 0.024277 0
76.080000 0.040436 0
76.085000 0.058193 0
76.090000 0.077563 0
76.095000 0.098491 0
76.100000 0.120862 0
76.105000 0.144511 0
76.110000 0.169215 0
76.115000 0.194700 0
76.120000 0.220638 0
76.125000 0.246657 0
76.130000 0.272343 0
76.135000 0.297255 0
76.140000 0.320935 0
76.145000 0.342919 0
76.150000 0.362756 0
76.155000 0.380016 0
76.160000 0.394315 0
76.165000 0.405320 0
76.170000 0.412765 0
76.175000 0.416463 5
76.180000 0.416308 0
76.185000 0.412288 0
76.190000 0.404475 0
76.195000 0.393032 0
76.200000 0.378202 0
76.205000 0.360300 0
76.210000 0.339701 0
76.215000 0.316829 0
76.220000 0.292140 0
76.225000 0.266108 0
76.230000 0.239207 0
76.235000 0.211902 0
76.240000 0.184632 0
76.245000 0.157799 0
76.250000 0.131761 0
76.255000 0.106825 0
76.260000 0.083243 0
76.265000 0.061211 0
76.270000 0.040867 0
76.275000 0.022299 0
76.280000 0.005542 0
76.285000 -0.009408 0
76.290000 -0.022597 0
76.295000 -0.034097 0
76.300000 -0.044007 0
76.305000 -0.052443 0
76.310000 -0.059531 0
76.315000 -0.065403 0
76.320000 -0.070194 0
76.325000 -0.074033 0
76.330000 -0.077046 0
76.335000 -0.079349 0
76.340000 -0.081049 0
76.345000 -0.082244 0
76.350000 -0.083018 0
76.355000 -0.083447 0
76.360000 -0.083595 0
76.365000 -0.083517 0
76.370000 -0.083259 0
76.375000 -0.082860 0
76.380000 -0.082300 0
76.385000 -0.081444 0
76.390000 -0.080592 0
76.395000 -0.079745 0
76.400000 -0.078901 0
76.405000 -0.078062 0
76.410000 -0.077227 0
76.415000 -0.076396 0
76.420000 -0.075569 0
76.425000 -0.074746 0
76.430000 -0.073928 0
76.435000 -0.073113 0
76.440000 -0.072303 0
76.445000 -0.071497 0
76.450000 -0.070694 0
76.455000 -0.069895 0
76.460000 -0.069101 0
76.465000 -0.068309 0
76.470000 -0.067520 0
76.475000 -0.066733 0
76.480000 -0.065946 0
76.485000 -0.065157 0
76.490000 -0.064360 0
76.495000 -0.063549 0
76.500000 -0.062710 0
76.505000 -0.061824 0
76.510000 -0.060864 0
76.515000 -0.059787 0
76.520000 -0.058533 0
76.525000 -0.057017 0
76.530000 -0.055126 0
76.535000 -0.052712 0
76.540000 -0.049586 0
76.545000 -0.045520 0
76.550000 -0.040245 0
76.555000 -0.033461 0
76.560000 -0.024853 0
76.565000 -0.014112 0
76.570000 -0.000968 0
76.575000 0.014774 0
76.580000 0.033190 0
76.585000 0.054197 0
76.590000 0.077518 0
76.595000 0.102659 0
76.600000 0.128904 0
76.605000 0.155335 0
76.610000 0.180872 0
76.615000 0.204345 0
76.620000 0.224577 0
76.625000 0.240479 0
76.630000 0.251151 0
76.635000 0.255961 1
76.640000 0.254608 0
76.645000 0.247154 0
76.650000 0.234018 0
76.655000 0.215935 0
76.660000 0.193890 0
76.665000 0.169028 0
76.670000 0.142555 0
76.675000 0.115639 0
76.680000 0.089327 0
76.685000 0.064452 0
76.690000 0.041540 0
76.695000 0.020639 0
76.700000 0.001069 0
76.705000 -0.018897 0
76.710000 -0.042124 0
76.715000 -0.071976 0
76.720000 -0.110505 0
76.725000 -0.155733 0
76.730000 -0.199361 0
76.735000 -0.226624 2
76.740000 -0.218799 0
76.745000 -0.157079 0
76.750000 -0.026567 0
76.755000 0.178585 0
76.760000 0.447068 0
76.765000 0.741884 0
76.770000 1.000579 0
76.775000 1.152548 3
76.780000 1.151303 0
76.785000 0.994918 0
76.790000 0.725762 0
76.795000 0.410467 0
76.800000 0.112393 0
76.805000 -0.125824 0
76.810000 -0.284935 0
76.815000 -0.363717 0
76.820000 -0.373440 4
76.825000 -0.333915 0
76.830000 -0.268856 0
76.835000 -0.199776 0
76.840000 -0.140836 0
76.845000 -0.097298 0
76.850000 -0.067690 0
76.855000 -0.047518 0
76.860000 -0.032240 0
76.865000 -0.018616 0
76.870000 -0.004801 0
76.875000 0.010094 0
76.880000 0.026435 0
76.885000 0.044345 0
76.890000 0.063834 0
76.895000 0.084845 0
76.900000 0.107270 0
76.905000 0.130949 0
76.910000 0.155671 0
76.915000 0.181172 0
76.920000 0.207141 0
76.925000 0.233224 0
76.930000 0.259028 0
76.935000 0.284130 0
76.940000 0.308092 0
76.945000 0.330467 0
76.950000 0.350819 0
76.955000 0.368730 0
76.960000 0.383819 0
76.965000 0.395753 0
76.970000 0.404259 0
76.975000 0.409135 0
76.980000 0.410255 5
76.985000 0.407579 0
76.990000 0.401150 0
76.995000 0.391092 0
77.000000 0.377613 0
77.005000 0.360988 0
77.010000 0.341556 0
77.015000 0.319707 0
77.020000 0.295866 0
77.025000 0.270483 0
77.030000 0.244015 0
77.035000 0.216918 0
77.040000 0.189626 0
77.045000 0.162547 0
77.050000 0.136052 0
77.055000 0.110465 0
77.060000 0.086060 0
77.065000 0.063061 0
77.070000 0.041635 0
77.075000 0.021899 0
77.080000 0.003921 0
77.085000 -0.012276 0
77.090000 -0.026709 0
77.095000 -0.039428 0
77.100000 -0.050510 0
77.105000 -0.060055 0
77.110000 -0.068175 0
77.115000 -0.074994 0
77.120000 -0.080640 0
77.125000 -0.085241 0
77.130000 -0.088922 0
77.135000 -0.091804 0
77.140000 -0.093997 0
77.145000 -0.095604 0
77.150000 -0.096718 0
77.155000 -0.097420 0
77.160000 -0.097784 0
77.165000 -0.097870 0
77.170000 -0.097733 0
77.175000 -0.097417 0
77.180000 -0.096960 0
77.185000 -0.096340 0
77.190000 -0.095414 0
77.195000 -0.094492 0
77.200000 -0.093575 0
77.205000 -0.092663 0
77.210000 -0.091755 0
77.215000 -0.090851 0
77.220000 -0.089953 0
77.225000 -0.089058 0
77.230000 -0.088168 0
77.235000 -0.087283 0
77.240000 -0.086402 0
77.245000 -0.085525 0
77.250000 -0.084653 0
77.255000 -0.083785 0
77.260000 -0.082921 0
77.265000 -0.082061 0
77.270000 -0.081205 0
77.275000 -0.080353 0
77.280000 -0.079503 0
77.285000 -0.078655 0
77.290000 -0.077806 0
77.295000 -0.076953 0
77.300000 -0.076090 0
77.305000 -0.075209 0
77.310000 -0.074295 0
77.315000 -0.073326 0
77.320000 -0.072271 0
77.325000 -0.071083 0
77.330000 -0.069698 0
77.335000 -0.068026 0
77.340000 -0.065948 0
77.345000 -0.063313 0
77.350000 -0.059928 0
77.355000 -0.055564 0
77.360000 -0.049956 0
77.365000 -0.042810 0
77.370000 -0.033824 0
77.375000 -0.022704 0
77.380000 -0.009198 0
77.385000 0.006869 0
77.390000 0.025557 0
77.395000 0.046770 0
77.400000 0.070230 0
77.405000 0.095451 0
77.410000 0.121739 0
77.415000 0.148209 0
77.420000 0.173826 0
77.425000 0.197466 0
77.430000 0.217993 0
77.435000 0.234354 0
77.440000 0.245661 0
77.445000 0.251276 1
77.450000 0.250867 0
77.455000 0.244441 0
77.460000 0.232346 0
77.465000 0.215236 0
77.470000 0.194017 0
77.475000 0.169763 0
77.480000 0.143629 0
77.485000 0.116757 0
77.490000 0.090195 0
77.495000 0.064817 0
77.500000 0.041236 0
77.505000 0.019681 0
77.510000 -0.000210 0
77.515000 -0.019685 0
77.520000 -0.041078 0
77.525000 -0.067571 0
77.530000 -0.101991 0
77.535000 -0.144573 0
77.540000 -0.190430 0
77.545000 -0.228310 0
77.550000 -0.241744 2
77.555000 -0.212198 0
77.560000 -0.122753 0
77.565000 0.038001 0
77.570000 0.270156 0
77.575000 0.554119 0
77.580000 0.844557 0
77.585000 1.075846 0
77.590000 1.183491 3
77.595000 1.132152 0
77.600000 0.934007 0
77.605000 0.642483 0
77.610000 0.326565 0
77.615000 0.044595 0
77.620000 -0.168436 0
77.625000 -0.299881 0
77.630000 -0.353283 4
77.635000 -0.343408 0
77.640000 -0.292251 0
77.645000 -0.223690 0
77.650000 -0.157232 0
77.655000 -0.103870 0
77.660000 -0.066026 0
77.665000 -0.040648 0
77.670000 -0.022915 0
77.675000 -0.008669 0
77.680000 0.004784 0
77.685000 0.018870 0
77.690000 0.034230 0
77.695000 0.051113 0
77.700000 0.069588 0
77.705000 0.089634 0
77.710000 0.111171 0
77.715000 0.134068 0
77.720000 0.158141 0
77.725000 0.183154 0
77.730000 0.208821 0
77.735000 0.234807 0
77.740000 0.260735 0
77.745000 0.286194 0
77.750000 0.310750 0
77.755000 0.333954 0
77.760000 0.355358 0
77.765000 0.374528 0
77.770000 0.391058 0
77.775000 0.404586 0
77.780000 0.414802 0
77.785000 0.421465 0
77.790000 0.424409 5
77.795000 0.423548 0
77.800000 0.418884 0
77.805000 0.410503 0
77.810000 0.398573 0
77.815000 0.383341 0
77.820000 0.365120 0
77.825000 0.344280 0
77.830000 0.321236 0
77.835000 0.296432 0
77.840000 0.270328 0
77.845000 0.243387 0
77.850000 0.216057 0
77.855000 0.188765 0
77.860000 0.161902 0
77.865000 0.135816 0
77.870000 0.110806 0
77.875000 0.087121 0
77.880000 0.064952 0
77.885000 0.044439 0
77.890000 0.025671 0
77.895000 0.008688 0
77.900000 -0.006511 0
77.905000 -0.019965 0
77.910000 -0.031741 0
77.915000 -0.041932 0
77.920000 -0.050647 0
77.925000 -0.058007 0
77.930000 -0.064140 0
77.935000 -0.069177 0
77.940000 -0.073245 0
77.945000 -0.076467 0
77.950000 -0.078959 0
77.955000 -0.080827 0
77.960000 -0.082169 0
77.965000 -0.083070 0
77.970000 -0.083608 0
77.975000 -0.083848 0
77.980000 -0.083846 0
77.985000 -0.083652 0
77.990000 -0.083304 0
77.995000 -0.082835 0
78.000000 -0.082033 0
78.005000 -0.081178 0
78.010000 -0.080328 0
78.015000 -0.079481 0
78.020000 -0.078639 0
78.025000 -0.077801 0
78.030000 -0.076968 0
78.035000 -0.076138 0
78.040000 -0.075312 0
78.045000 -0.074491 0
78.050000 -0.073674 0
78.055000 -0.072861 0
78.060000 -0.072051 0
78.065000 -0.071246 0
78.070000 -0.070445 0
78.075000 -0.069647 0
78.080000 -0.068854 0
78.085000 -0.068063 0
78.090000 -0.067275 0
78.095000 -0.066488 0
78.100000 -0.065701 0
78.105000 -0.064911 0
78.110000 -0.064112 0
78.115000 -0.063295 0
78.120000 -0.062448 0
78.125000 -0.061551 0
78.130000 -0.060573 0
78.135000 -0.059471 0
78.140000 -0.058182 0
78.145000 -0.056621 0
78.150000 -0.054673 0
78.155000 -0.052189 0
78.160000 -0.048982 0
78.165000 -0.044826 0
78.170000 -0.039457 0
78.175000 -0.032583 0
78.180000 -0.023897 0
78.185000 -0.013101 0
78.190000 0.000067 0
78.195000 0.015795 0
78.200000 0.034156 0
78.205000 0.055074 0
78.210000 0.078286 0
78.215000 0.103322 0
78.220000 0.129501 0
78.225000 0.155943 0
78.230000 0.181615 0
78.235000 0.205383 0
78.240000 0.226102 0
78.245000 0.242698 0
78.250000 0.254263 0
78.255000 0.260136 1
78.260000 0.259964 0
78.265000 0.253739 0
78.270000 0.241798 0
78.275000 0.224792 0
78.280000 0.203626 0
78.285000 0.179382 0
78.290000 0.153225 0
78.295000 0.126310 0
78.300000 0.099696 0
78.305000 0.074266 0
78.310000 0.050642 0
78.315000 0.029053 0
78.320000 0.009127 0
78.325000 -0.010406 0
78.330000 -0.031924 0
78.335000 -0.058643 0
78.340000 -0.093383 0
78.345000 -0.136251 0
78.350000 -0.182092 0
78.355000 -0.219291 0
78.360000 -0.231048 2
78.365000 -0.198648 0
78.370000 -0.105208 0
78.375000 0.060298 0
78.380000 0.296932 0
78.385000 0.583212 0
78.390000 0.871454 0
78.395000 1.094536 0
78.400000 1.188808 3
78.405000 1.121067 0
78.410000 0.908351 0
78.415000 0.609415 0
78.420000 0.295482 0
78.425000 0.023621 0
78.430000 -0.174270 0
78.435000 -0.288769 0
78.440000 -0.326313 4
78.445000 -0.304269 0
78.450000 -0.246461 0
78.455000 -0.177005 0
78.460000 -0.113880 0
78.465000 -0.065641 0
78.470000 -0.032584 0
78.475000 -0.010565 0
78.480000 0.005356 0
78.485000 0.018945 0
78.490000 0.032429 0
78.495000 0.046899 0
78.500000 0.062810 0
78.505000 0.080320 0
78.510000 0.099450 0
78.515000 0.120149 0
78.520000 0.142307 0
78.525000 0.165760 0
78.530000 0.190290 0
78.535000 0.215622 0
78.540000 0.241432 0
78.545000 0.267345 0
78.550000 0.292949 0
78.555000 0.317803 0
78.560000 0.341443 0
78.565000 0.363405 0
78.570000 0.383232 0
78.575000 0.400494 0
78.580000 0.414799 0
78.585000 0.425811 0
78.590000 0.433261 0
78.595000 0.436957 5
78.600000 0.436793 0
78.605000 0.432750 0
78.610000 0.424902 0
78.615000 0.413411 0
78.620000 0.398518 0
78.625000 0.380541 0
78.630000 0.359857 0
78.635000 0.336892 0
78.640000 0.312103 0
78.645000 0.285967 0
78.650000 0.258964 0
78.655000 0.231558 0
78.660000 0.204191 0
78.665000 0.177267 0
78.670000 0.151147 0
78.675000 0.126137 0
78.680000 0.102491 0
78.685000 0.080403 0
78.690000 0.060011 0
78.695000 0.041402 0
78.700000 0.024612 0
78.705000 0.009631 0
78.710000 -0.003583 0
78.715000 -0.015109 0
78.720000 -0.025044 0
78.725000 -0.033506 0
78.730000 -0.040622 0
78.735000 -0.046527 0
78.740000 -0.051353 0
78.745000 -0.055233 0
78.750000 -0.058291 0
78.755000 -0.060645 0
78.760000 -0.062401 0
78.765000 -0.063655 0
78.770000 -0.064493 0
78.775000 -0.064990 0
78.780000 -0.065209 0
78.785000 -0.065206 0
78.790000 -0.065026 0
78.795000 -0.064706 0
78.800000 -0.064229 0
78.805000 -0.063463 0
78.810000 -0.062701 0
78.815000 -0.061942 0
78.820000 -0.061188 0
78.825000 -0.060437 0
78.830000 -0.059690 0
78.835000 -0.058946 0
78.840000 -0.058206 0
78.845000 -0.057470 0
78.850000 -0.056738 0
78.855000 -0.056009 0
78.860000 -0.055284 0
78.865000 -0.054563 0
78.870000 -0.053845 0
78.875000 -0.053130 0
78.880000 -0.052419 0
78.885000 -0.051710 0
78.890000 -0.051004 0
78.895000 -0.050299 0
78.900000 -0.049593 0
78.905000 -0.048884 0
78.910000 -0.048166 0
78.915000 -0.047431 0
78.920000 -0.046666 0
78.925000 -0.045849 0
78.930000 -0.044951 0
78.935000 -0.043927 0
78.940000 -0.042711 0
78.945000 -0.041215 0
78.950000 -0.039317 0
78.955000 -0.036863 0
78.960000 -0.033655 0
78.965000 -0.029455 0
78.970000 -0.023985 0
78.975000 -0.016941 0
78.980000 -0.008003 0
78.985000 0.003133 0
78.990000 0.016728 0
78.995000 0.032956 0
79.000000 0.051863 0
79.005000 0.073328 0
79.010000 0.097025 0
79.015000 0.122410 0
79.020000 0.148713 0
79.025000 0.174971 0
79.030000 0.200070 0
79.035000 0.222823 0
79.040000 0.242058 0
79.045000 0.256717 0
79.050000 0.265950 0
79.055000 0.269199 1
79.060000 0.266248 0
79.065000 0.257251 0
79.070000 0.242714 0
79.075000 0.223447 0
79.080000 0.200492 0
79.085000 0.175026 0
79.090000 0.148260 0
79.095000 0.121347 0
79.100000 0.095289 0
79.105000 0.070853 0
79.110000 0.048454 0
79.115000 0.027971 0
79.120000 0.008450 0
79.125000 -0.012180 0
79.130000 -0.037056 0
79.135000 -0.069421 0
79.140000 -0.110451 0
79.145000 -0.156448 0
79.150000 -0.197012 0
79.155000 -0.215729 2
79.160000 -0.193316 0
79.165000 -0.111626 0
79.170000 0.042171 0
79.175000 0.269570 0
79.180000 0.551760 0
79.185000 0.842613 0
79.190000 1.073914 0
79.195000 1.178336 3
79.200000 1.119146 0
79.205000 0.911362 0
79.210000 0.613922 0
79.215000 0.299796 0
79.220000 0.027783 0
79.225000 -0.169340 0
79.230000 -0.282078 0
79.235000 -0.317300 4
79.240000 -0.293096 0
79.245000 -0.234031 0
79.250000 -0.164590 0
79.255000 -0.102559 0
79.260000 -0.055898 0
79.265000 -0.024302 0
79.270000 -0.003289 0
79.275000 0.012118 0
79.280000 0.025564 0
79.285000 0.039132 0
79.290000 0.053805 0
79.295000 0.069981 0
79.300000 0.087788 0
79.305000 0.107232 0
79.310000 0.128246 0
79.315000 0.150705 0
79.320000 0.174430 0
79.325000 0.199181 0
79.330000 0.224665 0
79.335000 0.250534 0
79.340000 0.276393 0
79.345000 0.301809 0
79.350000 0.326322 0
79.355000 0.349455 0
79.360000 0.370733 0
79.365000 0.389695 0
79.370000 0.405913 0
79.375000 0.419004 0
79.380000 0.428648 0
79.385000 0.434600 0
79.390000 0.436696 5
79.395000 0.434866 0
79.400000 0.429130 0
79.405000 0.419605 0
79.410000 0.406493 0
